date,no2
29/11/2016 07:15,54.4129894
29/11/2016 07:30,59.4036238
29/11/2016 07:45,72.5665942
29/11/2016 08:00,67.4990572
29/11/2016 08:15,71.3549
29/11/2016 08:30,51.723694
29/11/2016 08:45,71.8870966
29/11/2016 09:00,87.2836858
29/11/2016 09:15,69.4901076
29/11/2016 09:30,58.26998
29/11/2016 09:45,71.1268704
29/11/2016 10:00,78.8592164
29/11/2016 10:15,85.1369172
29/11/2016 10:30,72.550525
29/11/2016 10:45,81.6575528
29/11/2016 11:00,77.6146186
29/11/2016 11:15,94.6234842
29/11/2016 11:30,106.2832192
29/11/2016 11:45,90.4405184
29/11/2016 12:00,69.4568214
29/11/2016 12:15,66.0153344
29/11/2016 12:30,86.414036
29/11/2016 12:45,84.3277182
29/11/2016 13:00,84.992677
29/11/2016 13:15,93.3846254
29/11/2016 13:30,82.8241002
29/11/2016 13:45,85.1013354
29/11/2016 14:00,83.5609878
29/11/2016 14:15,88.063042
29/11/2016 14:30,99.9087206
29/11/2016 14:45,98.0389544
29/11/2016 15:00,101.7321922
29/11/2016 15:15,114.6166298
29/11/2016 15:30,101.0171128
29/11/2016 15:45,144.9304104
29/11/2016 16:00,113.9887832
29/11/2016 16:15,101.3538008
29/11/2016 16:30,102.7935246
29/11/2016 16:45,97.5959036
29/11/2016 17:00,88.6740542
29/11/2016 17:15,84.8694798
29/11/2016 17:30,81.088244
29/11/2016 17:45,77.5254728
29/11/2016 18:00,71.7195178
29/11/2016 18:15,77.8866472
29/11/2016 18:30,86.6325006
29/11/2016 18:45,78.1372502
29/11/2016 19:00,81.8683654
29/11/2016 19:15,76.5854246
29/11/2016 19:30,68.0404362
29/11/2016 19:45,66.097976
29/11/2016 20:00,67.7129306
29/11/2016 20:15,70.2618118
29/11/2016 20:30,76.2973268
29/11/2016 20:45,66.3229448
29/11/2016 21:00,68.460531
29/11/2016 21:15,70.002409
29/11/2016 21:30,67.2243504
29/11/2016 21:45,65.866503
29/11/2016 22:00,66.9060272
29/11/2016 22:15,66.727353
29/11/2016 22:30,65.3718012
29/11/2016 22:45,64.3758934
29/11/2016 23:00,63.7071086
29/11/2016 23:15,63.1756772
29/11/2016 23:30,62.9595082
29/11/2016 23:45,60.2606478
30/11/2016 00:00,60.879312
30/11/2016 00:15,61.1023678
30/11/2016 00:30,58.8167154
30/11/2016 00:45,58.3537694
30/11/2016 01:00,58.4815578
30/11/2016 01:15,56.0057532
30/11/2016 01:30,53.5827474
30/11/2016 01:45,51.6927034
30/11/2016 02:00,47.0976774
30/11/2016 02:15,48.0683336
30/11/2016 02:30,48.2561902
30/11/2016 02:45,46.5448204
30/11/2016 03:00,45.4016116
30/11/2016 03:15,43.2938682
30/11/2016 03:30,43.4725424
30/11/2016 03:45,41.95209
30/11/2016 04:00,39.6473076
30/11/2016 04:15,37.3815504
30/11/2016 04:30,35.296763
30/11/2016 04:45,35.6778326
30/11/2016 05:00,33.1974368
30/11/2016 05:15,33.3638678
30/11/2016 05:30,37.6922216
30/11/2016 05:45,38.041918
30/11/2016 06:00,37.8861998
30/11/2016 06:15,39.3615054
30/11/2016 06:30,39.0561906
30/11/2016 06:45,44.067868
30/11/2016 07:00,49.8022768
30/11/2016 07:15,47.541876
30/11/2016 07:30,52.6786636
30/11/2016 07:45,67.9183868
30/11/2016 08:00,60.0942168
30/11/2016 08:15,57.3035324
30/11/2016 08:30,54.21442
30/11/2016 08:45,62.063459
30/11/2016 09:00,62.1881866
30/11/2016 09:15,56.5379498
30/11/2016 09:30,57.6780978
30/11/2016 09:45,59.13083
30/11/2016 10:00,61.6835372
30/11/2016 10:15,63.8391056
30/11/2016 10:30,61.200696
30/11/2016 10:45,63.1282348
30/11/2016 11:00,63.427428
30/11/2016 11:15,58.4578366
30/11/2016 11:30,60.3555326
30/11/2016 11:45,60.8471736
30/11/2016 12:00,64.5075078
30/11/2016 12:15,67.7596078
30/11/2016 12:30,69.3359198
30/11/2016 12:45,68.992345
30/11/2016 13:00,74.2852334
30/11/2016 13:15,67.2430978
30/11/2016 13:30,76.0788622
30/11/2016 13:45,89.2360936
30/11/2016 14:00,72.2027416
30/11/2016 14:15,43.0566562
30/11/2016 14:30,57.7090884
30/11/2016 14:45,69.8000136
30/11/2016 15:00,69.883803
30/11/2016 15:15,87.9390796
30/11/2016 15:30,83.9734306
30/11/2016 15:45,80.5292654
30/11/2016 16:00,74.6303386
30/11/2016 16:15,74.9126974
30/11/2016 16:30,80.2243332
30/11/2016 16:45,79.7602394
30/11/2016 17:00,78.8408516
30/11/2016 17:15,74.794474
30/11/2016 17:30,74.9153756
30/11/2016 17:45,75.6675672
30/11/2016 18:00,78.731428
30/11/2016 18:15,76.4832704
30/11/2016 18:30,73.9152592
30/11/2016 18:45,73.4083142
30/11/2016 19:00,72.5356036
30/11/2016 19:15,73.1772238
30/11/2016 19:30,68.8404528
30/11/2016 19:45,45.3013704
30/11/2016 20:00,37.114113
30/11/2016 20:15,23.4147374
30/11/2016 20:30,20.1943932
30/11/2016 20:45,15.9827324
30/11/2016 21:00,17.1335932
30/11/2016 21:15,22.2546942
30/11/2016 21:30,21.4948506
30/11/2016 21:45,19.3871072
30/11/2016 22:00,12.5668796
30/11/2016 22:15,11.0464272
30/11/2016 22:30,15.0449798
30/11/2016 22:45,19.4154196
30/11/2016 23:00,19.2061374
30/11/2016 23:15,9.7100054
30/11/2016 23:30,13.3160104
30/11/2016 23:45,11.7833148
01/12/2016 00:00,7.4266486
01/12/2016 00:15,6.6721614
01/12/2016 00:30,7.2479744
01/12/2016 00:45,6.4866004
01/12/2016 01:00,5.3380352
01/12/2016 01:15,4.7668134
01/12/2016 01:30,4.575896
01/12/2016 01:45,3.4288612
01/12/2016 02:00,4.7660482
01/12/2016 02:15,6.0978788
01/12/2016 02:30,5.5274222
01/12/2016 02:45,4.193296
01/12/2016 03:00,7.6259832
01/12/2016 03:15,8.3735836
01/12/2016 03:30,5.1371702
01/12/2016 03:45,7.0539962
01/12/2016 04:00,5.7244612
01/12/2016 04:15,4.5728352
01/12/2016 04:30,4.5728352
01/12/2016 04:45,9.3113362
01/12/2016 05:00,8.3735836
01/12/2016 05:15,11.0181148
01/12/2016 05:30,16.5279374
01/12/2016 05:45,17.5161932
01/12/2016 06:00,15.026615
01/12/2016 06:15,18.8388414
01/12/2016 06:30,32.620476
01/12/2016 06:45,33.9936274
01/12/2016 07:00,24.7052472
01/12/2016 07:15,29.2176316
01/12/2016 07:30,34.8755204
01/12/2016 07:45,38.1195858
01/12/2016 08:00,52.2183958
01/12/2016 08:15,66.0187778
01/12/2016 08:30,52.6545598
01/12/2016 08:45,51.859517
01/12/2016 09:00,36.8876138
01/12/2016 09:15,44.9409612
01/12/2016 09:30,25.3878056
01/12/2016 09:45,90.2002456
01/12/2016 10:00,69.7139286
01/12/2016 10:15,90.827327
01/12/2016 10:30,65.797635
01/12/2016 10:45,54.6624446
01/12/2016 11:00,73.598849
01/12/2016 11:15,59.9675762
01/12/2016 11:30,63.3761596
01/12/2016 11:45,64.6647564
01/12/2016 12:00,75.2486202
01/12/2016 12:15,64.1853586
01/12/2016 12:30,44.0980934
01/12/2016 12:45,48.6452944
01/12/2016 13:00,66.5505918
01/12/2016 13:15,67.924891
01/12/2016 13:30,47.7205502
01/12/2016 13:45,48.0572382
01/12/2016 14:00,42.2512832
01/12/2016 14:15,51.3701716
01/12/2016 14:30,49.280793
01/12/2016 14:45,55.6124404
01/12/2016 15:00,46.7277032
01/12/2016 15:15,41.4753704
01/12/2016 15:30,45.0503848
01/12/2016 15:45,53.6764844
01/12/2016 16:00,55.8037404
01/12/2016 16:15,69.6056528
01/12/2016 16:30,62.1966038
01/12/2016 16:45,69.495464
01/12/2016 17:00,91.2546912
01/12/2016 17:15,106.5801168
01/12/2016 17:30,96.9760916
01/12/2016 17:45,94.0725402
01/12/2016 18:00,101.337349
01/12/2016 18:15,107.5748768
01/12/2016 18:30,97.0093778
01/12/2016 18:45,82.4017098
01/12/2016 19:00,74.832734
01/12/2016 19:15,79.0975762
01/12/2016 19:30,71.8610798
01/12/2016 19:45,60.280543
01/12/2016 20:00,59.444562
01/12/2016 20:15,61.7244754
01/12/2016 20:30,63.0708448
01/12/2016 20:45,60.3429068
01/12/2016 21:00,52.9793872
01/12/2016 21:15,45.3985508
01/12/2016 21:30,44.9949078
01/12/2016 21:45,38.2324528
01/12/2016 22:00,34.1118508
01/12/2016 22:15,36.3764602
01/12/2016 22:30,38.072526
01/12/2016 22:45,34.1034336
01/12/2016 23:00,44.4891106
01/12/2016 23:15,42.956415
01/12/2016 23:30,36.9358214
01/12/2016 23:45,36.3439392
02/12/2016 00:00,34.6574384
02/12/2016 00:15,34.8479732
02/12/2016 00:30,28.8357968
02/12/2016 00:45,23.5888204
02/12/2016 01:00,26.9545526
02/12/2016 01:15,29.8473912
02/12/2016 01:30,29.2141882
02/12/2016 01:45,32.191964
02/12/2016 02:00,26.95417
02/12/2016 02:15,22.4551766
02/12/2016 02:30,20.402145
02/12/2016 02:45,17.0279956
02/12/2016 03:00,16.090243
02/12/2016 03:15,22.8496372
02/12/2016 03:30,28.2806442
02/12/2016 03:45,30.3375018
02/12/2016 04:00,30.7021196
02/12/2016 04:15,29.7658974
02/12/2016 04:30,26.0179478
02/12/2016 04:45,30.7181888
02/12/2016 05:00,33.5708544
02/12/2016 05:15,35.0924546
02/12/2016 05:30,37.6677352
02/12/2016 05:45,43.3975528
02/12/2016 06:00,57.5197014
02/12/2016 06:15,49.0542938
02/12/2016 06:30,55.6059362
02/12/2016 06:45,59.938116
02/12/2016 07:00,76.541043
02/12/2016 07:15,82.6955466
02/12/2016 07:30,71.8346804
02/12/2016 07:45,68.9429896
02/12/2016 08:00,83.940527
02/12/2016 08:15,87.7297974
02/12/2016 08:30,79.4292904
02/12/2016 08:45,96.0949638
02/12/2016 09:00,108.8500826
02/12/2016 09:15,90.4902564
02/12/2016 09:30,82.5608714
02/12/2016 09:45,85.9790198
02/12/2016 10:00,91.8649382
02/12/2016 10:15,94.0778966
02/12/2016 10:30,107.0522452
02/12/2016 10:45,99.3336728
02/12/2016 11:00,87.766527
02/12/2016 11:15,90.8701782
02/12/2016 11:30,82.180567
02/12/2016 11:45,85.513013
02/12/2016 12:00,88.8347462
02/12/2016 12:15,90.553768
02/12/2016 12:30,117.4325658
02/12/2016 12:45,114.9950212
02/12/2016 13:00,111.5168046
02/12/2016 13:15,106.4726062
02/12/2016 13:30,82.5367676
02/12/2016 13:45,77.5790368
02/12/2016 14:00,75.1020844
02/12/2016 14:15,77.9532196
02/12/2016 14:30,101.626212
02/12/2016 14:45,117.3594892
02/12/2016 15:00,141.0565854
02/12/2016 15:15,116.0965266
02/12/2016 15:30,154.1231406
02/12/2016 15:45,153.6567512
02/12/2016 16:00,118.6132694
02/12/2016 16:15,105.9182188
02/12/2016 16:30,94.710717
02/12/2016 16:45,85.7842764
02/12/2016 17:00,96.1336064
02/12/2016 17:15,78.7880528
02/12/2016 17:30,68.2363274
02/12/2016 17:45,75.492719
02/12/2016 18:00,81.8389052
02/12/2016 18:15,65.2646732
02/12/2016 18:30,59.4705788
02/12/2016 18:45,56.9477144
02/12/2016 19:00,65.7544012
02/12/2016 19:15,65.4586514
02/12/2016 19:30,57.8594502
02/12/2016 19:45,55.6793954
02/12/2016 20:00,51.7937098
02/12/2016 20:15,66.5639828
02/12/2016 20:30,69.2108096
02/12/2016 20:45,57.433999
02/12/2016 21:00,52.9912478
02/12/2016 21:15,55.2451444
02/12/2016 21:30,55.2707786
02/12/2016 21:45,55.3388814
02/12/2016 22:00,65.9441708
02/12/2016 22:15,72.2658706
02/12/2016 22:30,70.7534528
02/12/2016 22:45,71.2175466
02/12/2016 23:00,56.4836206
02/12/2016 23:15,49.519918
02/12/2016 23:30,47.266404
02/12/2016 23:45,44.4321032
03/12/2016 00:00,45.5412606
03/12/2016 00:15,39.9067104
03/12/2016 00:30,41.0610146
03/12/2016 00:45,40.1129318
03/12/2016 01:00,40.865506
03/12/2016 01:15,40.304997
03/12/2016 01:30,38.420692
03/12/2016 01:45,42.5784062
03/12/2016 02:00,48.3985174
03/12/2016 02:15,45.9200346
03/12/2016 02:30,42.1590766
03/12/2016 02:45,34.6658556
03/12/2016 03:00,33.7346072
03/12/2016 03:15,29.5933448
03/12/2016 03:30,34.8479732
03/12/2016 03:45,28.832736
03/12/2016 04:00,25.6460606
03/12/2016 04:15,28.4623792
03/12/2016 04:30,32.9988674
03/12/2016 04:45,31.1268056
03/12/2016 05:00,26.2341168
03/12/2016 05:15,29.6163008
03/12/2016 05:30,33.3738154
03/12/2016 05:45,32.0526976
03/12/2016 06:00,33.9725844
03/12/2016 06:15,42.3721848
03/12/2016 06:30,44.1382664
03/12/2016 06:45,48.3728832
03/12/2016 07:00,44.9685084
03/12/2016 07:15,44.4604156
03/12/2016 07:30,49.4808928
03/12/2016 07:45,47.4951988
03/12/2016 08:00,56.9113674
03/12/2016 08:15,51.5281854
03/12/2016 08:30,51.4562566
03/12/2016 08:45,54.6700966
03/12/2016 09:00,61.7853088
03/12/2016 09:15,59.8723088
03/12/2016 09:30,75.963317
03/12/2016 09:45,93.0689804
03/12/2016 10:00,97.6066164
03/12/2016 10:15,91.4463738
03/12/2016 10:30,94.3066914
03/12/2016 10:45,99.3734632
03/12/2016 11:00,104.7792186
03/12/2016 11:15,117.155946
03/12/2016 11:30,100.7963526
03/12/2016 11:45,111.6059504
03/12/2016 12:00,99.7786366
03/12/2016 12:15,93.0892582
03/12/2016 12:30,95.0011104
03/12/2016 12:45,95.89869
03/12/2016 13:00,88.403556
03/12/2016 13:15,94.6583008
03/12/2016 13:30,101.9154576
03/12/2016 13:45,101.9866212
03/12/2016 14:00,97.4600806
03/12/2016 14:15,90.2568704
03/12/2016 14:30,95.489308
03/12/2016 14:45,98.919317
03/12/2016 15:00,96.4354778
03/12/2016 15:15,91.7138112
03/12/2016 15:30,112.5333728
03/12/2016 15:45,110.9639476
03/12/2016 16:00,114.5095018
03/12/2016 16:15,109.3803662
03/12/2016 16:30,108.8282744
03/12/2016 16:45,111.3832772
03/12/2016 17:00,124.4857968
03/12/2016 17:15,109.8777462
03/12/2016 17:30,96.3677576
03/12/2016 17:45,106.3367832
03/12/2016 18:00,114.9142926
03/12/2016 18:15,116.9745936
03/12/2016 18:30,114.8855976
03/12/2016 18:45,109.1971008
03/12/2016 19:00,97.2198078
03/12/2016 19:15,96.9906304
03/12/2016 19:30,95.8103094
03/12/2016 19:45,90.71446
03/12/2016 20:00,88.2095778
03/12/2016 20:15,78.5695882
03/12/2016 20:30,88.9388134
03/12/2016 20:45,78.1514064
03/12/2016 21:00,76.3080396
03/12/2016 21:15,73.4442786
03/12/2016 21:30,75.3695218
03/12/2016 21:45,67.006651
03/12/2016 22:00,70.7010366
03/12/2016 22:15,66.5712522
03/12/2016 22:30,72.0523798
03/12/2016 22:45,69.9419582
03/12/2016 23:00,66.1542182
03/12/2016 23:15,69.4920206
03/12/2016 23:30,62.457537
03/12/2016 23:45,53.789734
04/12/2016 00:00,47.3214984
04/12/2016 00:15,44.297428
04/12/2016 00:30,45.6296412
04/12/2016 00:45,40.1339748
04/12/2016 01:00,40.8639756
04/12/2016 01:15,39.7662962
04/12/2016 01:30,36.1832472
04/12/2016 01:45,37.703317
04/12/2016 02:00,36.5715862
04/12/2016 02:15,34.6907246
04/12/2016 02:30,35.6912236
04/12/2016 02:45,35.2428164
04/12/2016 03:00,32.817515
04/12/2016 03:15,35.0733246
04/12/2016 03:30,28.1184218
04/12/2016 03:45,23.6328194
04/12/2016 04:00,14.2361634
04/12/2016 04:15,11.9780582
04/12/2016 04:30,11.7905842
04/12/2016 04:45,16.3079424
04/12/2016 05:00,14.047159
04/12/2016 05:15,11.0429838
04/12/2016 05:30,12.164767
04/12/2016 05:45,16.1162598
04/12/2016 06:00,14.420194
04/12/2016 06:15,19.6855352
04/12/2016 06:30,16.6740906
04/12/2016 06:45,14.4175158
04/12/2016 07:00,14.9829986
04/12/2016 07:15,21.182649
04/12/2016 07:30,20.0432662
04/12/2016 07:45,19.853114
04/12/2016 08:00,25.2933034
04/12/2016 08:15,32.2363456
04/12/2016 08:30,34.290525
04/12/2016 08:45,38.8105614
04/12/2016 09:00,49.5268048
04/12/2016 09:15,54.2614798
04/12/2016 09:30,58.3882034
04/12/2016 09:45,56.881142
04/12/2016 10:00,47.4489042
04/12/2016 10:15,48.4015782
04/12/2016 10:30,51.8086312
04/12/2016 10:45,59.333608
04/12/2016 11:00,57.1198844
04/12/2016 11:15,52.215335
04/12/2016 11:30,53.759126
04/12/2016 11:45,54.2779316
04/12/2016 12:00,60.0429484
04/12/2016 12:15,55.092487
04/12/2016 12:30,64.8843688
04/12/2016 12:45,54.3123656
04/12/2016 13:00,49.4476066
04/12/2016 13:15,48.0866984
04/12/2016 13:30,45.8312714
04/12/2016 13:45,46.022954
04/12/2016 14:00,56.5318282
04/12/2016 14:15,64.4367268
04/12/2016 14:30,71.4321852
04/12/2016 14:45,77.9983664
04/12/2016 15:00,71.2753192
04/12/2016 15:15,71.9888682
04/12/2016 15:30,80.699905
04/12/2016 15:45,99.223484
04/12/2016 16:00,101.9946558
04/12/2016 16:15,86.272474
04/12/2016 16:30,79.0998718
04/12/2016 16:45,84.9440868
04/12/2016 17:00,75.712714
04/12/2016 17:15,72.2762008
04/12/2016 17:30,65.6778812
04/12/2016 17:45,73.415201
04/12/2016 18:00,72.9017518
04/12/2016 18:15,66.1197842
04/12/2016 18:30,56.2712776
04/12/2016 18:45,63.0635754
04/12/2016 19:00,60.4676344
04/12/2016 19:15,59.5138126
04/12/2016 19:30,54.6195934
04/12/2016 19:45,54.0246504
04/12/2016 20:00,51.3797366
04/12/2016 20:15,56.8268128
04/12/2016 20:30,59.817597
04/12/2016 20:45,60.7476976
04/12/2016 21:00,53.273224
04/12/2016 21:15,50.0544102
04/12/2016 21:30,51.519003
04/12/2016 21:45,47.773349
04/12/2016 22:00,51.1471158
04/12/2016 22:15,48.5282188
04/12/2016 22:30,40.649337
04/12/2016 22:45,40.8620626
04/12/2016 23:00,41.4401712
04/12/2016 23:15,46.673374
04/12/2016 23:30,50.4102282
04/12/2016 23:45,57.7144448
05/12/2016 00:00,57.5365358
05/12/2016 00:15,54.1470824
05/12/2016 00:30,54.2056202
05/12/2016 00:45,56.795057
05/12/2016 01:00,57.0249996
05/12/2016 01:15,54.7263388
05/12/2016 01:30,52.0821902
05/12/2016 01:45,52.2524472
05/12/2016 02:00,50.9627026
05/12/2016 02:15,49.255924
05/12/2016 02:30,51.3361202
05/12/2016 02:45,51.1138296
05/12/2016 03:00,48.921149
05/12/2016 03:15,46.8654392
05/12/2016 03:30,49.1453526
05/12/2016 03:45,48.0453776
05/12/2016 04:00,46.095648
05/12/2016 04:15,46.2444794
05/12/2016 04:30,43.2284436
05/12/2016 04:45,40.6275288
05/12/2016 05:00,47.8204088
05/12/2016 05:15,49.3117836
05/12/2016 05:30,50.4680008
05/12/2016 05:45,57.0843026
05/12/2016 06:00,65.7471318
05/12/2016 06:15,64.707225
05/12/2016 06:30,79.1974348
05/12/2016 06:45,72.4629096
05/12/2016 07:00,98.9510728
05/12/2016 07:15,102.9190174
05/12/2016 07:30,94.0572362
05/12/2016 07:45,92.1622184
05/12/2016 08:00,93.5196832
05/12/2016 08:15,107.2538754
05/12/2016 08:30,103.4998042
05/12/2016 08:45,92.7686394
05/12/2016 09:00,128.899853
05/12/2016 09:15,104.5768232
05/12/2016 09:30,100.3766404
05/12/2016 09:45,97.9708516
05/12/2016 10:00,99.0597312
05/12/2016 10:15,95.9989312
05/12/2016 10:30,99.2762828
05/12/2016 10:45,92.9656784
05/12/2016 11:00,93.9612036
05/12/2016 11:15,90.1983326
05/12/2016 11:30,99.6298052
05/12/2016 11:45,104.463191
05/12/2016 12:00,101.7379312
05/12/2016 12:15,113.97654
05/12/2016 12:30,113.6754338
05/12/2016 12:45,96.0348956
05/12/2016 13:00,86.5452678
05/12/2016 13:15,95.2486526
05/12/2016 13:30,99.9110162
05/12/2016 13:45,92.5302796
05/12/2016 14:00,88.5455006
05/12/2016 14:15,100.3246068
05/12/2016 14:30,96.771018
05/12/2016 14:45,119.633281
05/12/2016 15:00,114.3694702
05/12/2016 15:15,112.4472878
05/12/2016 15:30,118.8083954
05/12/2016 15:45,154.0240472
05/12/2016 16:00,130.120347
05/12/2016 16:15,118.8956282
05/12/2016 16:30,99.4308532
05/12/2016 16:45,101.333523
05/12/2016 17:00,110.5851736
05/12/2016 17:15,110.7519872
05/12/2016 17:30,107.1195828
05/12/2016 17:45,102.9878854
05/12/2016 18:00,100.419109
05/12/2016 18:15,99.1132952
05/12/2016 18:30,92.2073652
05/12/2016 18:45,91.6828206
05/12/2016 19:00,92.8210556
05/12/2016 19:15,88.1923608
05/12/2016 19:30,87.8399862
05/12/2016 19:45,88.1560138
05/12/2016 20:00,85.5987154
05/12/2016 20:15,82.2976426
05/12/2016 20:30,79.9473308
05/12/2016 20:45,74.0392216
05/12/2016 21:00,72.3446862
05/12/2016 21:15,71.2558066
05/12/2016 21:30,73.1469984
05/12/2016 21:45,65.9166236
05/12/2016 22:00,63.4817572
05/12/2016 22:15,60.58471
05/12/2016 22:30,64.9429066
05/12/2016 22:45,64.4137708
05/12/2016 23:00,59.7938758
05/12/2016 23:15,57.711384
05/12/2016 23:30,59.9599242
05/12/2016 23:45,59.0133718
06/12/2016 00:00,53.9339742
06/12/2016 00:15,54.3448866
06/12/2016 00:30,52.9663788
06/12/2016 00:45,51.8120746
06/12/2016 01:00,52.421939
06/12/2016 01:15,52.1935268
06/12/2016 01:30,48.825499
06/12/2016 01:45,47.1202508
06/12/2016 02:00,47.3268548
06/12/2016 02:15,47.8820074
06/12/2016 02:30,45.994259
06/12/2016 02:45,44.8686498
06/12/2016 03:00,44.7282356
06/12/2016 03:15,45.0802276
06/12/2016 03:30,50.8682004
06/12/2016 03:45,46.3929282
06/12/2016 04:00,44.9118836
06/12/2016 04:15,46.7946582
06/12/2016 04:30,44.9241268
06/12/2016 04:45,46.3217646
06/12/2016 05:00,47.432835
06/12/2016 05:15,48.9934604
06/12/2016 05:30,54.3353216
06/12/2016 05:45,59.0646402
06/12/2016 06:00,54.1926118
06/12/2016 06:15,55.3897672
06/12/2016 06:30,58.7964376
06/12/2016 06:45,61.1609056
06/12/2016 07:00,63.3723336
06/12/2016 07:15,97.232051
06/12/2016 07:30,100.9926264
06/12/2016 07:45,90.3418076
06/12/2016 08:00,83.2962286
06/12/2016 08:15,104.7313936
06/12/2016 08:30,98.8382058
06/12/2016 08:45,101.8316682
06/12/2016 09:00,108.4931168
06/12/2016 09:15,103.9723152
06/12/2016 09:30,103.5040128
06/12/2016 09:45,103.3850242
06/12/2016 10:00,102.2177116
06/12/2016 10:15,96.1029984
06/12/2016 10:30,104.954832
06/12/2016 10:45,114.03393
06/12/2016 11:00,100.8403516
06/12/2016 11:15,98.0462238
06/12/2016 11:30,102.5892162
06/12/2016 11:45,105.6174952
06/12/2016 12:00,93.1814648
06/12/2016 12:15,92.7560136
06/12/2016 12:30,94.7267862
06/12/2016 12:45,98.2627754
06/12/2016 13:00,91.1980664
06/12/2016 13:15,102.846706
06/12/2016 13:30,224.1293756
06/12/2016 13:45,124.4930662
06/12/2016 14:00,86.255257
06/12/2016 14:15,95.89869
06/12/2016 14:30,106.089241
06/12/2016 14:45,109.0272264
06/12/2016 15:00,106.303497
06/12/2016 15:15,123.7603872
06/12/2016 15:30,117.8706428
06/12/2016 15:45,125.5027476
06/12/2016 16:00,96.8842676
06/12/2016 16:15,110.3636482
06/12/2016 16:30,109.9293972
06/12/2016 16:45,109.2483692
06/12/2016 17:00,109.7132282
06/12/2016 17:15,110.2947802
06/12/2016 17:30,107.495296
06/12/2016 17:45,97.777256
06/12/2016 18:00,92.7896824
06/12/2016 18:15,83.161936
06/12/2016 18:30,85.361886
06/12/2016 18:45,90.9321594
06/12/2016 19:00,85.1285
06/12/2016 19:15,97.6659194
06/12/2016 19:30,87.4612122
06/12/2016 19:45,86.6374744
06/12/2016 20:00,84.3162402
06/12/2016 20:15,86.2984908
06/12/2016 20:30,86.4882604
06/12/2016 20:45,77.5430724
06/12/2016 21:00,75.2298728
06/12/2016 21:15,76.3968028
06/12/2016 21:30,75.265072
06/12/2016 21:45,75.2359944
06/12/2016 22:00,74.344919
06/12/2016 22:15,73.5705366
06/12/2016 22:30,68.4658874
06/12/2016 22:45,69.612157
06/12/2016 23:00,68.049236
06/12/2016 23:15,63.0157504
06/12/2016 23:30,64.9165072
06/12/2016 23:45,65.6384734
07/12/2016 00:00,59.1120826
07/12/2016 00:15,61.422604
07/12/2016 00:30,56.1190028
07/12/2016 00:45,54.4680838
07/12/2016 01:00,50.2636924
07/12/2016 01:15,43.235713
07/12/2016 01:30,37.6049888
07/12/2016 01:45,38.8304566
07/12/2016 02:00,27.7132484
07/12/2016 02:15,22.4505854
07/12/2016 02:30,20.2035756
07/12/2016 02:45,18.519753
07/12/2016 03:00,25.301338
07/12/2016 03:15,26.2203432
07/12/2016 03:30,23.2119594
07/12/2016 03:45,20.4052058
07/12/2016 04:00,16.8451128
07/12/2016 04:15,17.033352
07/12/2016 04:30,14.0364462
07/12/2016 04:45,11.9738496
07/12/2016 05:00,13.8531808
07/12/2016 05:15,13.1025196
07/12/2016 05:30,13.6687676
07/12/2016 05:45,14.9803204
07/12/2016 06:00,34.1581454
07/12/2016 06:15,29.8164006
07/12/2016 06:30,30.940862
07/12/2016 06:45,33.20968
07/12/2016 07:00,33.3772588
07/12/2016 07:15,29.835148
07/12/2016 07:30,34.206353
07/12/2016 07:45,33.062379
07/12/2016 08:00,30.3971874
07/12/2016 08:15,37.9313466
07/12/2016 08:30,38.1042818
07/12/2016 08:45,53.4170816
07/12/2016 09:00,36.2375764
07/12/2016 09:15,28.509439
07/12/2016 09:30,28.4918394
07/12/2016 09:45,27.746152
07/12/2016 10:00,36.9622208
07/12/2016 10:15,30.5796876
07/12/2016 10:30,30.3788226
07/12/2016 10:45,26.9939604
07/12/2016 11:00,28.890126
07/12/2016 11:15,30.7717528
07/12/2016 11:30,28.6770178
07/12/2016 11:45,26.9970212
07/12/2016 12:00,25.6984768
07/12/2016 12:15,27.204773
07/12/2016 12:30,28.5239778
07/12/2016 12:45,37.5506596
07/12/2016 13:00,35.8511504
07/12/2016 13:15,31.4960146
07/12/2016 13:30,38.0931864
07/12/2016 13:45,35.093985
07/12/2016 14:00,32.4532798
07/12/2016 14:15,34.367045
07/12/2016 14:30,30.9588442
07/12/2016 14:45,40.5712866
07/12/2016 15:00,40.922896
07/12/2016 15:15,42.9858752
07/12/2016 15:30,62.2138208
07/12/2016 15:45,68.4980258
07/12/2016 16:00,55.6162664
07/12/2016 16:15,65.1671102
07/12/2016 16:30,67.062128
07/12/2016 16:45,72.7123648
07/12/2016 17:00,65.4433474
07/12/2016 17:15,58.8874964
07/12/2016 17:30,51.0166492
07/12/2016 17:45,44.1065106
07/12/2016 18:00,47.3004554
07/12/2016 18:15,43.7093718
07/12/2016 18:30,50.0999396
07/12/2016 18:45,46.5513246
07/12/2016 19:00,44.0931196
07/12/2016 19:15,39.7506096
07/12/2016 19:30,37.1232954
07/12/2016 19:45,33.735755
07/12/2016 20:00,31.6547936
07/12/2016 20:15,31.8487718
07/12/2016 20:30,41.3357214
07/12/2016 20:45,38.8499692
07/12/2016 21:00,29.6143878
07/12/2016 21:15,22.0920892
07/12/2016 21:30,21.5319628
07/12/2016 21:45,20.9691582
07/12/2016 22:00,22.303667
07/12/2016 22:15,24.3456032
07/12/2016 22:30,23.7694076
07/12/2016 22:45,26.7751132
07/12/2016 23:00,22.6430332
