date,no2
28/09/2009 22:00,3.45665709
28/09/2009 22:15,3.68260152
28/09/2009 22:30,3.99003975
28/09/2009 22:45,3.84920469
28/09/2009 23:00,3.97156017
28/09/2009 23:15,3.47645664
28/09/2009 23:30,2.92258575
28/09/2009 23:45,3.44431824
28/09/2009 23:59,4.21322946
29/09/2009 00:15,3.2953338
29/09/2009 00:30,3.41108943
29/09/2009 00:45,3.28402797
29/09/2009 01:00,0
29/09/2009 01:15,0
29/09/2009 01:30,3.25079916
29/09/2009 01:45,2.94462351
29/09/2009 02:00,3.06508512
29/09/2009 02:15,2.58300912
29/09/2009 02:30,3.6832902
29/09/2009 02:45,3.34962474
29/09/2009 03:00,2.98858425
29/09/2009 03:15,3.00735078
29/09/2009 03:30,2.83127826
29/09/2009 03:45,3.24592101
29/09/2009 04:00,3.65953074
29/09/2009 04:15,3.98389902
29/09/2009 04:30,4.50838623
29/09/2009 04:45,4.46809845
29/09/2009 05:00,3.92455776
29/09/2009 05:15,3.26164587
29/09/2009 05:30,3.95491707
29/09/2009 05:45,4.24203924
29/09/2009 06:00,3.96582117
29/09/2009 06:15,3.62440806
29/09/2009 06:30,3.68116677
29/09/2009 06:45,4.13144871
29/09/2009 07:00,4.25523894
29/09/2009 07:15,4.34620209
29/09/2009 07:30,4.54419759
29/09/2009 07:45,4.91482221
29/09/2009 08:00,4.99189698
29/09/2009 08:15,5.33244924
29/09/2009 08:30,4.98615798
29/09/2009 08:45,4.78202175
29/09/2009 09:00,5.52872304
29/09/2009 09:15,3.38589522
29/09/2009 09:30,3.93230541
29/09/2009 09:45,4.49059533
29/09/2009 10:00,4.24846692
29/09/2009 10:15,4.07027097
29/09/2009 10:30,3.08545857
29/09/2009 10:45,3.80191533
29/09/2009 11:00,2.55970878
29/09/2009 11:15,3.80007885
29/09/2009 11:30,4.30235613
29/09/2009 11:45,4.38126738
29/09/2009 12:00,3.87870315
29/09/2009 12:15,3.38130402
29/09/2009 12:30,3.17028099
29/09/2009 12:45,3.810696
29/09/2009 13:00,3.99405705
29/09/2009 13:15,3.75135474
29/09/2009 13:30,3.80122665
29/09/2009 13:45,4.25822322
29/09/2009 14:00,4.43257404
29/09/2009 14:15,4.16037327
29/09/2009 14:30,4.81163499
29/09/2009 14:45,3.89287848
29/09/2009 15:00,3.80363703
29/09/2009 15:15,2.67058626
29/09/2009 15:30,2.94835386
29/09/2009 15:45,3.69390735
29/09/2009 16:00,4.05448872
29/09/2009 16:15,4.43056539
29/09/2009 16:30,4.93559739
29/09/2009 16:45,3.33946671
29/09/2009 17:00,3.59060535
29/09/2009 17:15,3.20850273
29/09/2009 17:30,4.31480976
29/09/2009 17:45,4.08473325
29/09/2009 18:00,4.79361453
29/09/2009 18:15,4.79017113
29/09/2009 18:30,4.17500772
29/09/2009 18:45,4.29145203
29/09/2009 19:00,5.2494633
29/09/2009 19:15,3.89890443
29/09/2009 19:30,3.35668371
29/09/2009 19:45,3.23817336
29/09/2009 20:00,4.28043315
29/09/2009 20:15,4.44204339
29/09/2009 20:30,3.48231042
29/09/2009 20:45,3.28747137
29/09/2009 21:00,2.43132735
29/09/2009 21:15,2.99248677
29/09/2009 21:30,3.12586113
29/09/2009 21:45,3.2959077
29/09/2009 22:00,3.81482808
29/09/2009 22:15,2.85825156
29/09/2009 22:30,3.10893108
29/09/2009 22:45,3.42027183
29/09/2009 23:00,3.17183052
29/09/2009 23:15,3.27283692
29/09/2009 23:30,3.24965136
29/09/2009 23:45,3.25091394
29/09/2009 23:59,3.95221974
30/09/2009 00:15,3.51353058
30/09/2009 00:30,4.51636344
30/09/2009 00:45,3.43972704
30/09/2009 01:00,0
30/09/2009 01:15,0
30/09/2009 01:30,3.22600668
30/09/2009 01:45,2.49778497
30/09/2009 02:00,2.08147791
30/09/2009 02:15,2.67655482
30/09/2009 02:30,1.54821003
30/09/2009 02:45,2.31826905
30/09/2009 03:00,2.93532633
30/09/2009 03:15,2.65807524
30/09/2009 03:30,2.66754459
30/09/2009 03:45,2.58461604
30/09/2009 04:00,2.43144213
30/09/2009 04:15,1.60841214
30/09/2009 04:30,2.44395315
30/09/2009 04:45,3.47071764
30/09/2009 05:00,3.83990751
30/09/2009 05:15,2.78203764
30/09/2009 05:30,2.312817
30/09/2009 05:45,2.6123928
30/09/2009 06:00,2.88115017
30/09/2009 06:15,3.67829727
30/09/2009 06:30,3.71267388
30/09/2009 06:45,2.89492377
30/09/2009 07:00,3.57442137
30/09/2009 07:15,4.30206918
30/09/2009 07:30,4.16840787
30/09/2009 07:45,4.17242517
30/09/2009 08:00,4.06051467
30/09/2009 08:15,3.35938104
30/09/2009 08:30,3.86596257
30/09/2009 08:45,3.94303734
30/09/2009 09:00,3.0055143
30/09/2009 09:15,3.63255744
30/09/2009 09:30,3.294186
30/09/2009 09:45,3.48776247
30/09/2009 10:00,2.8080927
30/09/2009 10:15,2.82312888
30/09/2009 10:30,2.513682
30/09/2009 10:45,1.8439407
30/09/2009 11:00,2.4069366
30/09/2009 11:15,2.37697902
30/09/2009 11:30,2.5963236
30/09/2009 11:45,1.75492881
30/09/2009 12:00,1.77071106
30/09/2009 12:15,1.9334691
30/09/2009 12:30,2.57927877
30/09/2009 12:45,2.7931713
30/09/2009 13:00,2.1194127
30/09/2009 13:15,2.40624792
30/09/2009 13:30,2.89389075
30/09/2009 13:45,1.55492466
30/09/2009 14:00,2.31712125
30/09/2009 14:15,2.41066695
30/09/2009 14:30,2.23861173
30/09/2009 14:45,2.42053803
30/09/2009 15:00,2.37858594
30/09/2009 15:15,2.23373358
30/09/2009 15:30,2.03476245
30/09/2009 15:45,2.40383754
30/09/2009 16:00,2.95908579
30/09/2009 16:15,2.29996164
30/09/2009 16:30,2.49020949
30/09/2009 16:45,3.5076768
30/09/2009 17:00,3.61281528
30/09/2009 17:15,3.47284107
30/09/2009 17:30,3.81052383
30/09/2009 17:45,3.28747137
30/09/2009 18:00,2.99306067
30/09/2009 18:15,3.45223806
30/09/2009 18:30,3.22227633
30/09/2009 18:45,2.78490714
30/09/2009 19:00,2.97670452
30/09/2009 19:15,2.94261486
30/09/2009 19:30,3.14950581
30/09/2009 19:45,3.5030856
30/09/2009 20:00,3.09934695
30/09/2009 20:15,2.85853851
30/09/2009 20:30,3.52942761
30/09/2009 20:45,2.97142464
30/09/2009 21:00,3.03059373
30/09/2009 21:15,2.8161273
30/09/2009 21:30,3.94877634
30/09/2009 21:45,3.39077337
30/09/2009 22:00,3.67600167
30/09/2009 22:15,3.23616471
30/09/2009 22:30,3.20494455
30/09/2009 22:45,3.0124011
30/09/2009 23:00,2.96069271
30/09/2009 23:15,2.83116348
30/09/2009 23:30,3.15134229
30/09/2009 23:45,2.24262903
30/09/2009 23:59,2.50295007
01/10/2009 00:15,3.92656641
01/10/2009 00:30,3.62308809
01/10/2009 00:45,2.95047729
01/10/2009 01:00,0
01/10/2009 01:15,0
01/10/2009 01:30,3.19920555
01/10/2009 01:45,2.53543281
01/10/2009 02:00,1.78976454
01/10/2009 02:15,2.17513839
01/10/2009 02:30,2.4063627
01/10/2009 02:45,1.86655236
01/10/2009 03:00,1.04403888
01/10/2009 03:15,1.6258587
01/10/2009 03:30,1.8410712
01/10/2009 03:45,2.19562662
01/10/2009 04:00,2.28877059
01/10/2009 04:15,1.59291684
01/10/2009 04:30,0.98217246
01/10/2009 04:45,2.26064949
01/10/2009 05:00,1.60967472
01/10/2009 05:15,1.09322211
01/10/2009 05:30,1.49564079
01/10/2009 05:45,1.245363
01/10/2009 06:00,1.87527564
01/10/2009 06:15,1.72158522
01/10/2009 06:30,1.78029519
01/10/2009 06:45,1.9076436
01/10/2009 07:00,2.62656813
01/10/2009 07:15,2.35052223
01/10/2009 07:30,1.86672453
01/10/2009 07:45,2.45164341
01/10/2009 08:00,2.41640595
01/10/2009 08:15,2.79018702
01/10/2009 08:30,2.46283446
01/10/2009 08:45,1.86569151
01/10/2009 09:00,1.91613732
01/10/2009 09:15,2.40366537
01/10/2009 09:30,2.47959234
01/10/2009 09:45,1.33632615
01/10/2009 10:00,0
01/10/2009 10:15,49.39930335
01/10/2009 10:30,29.87442189
01/10/2009 10:45,82.07722674
01/10/2009 11:00,88.42943889
01/10/2009 11:15,57.20945106
01/10/2009 11:30,80.04946587
01/10/2009 11:45,26.53673427
01/10/2009 12:00,59.03910165
01/10/2009 12:15,55.51983207
01/10/2009 12:30,36.87617406
01/10/2009 12:45,46.6770087
01/10/2009 13:00,49.87397604
01/10/2009 13:15,45.58820562
01/10/2009 13:30,76.55435748
01/10/2009 13:45,60.08601003
01/10/2009 14:00,53.23863696
01/10/2009 14:15,40.09259661
01/10/2009 14:30,62.18791878
01/10/2009 14:45,51.51533004
01/10/2009 15:00,85.90267197
01/10/2009 15:15,134.2434168
01/10/2009 15:30,84.82161654
01/10/2009 15:45,45.65839359
01/10/2009 16:00,55.20671223
01/10/2009 16:15,41.25204678
01/10/2009 16:30,46.29966945
01/10/2009 16:45,53.54636214
01/10/2009 17:00,41.03706384
01/10/2009 17:15,39.86171664
01/10/2009 17:30,44.03695392
01/10/2009 17:45,37.02957753
01/10/2009 18:00,41.13388077
01/10/2009 18:15,35.8406289
01/10/2009 18:30,61.45923795
01/10/2009 18:45,42.96932775
01/10/2009 19:00,54.08668899
01/10/2009 19:15,27.9759033
01/10/2009 19:30,32.21845905
01/10/2009 19:45,32.71207044
01/10/2009 20:00,42.02067105
01/10/2009 20:15,33.34330305
01/10/2009 20:30,25.61591172
01/10/2009 20:45,24.13238022
01/10/2009 21:00,34.47480429
01/10/2009 21:15,31.92536832
01/10/2009 21:30,27.92344884
01/10/2009 21:45,27.2011383
01/10/2009 22:00,32.44360002
01/10/2009 22:15,33.37693359
01/10/2009 22:30,26.11388475
01/10/2009 22:45,14.09188494
01/10/2009 23:00,28.42159404
01/10/2009 23:15,25.34807259
01/10/2009 23:30,19.33497795
01/10/2009 23:45,17.96915334
01/10/2009 23:59,20.46693831
02/10/2009 00:15,16.94852958
02/10/2009 00:30,13.83104739
02/10/2009 00:45,10.42804995
02/10/2009 01:00,0
02/10/2009 01:15,0
02/10/2009 01:30,8.51920116
02/10/2009 01:45,3.76759611
02/10/2009 02:00,6.70722669
02/10/2009 02:15,5.80712193
02/10/2009 02:30,7.79712018
02/10/2009 02:45,10.73066742
02/10/2009 03:00,9.4653327
02/10/2009 03:15,9.16793772
02/10/2009 03:30,11.73154902
02/10/2009 03:45,11.51811561
02/10/2009 04:00,2.86743396
02/10/2009 04:15,5.96924868
02/10/2009 04:30,9.18440865
02/10/2009 04:45,6.71359698
02/10/2009 05:00,5.6477499
02/10/2009 05:15,14.39490414
02/10/2009 05:30,13.78008507
02/10/2009 05:45,20.19789399
02/10/2009 06:00,30.40229511
02/10/2009 06:15,33.28114968
02/10/2009 06:30,19.10788572
02/10/2009 06:45,45.16759431
02/10/2009 07:00,47.44391127
02/10/2009 07:15,41.89843035
02/10/2009 07:30,61.61723262
02/10/2009 07:45,95.30774517
02/10/2009 08:00,92.16340446
02/10/2009 08:15,78.5278848
02/10/2009 08:30,60.99879798
02/10/2009 08:45,56.9854005
02/10/2009 09:00,51.59028138
02/10/2009 09:15,60.25399056
02/10/2009 09:30,46.72418328
02/10/2009 09:45,85.85532522
02/10/2009 10:00,56.17327461
02/10/2009 10:15,50.20683804
02/10/2009 10:30,47.2044228
02/10/2009 10:45,64.8943164
02/10/2009 11:00,73.97834994
02/10/2009 11:15,71.80711407
02/10/2009 11:30,82.34965707
02/10/2009 11:45,83.12287254
02/10/2009 12:00,71.53324899
02/10/2009 12:15,67.52645136
02/10/2009 12:30,67.24489602
02/10/2009 12:45,71.70501726
02/10/2009 13:00,63.19115337
02/10/2009 13:15,44.26571046
02/10/2009 13:30,59.00099469
02/10/2009 13:45,55.76752731
02/10/2009 14:00,54.13570005
02/10/2009 14:15,55.20148974
02/10/2009 14:30,52.75673313
02/10/2009 14:45,51.61564776
02/10/2009 15:00,50.84139927
02/10/2009 15:15,56.23577232
02/10/2009 15:30,53.40627315
02/10/2009 15:45,45.04053285
02/10/2009 16:00,81.04569888
02/10/2009 16:15,80.81499108
02/10/2009 16:30,48.38177865
02/10/2009 16:45,43.71327432
02/10/2009 17:00,43.80027756
02/10/2009 17:15,48.94724232
02/10/2009 17:30,50.94074136
02/10/2009 17:45,43.61186619
02/10/2009 18:00,53.39158131
02/10/2009 18:15,42.74550675
02/10/2009 18:30,54.54236559
02/10/2009 18:45,42.15479148
02/10/2009 19:00,36.91766703
02/10/2009 19:15,41.63403462
02/10/2009 19:30,40.6757364
02/10/2009 19:45,33.4491876
02/10/2009 20:00,31.2362292
02/10/2009 20:15,27.60332742
02/10/2009 20:30,23.07244431
02/10/2009 20:45,21.59361879
02/10/2009 21:00,22.38686337
02/10/2009 21:15,22.35552843
02/10/2009 21:30,19.53303084
02/10/2009 21:45,19.22938035
02/10/2009 22:00,19.59185559
02/10/2009 22:15,21.97996827
02/10/2009 22:30,21.17099883
02/10/2009 22:45,20.83756293
02/10/2009 23:00,27.02185194
02/10/2009 23:15,23.35061364
02/10/2009 23:30,18.01179411
02/10/2009 23:45,18.48445815
02/10/2009 23:59,16.82250114
03/10/2009 00:15,17.62050909
03/10/2009 00:30,21.48899682
03/10/2009 00:45,20.0130408
03/10/2009 01:00,0
03/10/2009 01:15,0
03/10/2009 01:30,15.36909939
03/10/2009 01:45,16.94927565
03/10/2009 02:00,16.2075099
03/10/2009 02:15,15.49690692
03/10/2009 02:30,14.31438597
03/10/2009 02:45,11.51266356
03/10/2009 03:00,14.51651355
03/10/2009 03:15,20.49603504
03/10/2009 03:30,19.87323876
03/10/2009 03:45,15.04714149
03/10/2009 04:00,12.96537663
03/10/2009 04:15,10.61697783
03/10/2009 04:30,10.18287987
03/10/2009 04:45,10.86065577
03/10/2009 05:00,10.12870371
03/10/2009 05:15,9.74235423
03/10/2009 05:30,12.52571184
03/10/2009 05:45,12.32943804
03/10/2009 06:00,13.73618172
03/10/2009 06:15,12.20031054
03/10/2009 06:30,12.58746348
03/10/2009 06:45,21.12434076
03/10/2009 07:00,11.4774261
03/10/2009 07:15,11.84374647
03/10/2009 07:30,13.92011667
03/10/2009 07:45,20.88904176
03/10/2009 08:00,22.79680014
03/10/2009 08:15,25.84265961
03/10/2009 08:30,23.34648156
03/10/2009 08:45,28.88547741
03/10/2009 09:00,27.40039638
03/10/2009 09:15,31.12231005
03/10/2009 09:30,31.1524398
03/10/2009 09:45,33.96259854
03/10/2009 10:00,33.08544978
03/10/2009 10:15,28.30291152
03/10/2009 10:30,29.2298748
03/10/2009 10:45,31.79526519
03/10/2009 11:00,25.37831712
03/10/2009 11:15,28.67187183
03/10/2009 11:30,27.10053363
03/10/2009 11:45,25.67714685
03/10/2009 12:00,28.74022332
03/10/2009 12:15,28.07220372
03/10/2009 12:30,28.86154578
03/10/2009 12:45,24.40900002
03/10/2009 13:00,23.30223387
03/10/2009 13:15,23.32513248
03/10/2009 13:30,27.66456255
03/10/2009 13:45,27.40320849
03/10/2009 14:00,24.20520813
03/10/2009 14:15,23.48272542
03/10/2009 14:30,22.50738237
03/10/2009 14:45,23.00638842
03/10/2009 15:00,21.6297171
03/10/2009 15:15,25.04344647
03/10/2009 15:30,22.65808851
03/10/2009 15:45,21.89606409
03/10/2009 16:00,25.1701062
03/10/2009 16:15,25.28190192
03/10/2009 16:30,16.12871343
03/10/2009 16:45,19.21296681
03/10/2009 17:00,19.88729931
03/10/2009 17:15,20.48972214
03/10/2009 17:30,22.93046145
03/10/2009 17:45,24.63276363
03/10/2009 18:00,28.37809242
03/10/2009 18:15,28.09131459
03/10/2009 18:30,24.379272
03/10/2009 18:45,22.66692657
03/10/2009 19:00,27.73589832
03/10/2009 19:15,27.07826631
03/10/2009 19:30,25.64041725
03/10/2009 19:45,22.55031009
03/10/2009 20:00,24.34168155
03/10/2009 20:15,21.85835886
03/10/2009 20:30,20.59675449
03/10/2009 20:45,19.81062627
03/10/2009 21:00,19.06392498
03/10/2009 21:15,22.40981937
03/10/2009 21:30,23.3146875
03/10/2009 21:45,19.38588288
03/10/2009 22:00,18.92946021
03/10/2009 22:15,18.08749152
03/10/2009 22:30,19.40350161
03/10/2009 22:45,16.58484915
03/10/2009 23:00,21.79402467
03/10/2009 23:15,18.85049157
03/10/2009 23:30,14.0324289
03/10/2009 23:45,18.37369545
03/10/2009 23:59,16.42082853
04/10/2009 00:15,16.00119285
04/10/2009 00:30,16.73113626
04/10/2009 00:45,13.28544066
04/10/2009 01:00,0
04/10/2009 01:15,0
04/10/2009 01:30,11.65166214
04/10/2009 01:45,11.45624919
04/10/2009 02:00,13.7581047
04/10/2009 02:15,11.93126622
04/10/2009 02:30,8.99903895
04/10/2009 02:45,10.44744777
04/10/2009 03:00,7.2443397
04/10/2009 03:15,4.8976626
04/10/2009 03:30,5.6971053
04/10/2009 03:45,11.20229844
04/10/2009 04:00,4.80365778
04/10/2009 04:15,5.49842112
04/10/2009 04:30,8.12717007
04/10/2009 04:45,4.27239855
04/10/2009 05:00,7.36548999
04/10/2009 05:15,18.05133582
04/10/2009 05:30,7.60285503
04/10/2009 05:45,7.14195594
04/10/2009 06:00,15.39021891
04/10/2009 06:15,18.47028282
04/10/2009 06:30,16.48189149
04/10/2009 06:45,23.61845277
04/10/2009 07:00,23.70511167
04/10/2009 07:15,23.64049053
04/10/2009 07:30,22.13968464
04/10/2009 07:45,51.14068812
04/10/2009 08:00,21.46368783
04/10/2009 08:15,28.17567789
04/10/2009 08:30,33.76569345
04/10/2009 08:45,30.84379638
04/10/2009 09:00,44.93281182
04/10/2009 09:15,28.47158073
04/10/2009 09:30,17.8775589
04/10/2009 09:45,27.82278678
04/10/2009 10:00,25.34428485
04/10/2009 10:15,25.18984836
04/10/2009 10:30,21.19900515
04/10/2009 10:45,32.29846071
04/10/2009 11:00,30.98302452
04/10/2009 11:15,40.29506853
04/10/2009 11:30,47.22313194
04/10/2009 11:45,53.42762223
04/10/2009 12:00,55.80712641
04/10/2009 12:15,43.11750873
04/10/2009 12:30,36.45389844
04/10/2009 12:45,27.39287829
04/10/2009 13:00,42.49012125
04/10/2009 13:15,33.24212448
04/10/2009 13:30,38.6997987
04/10/2009 13:45,34.94459883
04/10/2009 14:00,15.50649105
04/10/2009 14:15,23.30808765
04/10/2009 14:30,20.51933538
04/10/2009 14:45,27.0811932
04/10/2009 15:00,24.30816579
04/10/2009 15:15,23.31147366
04/10/2009 15:30,27.71351622
04/10/2009 15:45,30.18237663
04/10/2009 16:00,21.97049892
04/10/2009 16:15,15.59389602
04/10/2009 16:30,41.20986513
04/10/2009 16:45,27.90841266
04/10/2009 17:00,17.3392407
04/10/2009 17:15,17.29172178
04/10/2009 17:30,30.48883923
04/10/2009 17:45,25.35995232
04/10/2009 18:00,29.82495171
04/10/2009 18:15,17.19094494
04/10/2009 18:30,23.62929948
04/10/2009 18:45,56.93506947
04/10/2009 19:00,88.943022
04/10/2009 19:15,60.55150032
04/10/2009 19:30,68.47596891
04/10/2009 19:45,64.62728073
04/10/2009 20:00,49.13754756
04/10/2009 20:15,45.07496685
04/10/2009 20:30,56.62240875
04/10/2009 20:45,67.39732386
04/10/2009 21:00,57.40830741
04/10/2009 21:15,52.9726917
04/10/2009 21:30,54.40893384
04/10/2009 21:45,50.25343872
04/10/2009 22:00,40.45541619
04/10/2009 22:15,52.03338957
04/10/2009 22:30,37.61220081
04/10/2009 22:45,38.17416369
04/10/2009 23:00,36.24913092
04/10/2009 23:15,34.13522766
04/10/2009 23:30,31.27037625
04/10/2009 23:45,34.47641121
04/10/2009 23:59,34.03272912
05/10/2009 00:15,30.40596807
05/10/2009 00:30,29.84302956
05/10/2009 00:45,33.78692775
05/10/2009 01:00,0
05/10/2009 01:15,0
05/10/2009 01:30,26.23721586
05/10/2009 01:45,24.15987003
05/10/2009 02:00,24.52756776
05/10/2009 02:15,24.20434728
05/10/2009 02:30,22.34961726
05/10/2009 02:45,21.44423262
05/10/2009 03:00,22.30818168
05/10/2009 03:15,24.08893599
05/10/2009 03:30,22.4039082
05/10/2009 03:45,24.84114672
05/10/2009 04:00,18.57760212
05/10/2009 04:15,29.48049693
05/10/2009 04:30,24.27987252
05/10/2009 04:45,24.72378417
05/10/2009 05:00,57.91661064
05/10/2009 05:15,22.34835468
05/10/2009 05:30,23.46860748
05/10/2009 05:45,34.67836662
05/10/2009 06:00,6.75727077
05/10/2009 06:15,27.80333157
05/10/2009 06:30,34.13287467
05/10/2009 06:45,69.86664339
05/10/2009 07:00,63.35201754
05/10/2009 07:15,94.17911343
05/10/2009 07:30,80.0751192
05/10/2009 07:45,87.32445183
05/10/2009 08:00,58.16143638
05/10/2009 08:15,90.83580159
05/10/2009 08:30,97.029273
05/10/2009 08:45,68.73496998
05/10/2009 09:00,87.68996874
05/10/2009 09:15,105.0332267
05/10/2009 09:30,100.915609
05/10/2009 09:45,143.681604
05/10/2009 10:00,126.7551122
05/10/2009 10:15,136.3810221
05/10/2009 10:30,128.7692716
05/10/2009 10:45,109.6069228
05/10/2009 11:00,151.6537063
05/10/2009 11:15,111.5258148
05/10/2009 11:30,118.0000381
05/10/2009 11:45,134.5196348
05/10/2009 12:00,115.7400199
05/10/2009 12:15,106.392968
05/10/2009 12:30,92.65024383
05/10/2009 12:45,69.71295297
05/10/2009 13:00,96.41726604
05/10/2009 13:15,116.2383373
05/10/2009 13:30,86.55571278
05/10/2009 13:45,93.41685945
05/10/2009 14:00,99.53233785
05/10/2009 14:15,93.23189148
05/10/2009 14:30,109.4617835
05/10/2009 14:45,108.5991544
05/10/2009 15:00,121.4743713
05/10/2009 15:15,93.37553865
05/10/2009 15:30,107.9412354
05/10/2009 15:45,128.1210516
05/10/2009 16:00,112.4258622
05/10/2009 16:15,127.811949
05/10/2009 16:30,118.8622655
05/10/2009 16:45,111.595142
05/10/2009 17:00,138.6694484
05/10/2009 17:15,128.8536349
05/10/2009 17:30,118.6627778
05/10/2009 17:45,92.57483337
05/10/2009 18:00,89.58888906
05/10/2009 18:15,112.5295659
05/10/2009 18:30,94.16683197
05/10/2009 18:45,80.43828312
05/10/2009 19:00,65.66351457
05/10/2009 19:15,67.4642406
05/10/2009 19:30,63.38633676
05/10/2009 19:45,67.55807325
05/10/2009 20:00,54.50144652
05/10/2009 20:15,58.77814932
05/10/2009 20:30,45.97099692
05/10/2009 20:45,80.72569224
05/10/2009 21:00,46.79328084
05/10/2009 21:15,46.19740047
05/10/2009 21:30,43.61749041
05/10/2009 21:45,45.80439375
05/10/2009 22:00,45.90832704
05/10/2009 22:15,34.90195806
05/10/2009 22:30,37.35354408
05/10/2009 22:45,36.26634792
05/10/2009 23:00,32.65927164
05/10/2009 23:15,26.8390074
05/10/2009 23:30,26.15055696
05/10/2009 23:45,25.7617971
05/10/2009 23:59,21.54793635
06/10/2009 00:15,23.2848447
06/10/2009 00:30,19.51403475
06/10/2009 00:45,18.40273479
06/10/2009 01:00,0
06/10/2009 01:15,0
06/10/2009 01:30,18.63860769
06/10/2009 01:45,17.95268241
06/10/2009 02:00,17.02985121
06/10/2009 02:15,16.79673303
06/10/2009 02:30,16.83742254
06/10/2009 02:45,19.83151623
06/10/2009 03:00,14.57924082
06/10/2009 03:15,14.97660918
06/10/2009 03:30,17.39582724
06/10/2009 03:45,14.29889067
06/10/2009 04:00,16.95954846
06/10/2009 04:15,16.98078276
06/10/2009 04:30,17.46119445
06/10/2009 04:45,24.64137213
06/10/2009 05:00,20.79440565
06/10/2009 05:15,33.23948454
06/10/2009 05:30,26.35475058
06/10/2009 05:45,41.194542
06/10/2009 06:00,33.58640709
06/10/2009 06:15,43.32956478
06/10/2009 06:30,55.4863737
06/10/2009 06:45,43.56956976
06/10/2009 07:00,82.33594086
06/10/2009 07:15,71.82479019
06/10/2009 07:30,111.2082186
06/10/2009 07:45,87.30212712
06/10/2009 08:00,107.1204437
06/10/2009 08:15,108.0514242
06/10/2009 08:30,110.8235908
06/10/2009 08:45,165.8364396
06/10/2009 09:00,82.13364111
06/10/2009 09:15,70.04696277
06/10/2009 09:30,82.32572544
06/10/2009 09:45,58.40029356
06/10/2009 10:00,65.73898242
06/10/2009 10:15,68.38644051
06/10/2009 10:30,61.21108359
06/10/2009 10:45,0
06/10/2009 11:00,49.36154073
06/10/2009 11:15,46.75569039
06/10/2009 11:30,33.82893723
06/10/2009 11:45,55.4209491
06/10/2009 12:00,55.90813281
06/10/2009 12:15,56.01384519
06/10/2009 12:30,60.27143712
06/10/2009 12:45,57.32578059
06/10/2009 13:00,62.15227959
06/10/2009 13:15,55.26473352
06/10/2009 13:30,85.74519381
06/10/2009 13:45,79.33048395
06/10/2009 14:00,52.85538654
06/10/2009 14:15,54.06734856
06/10/2009 14:30,58.55897691
06/10/2009 14:45,69.6186612
06/10/2009 15:00,68.72383632
06/10/2009 15:15,62.26005801
06/10/2009 15:30,64.25229447
06/10/2009 15:45,35.53123941
06/10/2009 16:00,73.78471608
06/10/2009 16:15,69.74985474
06/10/2009 16:30,33.22628484
06/10/2009 16:45,33.27426288
06/10/2009 17:00,82.33932687
06/10/2009 17:15,87.50850156
06/10/2009 17:30,68.04290397
06/10/2009 17:45,71.24957022
06/10/2009 18:00,89.76892149
06/10/2009 18:15,72.65763387
06/10/2009 18:30,53.52489828
06/10/2009 18:45,56.32145559
06/10/2009 19:00,73.27520766
06/10/2009 19:15,65.11257057
06/10/2009 19:30,63.36969366
06/10/2009 19:45,49.49548899
06/10/2009 20:00,35.9284356
06/10/2009 20:15,34.53994194
06/10/2009 20:30,51.86127696
06/10/2009 20:45,25.01446452
06/10/2009 21:00,25.29056781
06/10/2009 21:15,23.05281693
06/10/2009 21:30,33.37027635
06/10/2009 21:45,40.1546352
06/10/2009 22:00,41.00222811
06/10/2009 22:15,26.59573119
06/10/2009 22:30,19.44849537
06/10/2009 22:45,31.78160637
06/10/2009 23:00,24.34919964
06/10/2009 23:15,19.89074271
06/10/2009 23:30,19.17164601
06/10/2009 23:45,25.57505004
06/10/2009 23:59,16.32074037
07/10/2009 00:15,17.46859776
07/10/2009 00:30,12.52858134
07/10/2009 00:45,17.76691098
07/10/2009 01:00,0
07/10/2009 01:15,0
07/10/2009 01:30,9.80858229
07/10/2009 01:45,4.75682754
07/10/2009 02:00,7.41616536
07/10/2009 02:15,14.61987294
07/10/2009 02:30,13.65124452
07/10/2009 02:45,11.50020993
07/10/2009 03:00,10.34162061
07/10/2009 03:15,7.45851918
07/10/2009 03:30,7.19050788
07/10/2009 03:45,17.81414295
07/10/2009 04:00,12.52008762
07/10/2009 04:15,8.62347879
07/10/2009 04:30,11.62095849
07/10/2009 04:45,11.29601631
07/10/2009 05:00,11.07540915
07/10/2009 05:15,14.4789231
07/10/2009 05:30,29.89186845
07/10/2009 05:45,50.58589899
07/10/2009 06:00,29.99568696
07/10/2009 06:15,47.49378318
07/10/2009 06:30,37.67395245
07/10/2009 06:45,13.37267346
07/10/2009 07:00,57.86794392
07/10/2009 07:15,90.41886324
07/10/2009 07:30,84.28863561
07/10/2009 07:45,90.04502478
07/10/2009 08:00,70.65552633
07/10/2009 08:15,71.5911555
07/10/2009 08:30,42.91170819
07/10/2009 08:45,86.73327744
07/10/2009 09:00,83.78142279
07/10/2009 09:15,84.8184027
07/10/2009 09:30,63.63621282
07/10/2009 09:45,40.44858678
07/10/2009 10:00,75.98464695
07/10/2009 10:15,73.5005208
07/10/2009 10:30,89.85173526
07/10/2009 10:45,92.46441501
07/10/2009 11:00,104.5801327
07/10/2009 11:15,80.00068437
07/10/2009 11:30,100.1826239
07/10/2009 11:45,82.2714345
07/10/2009 12:00,68.88934908
07/10/2009 12:15,41.08400886
07/10/2009 12:30,75.72065295
07/10/2009 12:45,59.38711461
