UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Adults 16+,15-Dec,16-24,25 to 34,35 to 44,45 to 54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,50%,26%,55%,49%,50%,47%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friends,45%,61%,61%,55%,41%,35%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celebrities,44%,64%,56%,53%,50%,35%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local info,33%,16%,30%,37%,37%,25%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family,21%,30%,26%,17%,21%,23%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brands,18%,31%,25%,25%,18%,14%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily activities,16%,11%,24%,17%,14%,9%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Complaints/ frustrations,12%,15%,20%,9%,8%,9%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,23%,16%,15%,20%,21%,29%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don’t know,3%,3%,5%,5%,1%,1%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these,9%,5%,6%,5%,5%,17%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extent to which people are ‘hooked’ on social media, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, ‘Connected Devices’, May 2015Base: All online adults 16+ =2290, 16-24= 321, 25-34= 223, 35-44= 334, 45-54= 393, 55+= 1019Q91. If you had to choose a number between 1 and 10, where 1 represented 'I'm not at all hooked on social media' and 10 represented 'I'm completely hooked on social media ', which number would you choose for yourself? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Not hooked (1-3),(4-6),Hooked (7-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults aged 16+,47%,31%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec,25%,34%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,21%,37%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,25%,39%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,36%,33%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,55%,28%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55+,70%,24%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level of agreement with statements about social media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q90 How much do you agree or disagree with the following statements regarding social media?Base: All respondents aged 16+= 2290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Agree,Neither agree nor disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I am happy to share information online that a wide audience can see,16%,27%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I have put things on social media I wish I hadn’t,19%,21%,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media creates pressure to stay in the loop/keep in touch,49%,33%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media creates pressure to be active/get comments/likes,50%,31%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People aren’t their real selves on social media,59%,33%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media is a great way of keeping in touch with friends and family,62%,26%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I can’t understand why people share personal information with people they don’t know well or at all,72%,19%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music formats listened to instead of physical formats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of those who still own each physical format but no longer listen to it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK who ever owned a personal music collection but no longer listen to it (Vinyl records = 340, Cassette tapes = 258, CDs = 207)Q3. Which of these collections do you still listen to?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vinyl,Cassette,CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinyl,-,11%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassette,9%,-,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,76%,80%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stored digital music,51%,53%,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streamed music service,17%,18%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any physical format,77%,81%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any digital format,54%,57%,74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reasons no longer have / listen to particular music collections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of those who ever had particular music formats and no longer have / or no longer listen to music that way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK who ever owned a personal music collection.  Data re-based to exclude those who answer ‘I still own/listen to my music collection’ (N = 569)Question: Q4. If you no longer own or listen to your music collection, can you please tell me why that is?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Series 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other reason,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I sold it to make some extra cash,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It is too expensive/difficult to buy new music in this format,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The quality is not as good as on digital formats,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It took up too much space,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I download music or use online streaming services,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I don't have a working CD/record/cassette player,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My digital music collection is more flexible,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Level of agreement with statements about music formats, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agreement with statements about digital formats among those with digital formats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults in the UK who still own a physical music collection (16+ = 1321, 16-24 = 133, 55+ =620 )Base: All adults in the UK who still own a digital music collection (16+ = 925, 16-24 = 229, 55+ = 190)Question: Q5. Thinking about different ways of listening to music, which of the following do you agree with?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,16+,16-24,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I like to collect physical copies,33%,22%,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I like to have the artwork/information/booklet that comes with physical formats,19%,15%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It is easier to lend a physical music format to a friend,14%,11%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analogue sound quality is better than digital,10%,7%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I like being able to carry my music collection around with me,50%,58%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online music collections are more convenient,49%,55%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing music online makes it easier to find new/access a wider range of music,41%,49%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online music collections are cheaper/better value for money,27%,32%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of different photo formats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of each age group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: 16+ = 2100, 16-24 = 308, 65+ = 589Question: Q6. Do you have any of the following?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,16+,16-24,65+,,25-34,35-44,45-54,55-64,,,,,,,,,,,,,,,,,,,,,,,,,,
Framed photos on display,64%,49%,74%,,54%,66%,66%,71%,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital photos or videos stored on device,63%,75%,39%,,71%,65%,65%,66%,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxes or albums of printed photos,54%,33%,65%,,42%,53%,61%,68%,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital photos or videos stored in online storage services,30%,40%,10%,,39%,37%,32%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,
Analogue video footage,16%,8%,16%,,8%,16%,26%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital photos or videos on photo sharing sites,16%,29%,5%,,21%,21%,14%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Photo film not yet developed,11%,9%,7%,,8%,15%,16%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these,14%,12%,15%,,15%,15%,14%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device most often used to take photos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of each age group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+  in the UK (16-24 = 298, 25-34 = 291, 35-44 = 270, 45-54 = 287, 55-64 = 252, 65+ = 386)Question: Q8. And which do you use most often?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,16+,16-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile phone,60%,89%,86%,74%,62%,40%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital camera,22%,6%,8%,18%,24%,38%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet computer,3%,2%,0%,3%,5%,5%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Film (analogue) camera,2%,0%,0%,0%,1%,3%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polaroid/instant camera,1%,0%,0%,0%,0%,1%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of photos taken in an average week ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of each age group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All UK adults = 2100 (rebased): 16-24 =  296, 25-34 = 3801, 35-44 = 357, 45-54 = 337, 55-64 = 322, 65+ = 406)Q9. On average, how many photos would you say you take a week?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,None,10-Jan,Nov-50,51-100,More than 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 16+,15%,53%,16%,2%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,6%,56%,26%,6%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,7%,56%,27%,4%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,8%,61%,23%,3%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,18%,61%,10%,2%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-64,21%,53%,11%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,28%,33%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency of taking different types of photo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of UK adults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK (N = 2100)Question: Q10. When taking photos, how often do you take photos of the following?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Every day,At least once a week,At least once a month,Once every few months,Once a year or less often,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family and friends,7%,27%,22%,19%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selfies,3%,8%,8%,7%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pets,3%,10%,10%,9%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special events,1%,8%,22%,35%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meals/food,1%,6%,6%,7%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tourist attractions,1%,6%,15%,29%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frequency of taking selfies, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of those who ever take photos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK  who ever take photos (All UK adults = 1784: 16-24 =  298, 25-34 = 291, 35-44 = 270, 45-54 = 287, 55-64 = 252, 65+ = 386)Q10. When taking photos, how often do you take photos of the following?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selfies,Every day,At least once a week,At least once a month,Once every few months,Once a year or less often,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All adults 16+,4%,9%,9%,8%,6%,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,13%,26%,16%,7%,5%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,4%,13%,16%,10%,6%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,3%,10%,11%,10%,11%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,1%,1%,6%,8%,6%,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-64,,1%,3%,6%,5%,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,,1%,1%,2%,4%,91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agreement with statements about digital photography ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of adults who ever use digital devices to take photos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK who ever use digital devices to take photos (N = 1717)Q11. Thinking about the digital photos you take, which of the following applies to you?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Series 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I create online photobooks of my important photos,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I often edit photos using photo editing apps or software,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I only print the photos I want to display,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I save/back up all the photos I take,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I print important photos,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I save/back up important photos,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I use social media to share photos with friends and family,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I often delete unwanted photos,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agreement with statements about digital photography, by age ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of adults who ever use digital devices to take photos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK who ever use digital devices to take photos (16-34 = 587, 35+ = 1130)Q11. Thinking about the digital photos you take, which of the following applies to you?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,35+,16-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these,10%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I create online photobooks of my important photos,11%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I often edit photos using photo editing apps or software,17%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I only print the photos I want to display,29%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I save/back up all the photos I take,29%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I print important photos,34%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I save/back up important photos,38%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I use social media to share photos with friends and family,34%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I often delete unwanted photos,54%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.96 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hours spent online in a typical week, by location: 2005-14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Use and Attitudes Report Base: All adults who go online in any location on any device (1609 in 2014)IN6A/IN6B/IN6C: How many HOURS in a typical WEEK would you say you go online at <LOCATION>?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2007,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,
Elsewhere ,0.5,0.6,0.7,0.9,1.2,1.8,1.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,3,3.3,3.1,3.8,3.4,4.1,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,6.6,8.2,8.4,9.4,10.5,10.9,11.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,9.9,12.1,12.2,14.2,15.1,16.8,16.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.97 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekly internet activities: 2005 vs. 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: All adults who go online in any location on any device (1609 in 2014)IN15L: How often do you use the internet to <activity>. Answer – Daily, Weekly or less often",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,total,,,16-24,,,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,
