date,no2
12/10/2007 12:45,118.1157746
12/10/2007 13:00,71.35633475
12/10/2007 13:15,78.59200856
12/10/2007 13:30,61.98422254
12/10/2007 13:45,50.49239155
12/10/2007 14:00,55.5705457
12/10/2007 14:15,66.295015
12/10/2007 14:30,66.34940159
12/10/2007 14:45,58.57343919
12/10/2007 15:00,60.76235118
12/10/2007 15:15,76.88677949
12/10/2007 15:30,73.09089011
12/10/2007 15:45,59.90104206
12/10/2007 16:00,72.60519854
12/10/2007 16:15,57.43070864
12/10/2007 16:30,77.1889761
12/10/2007 16:45,86.76937575
12/10/2007 17:00,100.7215926
12/10/2007 17:15,80.45418015
12/10/2007 17:30,70.45420221
12/10/2007 17:45,63.42232029
12/10/2007 18:00,55.98459542
12/10/2007 18:15,80.93422837
12/10/2007 18:30,79.71953076
12/10/2007 18:45,71.7811164
12/10/2007 19:00,53.73092838
12/10/2007 19:15,61.96019526
12/10/2007 19:30,71.42271585
12/10/2007 19:45,72.67837079
12/10/2007 20:00,97.27170749
12/10/2007 20:15,69.10318422
12/10/2007 20:30,56.60255181
12/10/2007 20:45,54.05340279
12/10/2007 21:00,41.97355386
12/10/2007 21:15,38.01997589
12/10/2007 21:30,38.40552191
12/10/2007 21:45,34.38940797
12/10/2007 22:00,57.56119437
12/10/2007 22:15,46.44211143
12/10/2007 22:30,38.71961738
12/10/2007 22:45,41.53679683
12/10/2007 23:00,44.46010952
12/10/2007 23:15,37.21433507
12/10/2007 23:30,29.76503655
12/10/2007 23:45,25.40098617
12/10/2007 23:59,37.25540718
13/10/2007 00:15,0
13/10/2007 00:30,0
13/10/2007 00:45,50.17456573
13/10/2007 01:00,33.5645415
13/10/2007 01:15,33.54382371
13/10/2007 01:30,27.07541594
13/10/2007 01:45,23.92652229
13/10/2007 02:00,25.93959132
13/10/2007 02:15,26.06892925
13/10/2007 02:30,20.10886297
13/10/2007 02:45,18.65368213
13/10/2007 03:00,19.98899439
13/10/2007 03:15,25.25863984
13/10/2007 03:30,22.99439391
13/10/2007 03:45,23.85292918
13/10/2007 04:00,24.63968869
13/10/2007 04:15,21.28861007
13/10/2007 04:30,27.46205237
13/10/2007 04:45,25.30514487
13/10/2007 05:00,24.97662538
13/10/2007 05:15,34.78471029
13/10/2007 05:30,36.04786419
13/10/2007 05:45,32.96846983
13/10/2007 06:00,34.31920087
13/10/2007 06:15,43.36401791
13/10/2007 06:30,50.79984891
13/10/2007 06:45,36.78920908
13/10/2007 07:00,43.42026011
13/10/2007 07:15,56.17088336
13/10/2007 07:30,73.77054075
13/10/2007 07:45,65.79696545
13/10/2007 08:00,66.0815242
13/10/2007 08:15,73.07876169
13/10/2007 08:30,79.00316965
13/10/2007 08:45,50.44978904
13/10/2007 09:00,69.31110819
13/10/2007 09:15,84.01021759
13/10/2007 09:30,87.17783951
13/10/2007 09:45,81.371368
13/10/2007 10:00,95.58025202
13/10/2007 10:15,106.9628316
13/10/2007 10:30,92.01790168
13/10/2007 10:45,95.54027032
13/10/2007 11:00,76.11031192
13/10/2007 11:15,62.03927868
13/10/2007 11:30,64.91643068
13/10/2007 11:45,63.71290499
13/10/2007 12:00,66.66877694
13/10/2007 12:15,68.01495504
13/10/2007 12:30,53.63158629
13/10/2007 12:45,69.33829192
13/10/2007 13:00,66.83890003
13/10/2007 13:15,56.70218085
13/10/2007 13:30,54.88850381
13/10/2007 13:45,73.53267833
13/10/2007 14:00,94.35954759
13/10/2007 14:15,72.4917959
13/10/2007 14:30,75.92800302
13/10/2007 14:45,75.03384769
13/10/2007 15:00,63.98721006
13/10/2007 15:15,65.59238923
13/10/2007 15:30,62.25795371
13/10/2007 15:45,76.447306
13/10/2007 16:00,52.54999522
13/10/2007 16:15,59.3892763
13/10/2007 16:30,77.32642515
13/10/2007 16:45,72.40831258
13/10/2007 17:00,58.40700819
13/10/2007 17:15,61.85165164
13/10/2007 17:30,94.53822179
13/10/2007 17:45,76.84679779
13/10/2007 18:00,75.33744079
13/10/2007 18:15,79.7258054
13/10/2007 18:30,94.06762379
13/10/2007 18:45,87.45245066
13/10/2007 19:00,68.90991383
13/10/2007 19:15,74.37428355
13/10/2007 19:30,56.8097871
13/10/2007 19:45,51.2062275
13/10/2007 20:00,54.05493319
13/10/2007 20:15,61.49680927
13/10/2007 20:30,55.31550454
13/10/2007 20:45,62.76581695
13/10/2007 21:00,55.54766622
13/10/2007 21:15,65.27272693
13/10/2007 21:30,51.86481601
13/10/2007 21:45,45.45148351
13/10/2007 22:00,56.4134135
13/10/2007 22:15,53.39557948
13/10/2007 22:30,55.59436255
13/10/2007 22:45,54.90583559
13/10/2007 23:00,41.36363207
13/10/2007 23:15,51.36129528
13/10/2007 23:30,36.22868095
13/10/2007 23:45,36.13901864
13/10/2007 23:59,37.70785081
14/10/2007 00:15,0
14/10/2007 00:30,0
14/10/2007 00:45,51.19683467
14/10/2007 01:00,32.69496822
14/10/2007 01:15,31.92249882
14/10/2007 01:30,24.15313627
14/10/2007 01:45,17.0048483
14/10/2007 02:00,21.37806195
14/10/2007 02:15,15.23339117
14/10/2007 02:30,24.5401553
14/10/2007 02:45,27.86978919
14/10/2007 03:00,20.15223068
14/10/2007 03:15,17.84033192
14/10/2007 03:30,18.87425103
14/10/2007 03:45,19.84525157
14/10/2007 04:00,24.79328346
14/10/2007 04:15,23.29469665
14/10/2007 04:30,15.89704913
14/10/2007 04:45,13.75722472
14/10/2007 05:00,16.21368889
14/10/2007 05:15,10.8960654
14/10/2007 05:30,12.89803903
14/10/2007 05:45,10.44235919
14/10/2007 06:00,26.54360194
14/10/2007 06:15,27.71602225
14/10/2007 06:30,23.97214734
14/10/2007 06:45,19.45561173
14/10/2007 07:00,29.85031809
14/10/2007 07:15,35.19571834
14/10/2007 07:30,16.44692185
14/10/2007 07:45,53.15597623
14/10/2007 08:00,53.88553704
14/10/2007 08:15,55.03934386
14/10/2007 08:30,66.50473719
14/10/2007 08:45,62.68170234
14/10/2007 09:00,76.23771772
14/10/2007 09:15,54.94185738
14/10/2007 09:30,107.6954915
14/10/2007 09:45,63.35670439
14/10/2007 10:00,63.73720009
14/10/2007 10:15,66.65309034
14/10/2007 10:30,77.90153034
14/10/2007 10:45,82.18246087
14/10/2007 11:00,65.81339812
14/10/2007 11:15,45.34447029
14/10/2007 11:30,59.06992008
14/10/2007 11:45,55.40962414
14/10/2007 12:00,51.10009426
14/10/2007 12:15,90.38934565
14/10/2007 12:30,62.81348891
14/10/2007 12:45,75.47793151
14/10/2007 13:00,82.99946491
14/10/2007 13:15,72.69977726
14/10/2007 13:30,45.62891426
14/10/2007 13:45,73.18470363
14/10/2007 14:00,65.8115999
14/10/2007 14:15,75.94051404
14/10/2007 14:30,83.50082395
14/10/2007 14:45,71.45288386
14/10/2007 15:00,81.08449452
14/10/2007 15:15,76.07802048
14/10/2007 15:30,83.46076573
14/10/2007 15:45,72.79716809
14/10/2007 16:00,66.02231685
14/10/2007 16:15,74.08335451
14/10/2007 16:30,53.44870349
14/10/2007 16:45,71.83680383
14/10/2007 17:00,95.84524078
14/10/2007 17:15,67.43914204
14/10/2007 17:30,80.72947998
14/10/2007 17:45,61.45068684
14/10/2007 18:00,73.37994441
14/10/2007 18:15,77.77978702
14/10/2007 18:30,59.32817508
14/10/2007 18:45,54.47797401
14/10/2007 19:00,53.46844565
14/10/2007 19:15,58.71989847
14/10/2007 19:30,52.59320989
14/10/2007 19:45,57.98612906
14/10/2007 20:00,51.48257948
14/10/2007 20:15,34.73129933
14/10/2007 20:30,32.83547807
14/10/2007 20:45,28.17053192
14/10/2007 21:00,25.71730072
14/10/2007 21:15,23.66120832
14/10/2007 21:30,23.25896181
14/10/2007 21:45,39.41128166
14/10/2007 22:00,24.3249428
14/10/2007 22:15,20.54267398
14/10/2007 22:30,20.49685763
14/10/2007 22:45,16.55856453
14/10/2007 23:00,14.8684099
14/10/2007 23:15,11.41226932
14/10/2007 23:30,13.04951037
14/10/2007 23:45,17.11658663
14/10/2007 23:59,20.58485563
15/10/2007 00:15,0
15/10/2007 00:30,0
15/10/2007 00:45,26.24875125
15/10/2007 01:00,16.55640284
15/10/2007 01:15,11.82170871
15/10/2007 01:30,11.09073228
15/10/2007 01:45,9.91031563
15/10/2007 02:00,10.48123135
15/10/2007 02:15,11.35772969
15/10/2007 02:30,10.86962774
15/10/2007 02:45,13.37831681
15/10/2007 03:00,12.64988467
15/10/2007 03:15,13.16997198
15/10/2007 03:30,13.19508967
15/10/2007 03:45,16.07585724
15/10/2007 04:00,11.40672162
15/10/2007 04:15,18.88944025
15/10/2007 04:30,33.81455147
15/10/2007 04:45,35.24442332
15/10/2007 05:00,25.35350551
15/10/2007 05:15,39.51278544
15/10/2007 05:30,50.49883836
15/10/2007 05:45,55.67861107
15/10/2007 06:00,69.85939312
15/10/2007 06:15,75.74754973
15/10/2007 06:30,84.23025085
15/10/2007 06:45,79.68733497
15/10/2007 07:00,62.34780732
15/10/2007 07:15,72.28951528
15/10/2007 07:30,78.36537545
15/10/2007 07:45,92.95119699
15/10/2007 08:00,94.62124599
15/10/2007 08:15,118.7047108
15/10/2007 08:30,104.6472216
15/10/2007 08:45,78.74640679
15/10/2007 09:00,88.74188918
15/10/2007 09:15,82.21810006
15/10/2007 09:30,54.28279062
15/10/2007 09:45,63.95342648
15/10/2007 10:00,78.38171247
15/10/2007 10:15,70.2342646
15/10/2007 10:30,65.59673174
15/10/2007 10:45,50.32856223
15/10/2007 11:00,57.6564809
15/10/2007 11:15,54.05357496
15/10/2007 11:30,58.71484815
15/10/2007 11:45,62.52483634
15/10/2007 12:00,56.68523167
15/10/2007 12:15,59.64711044
15/10/2007 12:30,44.57701295
15/10/2007 12:45,51.44408992
15/10/2007 13:00,52.26304522
15/10/2007 13:15,48.37852655
15/10/2007 13:30,57.84667136
15/10/2007 13:45,57.4720677
15/10/2007 14:00,50.89783277
15/10/2007 14:15,49.09360595
15/10/2007 14:30,58.79494546
15/10/2007 14:45,41.82592765
15/10/2007 15:00,54.91035027
15/10/2007 15:15,78.49609074
15/10/2007 15:30,79.94277786
15/10/2007 15:45,63.67009205
15/10/2007 16:00,70.94549887
15/10/2007 16:15,67.55352031
15/10/2007 16:30,76.37470765
15/10/2007 16:45,63.21143117
15/10/2007 17:00,91.59859121
15/10/2007 17:15,100.4523952
15/10/2007 17:30,91.58699843
15/10/2007 17:45,66.35372497
15/10/2007 18:00,78.6694468
15/10/2007 18:15,68.74893488
15/10/2007 18:30,58.40067616
15/10/2007 18:45,59.58910828
15/10/2007 19:00,54.64557194
15/10/2007 19:15,66.52428805
15/10/2007 19:30,58.75655155
15/10/2007 19:45,57.07638278
15/10/2007 20:00,29.98843669
15/10/2007 20:15,25.9819834
15/10/2007 20:30,28.97051026
15/10/2007 20:45,19.6776919
15/10/2007 21:00,23.76257819
15/10/2007 21:15,15.10960094
15/10/2007 21:30,20.35944684
15/10/2007 21:45,14.38426786
15/10/2007 22:00,15.30178092
15/10/2007 22:15,15.65405987
15/10/2007 22:30,16.60051662
15/10/2007 22:45,19.34079347
15/10/2007 23:00,18.29070951
15/10/2007 23:15,28.99480536
15/10/2007 23:30,28.07176373
15/10/2007 23:45,25.40184702
15/10/2007 23:59,32.95886657
16/10/2007 00:15,0
16/10/2007 00:30,0
16/10/2007 00:45,38.56969557
16/10/2007 01:00,27.24224867
16/10/2007 01:15,27.78259465
16/10/2007 01:30,23.88983095
16/10/2007 01:45,22.46747719
16/10/2007 02:00,26.73300807
16/10/2007 02:15,26.03036317
16/10/2007 02:30,26.69696715
16/10/2007 02:45,25.23122655
16/10/2007 03:00,27.53929931
16/10/2007 03:15,36.33906105
16/10/2007 03:30,27.17406935
16/10/2007 03:45,29.04571029
16/10/2007 04:00,27.85536517
16/10/2007 04:15,39.63577221
16/10/2007 04:30,33.83989872
16/10/2007 04:45,32.17023232
16/10/2007 05:00,33.12131853
16/10/2007 05:15,36.53780262
16/10/2007 05:30,56.94895785
16/10/2007 05:45,62.81599494
16/10/2007 06:00,80.56327854
16/10/2007 06:15,104.0124882
16/10/2007 06:30,81.95946246
16/10/2007 06:45,102.237779
16/10/2007 07:00,152.3106114
16/10/2007 07:15,132.4913001
16/10/2007 07:30,153.1739483
16/10/2007 07:45,132.5655627
16/10/2007 08:00,109.2934204
16/10/2007 08:15,77.97460694
16/10/2007 08:30,87.37539502
16/10/2007 08:45,71.93272165
16/10/2007 09:00,90.40183754
16/10/2007 09:15,69.13384961
16/10/2007 09:30,65.86472391
16/10/2007 09:45,56.92787659
16/10/2007 10:00,71.65692444
16/10/2007 10:15,92.90930229
16/10/2007 10:30,87.47883093
16/10/2007 10:45,85.07638988
16/10/2007 11:00,68.87370074
16/10/2007 11:15,0
16/10/2007 11:30,64.97749364
16/10/2007 11:45,60.74888366
16/10/2007 12:00,59.62369532
16/10/2007 12:15,48.85660438
16/10/2007 12:30,35.97819273
16/10/2007 12:45,45.12298315
16/10/2007 13:00,44.68588178
16/10/2007 13:15,73.93767956
16/10/2007 13:30,107.4129987
16/10/2007 13:45,84.18923613
16/10/2007 14:00,66.81517883
16/10/2007 14:15,86.35327912
16/10/2007 14:30,78.85204265
16/10/2007 14:45,63.78104605
16/10/2007 15:00,70.99301779
16/10/2007 15:15,0
16/10/2007 15:30,0
16/10/2007 15:45,0
16/10/2007 16:00,69.40539996
16/10/2007 16:15,88.21407335
16/10/2007 16:30,95.45617484
16/10/2007 16:45,115.9798145
16/10/2007 17:00,77.93919731
16/10/2007 17:15,92.47562519
16/10/2007 17:30,107.2162276
16/10/2007 17:45,138.2781059
16/10/2007 18:00,117.1158304
16/10/2007 18:15,144.4098066
16/10/2007 18:30,123.9194914
16/10/2007 18:45,117.317518
16/10/2007 19:00,113.619249
16/10/2007 19:15,139.2350651
16/10/2007 19:30,100.2300281
16/10/2007 19:45,84.479993
16/10/2007 20:00,61.82284186
16/10/2007 20:15,70.18230752
16/10/2007 20:30,67.26169216
16/10/2007 20:45,64.50123316
16/10/2007 21:00,64.17768747
16/10/2007 21:15,61.83751457
16/10/2007 21:30,58.27751722
16/10/2007 21:45,49.98221358
16/10/2007 22:00,61.93002725
16/10/2007 22:15,55.52675713
16/10/2007 22:30,49.77878516
16/10/2007 22:45,44.02434725
16/10/2007 23:00,45.45978593
16/10/2007 23:15,42.98233615
16/10/2007 23:30,32.14218774
16/10/2007 23:45,28.06491519
16/10/2007 23:59,27.63418411
17/10/2007 00:15,0
17/10/2007 00:30,0
17/10/2007 00:45,35.95261592
17/10/2007 01:00,19.30928636
17/10/2007 01:15,16.64631384
17/10/2007 01:30,13.34818706
17/10/2007 01:45,12.63469545
17/10/2007 02:00,14.19820948
17/10/2007 02:15,15.92983795
17/10/2007 02:30,15.64086017
17/10/2007 02:45,15.88780934
17/10/2007 03:00,16.4856601
17/10/2007 03:15,14.75104735
17/10/2007 03:30,14.14399506
17/10/2007 03:45,12.70333389
17/10/2007 04:00,18.87258672
17/10/2007 04:15,18.37222244
17/10/2007 04:30,17.52990941
17/10/2007 04:45,19.72758294
17/10/2007 05:00,14.53394098
17/10/2007 05:15,16.37922078
17/10/2007 05:30,16.87983375
17/10/2007 05:45,21.60270554
17/10/2007 06:00,25.67102525
17/10/2007 06:15,24.76380413
17/10/2007 06:30,29.09722738
17/10/2007 06:45,32.88527346
17/10/2007 07:00,36.63427521
17/10/2007 07:15,54.56109386
17/10/2007 07:30,57.54238958
17/10/2007 07:45,59.53215827
17/10/2007 08:00,59.72737992
17/10/2007 08:15,89.25857135
17/10/2007 08:30,81.8836694
17/10/2007 08:45,113.829392
17/10/2007 09:00,128.9363148
17/10/2007 09:15,117.0481867
17/10/2007 09:30,121.1406294
17/10/2007 09:45,111.3616412
17/10/2007 10:00,120.6559325
17/10/2007 10:15,94.85310159
17/10/2007 10:30,60.29911823
17/10/2007 10:45,46.72735886
17/10/2007 11:00,49.54327573
17/10/2007 11:15,36.07173843
17/10/2007 11:30,36.15107054
17/10/2007 11:45,45.56572787
17/10/2007 12:00,39.2507427
17/10/2007 12:15,35.0205258
17/10/2007 12:30,47.50327166
17/10/2007 12:45,30.73708924
17/10/2007 13:00,41.73416104
17/10/2007 13:15,40.5787473
17/10/2007 13:30,39.02319135
17/10/2007 13:45,31.35906293
17/10/2007 14:00,55.06344766
17/10/2007 14:15,68.96447259
17/10/2007 14:30,97.68816759
17/10/2007 14:45,66.15029655
17/10/2007 15:00,60.71144625
17/10/2007 15:15,38.29229144
17/10/2007 15:30,52.82324814
17/10/2007 15:45,44.99200004
17/10/2007 16:00,37.17990107
17/10/2007 16:15,51.26222101
17/10/2007 16:30,46.79748944
17/10/2007 16:45,58.39713711
17/10/2007 17:00,47.4425913
17/10/2007 17:15,31.63187586
17/10/2007 17:30,45.84799102
17/10/2007 17:45,51.25948542
17/10/2007 18:00,75.06185401
17/10/2007 18:15,121.0135488
17/10/2007 18:30,107.8822194
17/10/2007 18:45,118.9205737
17/10/2007 19:00,113.0005083
17/10/2007 19:15,86.14671338
17/10/2007 19:30,91.1075815
17/10/2007 19:45,82.75085143
17/10/2007 20:00,99.04153857
17/10/2007 20:15,104.4721821
17/10/2007 20:30,129.8932739
17/10/2007 20:45,100.7244238
17/10/2007 21:00,51.5260811
17/10/2007 21:15,63.6298234
17/10/2007 21:30,51.62903876
17/10/2007 21:45,54.79834412
17/10/2007 22:00,50.68973663
17/10/2007 22:15,35.19883653
17/10/2007 22:30,31.46724308
17/10/2007 22:45,29.59212048
17/10/2007 23:00,21.19933036
17/10/2007 23:15,23.32015868
17/10/2007 23:30,27.04976261
17/10/2007 23:45,21.8523903
17/10/2007 23:59,19.82357728
18/10/2007 00:15,0
18/10/2007 00:30,0
18/10/2007 00:45,28.91642975
18/10/2007 01:00,20.79869077
18/10/2007 01:15,16.10640785
18/10/2007 01:30,15.49960425
18/10/2007 01:45,18.67462948
18/10/2007 02:00,13.7351487
18/10/2007 02:15,17.6545031
18/10/2007 02:30,16.9457366
18/10/2007 02:45,18.69303254
18/10/2007 03:00,16.58936383
18/10/2007 03:15,17.38641528
18/10/2007 03:30,15.97609429
18/10/2007 03:45,16.04672225
18/10/2007 04:00,15.7818674
18/10/2007 04:15,14.92811463
18/10/2007 04:30,14.68240891
18/10/2007 04:45,12.83414483
18/10/2007 05:00,16.33495396
18/10/2007 05:15,23.79838955
18/10/2007 05:30,13.51605281
18/10/2007 05:45,16.48764962
18/10/2007 06:00,19.59950759
18/10/2007 06:15,31.36577756
18/10/2007 06:30,47.43463322
18/10/2007 06:45,53.63397754
18/10/2007 07:00,53.98114878
18/10/2007 07:15,58.12357811
18/10/2007 07:30,68.97193329
18/10/2007 07:45,77.05212008
18/10/2007 08:00,102.9778039
18/10/2007 08:15,73.72141491
18/10/2007 08:30,98.87317544
18/10/2007 08:45,98.96270384
18/10/2007 09:00,94.65837732
18/10/2007 09:15,113.1527066
18/10/2007 09:30,101.2451807
18/10/2007 09:45,89.48189497
18/10/2007 10:00,116.4941054
18/10/2007 10:15,75.7708692
18/10/2007 10:30,69.51830522
18/10/2007 10:45,102.0750592
18/10/2007 11:00,107.3099837
18/10/2007 11:15,108.6372422
18/10/2007 11:30,124.5931926
18/10/2007 11:45,143.3115915
18/10/2007 12:00,111.3059346
18/10/2007 12:15,102.7380667
18/10/2007 12:30,105.1364331
18/10/2007 12:45,117.4286824
18/10/2007 13:00,82.46361448
18/10/2007 13:15,118.5099865
18/10/2007 13:30,138.9629982
18/10/2007 13:45,97.11916487
18/10/2007 14:00,59.24666215
18/10/2007 14:15,67.78841758
18/10/2007 14:30,64.84616619
18/10/2007 14:45,103.3961005
18/10/2007 15:00,72.50929985
18/10/2007 15:15,76.67013224
18/10/2007 15:30,78.35102795
18/10/2007 15:45,71.38820533
18/10/2007 16:00,66.87870956
18/10/2007 16:15,74.09867764
18/10/2007 16:30,121.5283371
18/10/2007 16:45,157.8027578
18/10/2007 17:00,128.9079641
18/10/2007 17:15,129.7482876
18/10/2007 17:30,132.1916669
18/10/2007 17:45,126.6456312
18/10/2007 18:00,148.3174726
18/10/2007 18:15,117.2053588
18/10/2007 18:30,126.1910259
18/10/2007 18:45,125.0836093
18/10/2007 19:00,107.5198781
18/10/2007 19:15,114.6058022
18/10/2007 19:30,74.80943366
18/10/2007 19:45,70.09402257
18/10/2007 20:00,69.22932744
18/10/2007 20:15,56.7361366
18/10/2007 20:30,56.17633541
18/10/2007 20:45,63.90213895
18/10/2007 21:00,69.21191914
18/10/2007 21:15,52.83966168
18/10/2007 21:30,63.91631428
18/10/2007 21:45,52.26145743
18/10/2007 22:00,57.81967893
18/10/2007 22:15,40.72746392
18/10/2007 22:30,43.47822401
18/10/2007 22:45,33.4015539
18/10/2007 23:00,34.35005756
18/10/2007 23:15,30.28969593
18/10/2007 23:30,34.53359078
18/10/2007 23:45,30.24120138
18/10/2007 23:59,0
19/10/2007 00:15,0
19/10/2007 00:30,0
19/10/2007 00:45,37.49325047
19/10/2007 01:00,27.28402859
19/10/2007 01:15,24.31914641
19/10/2007 01:30,22.57632689
19/10/2007 01:45,24.61906655
19/10/2007 02:00,22.42412861
19/10/2007 02:15,21.28960483
19/10/2007 02:30,21.64448546
19/10/2007 02:45,22.009065
19/10/2007 03:00,23.91925289
19/10/2007 03:15,21.88546607
19/10/2007 03:30,21.30726182
19/10/2007 03:45,24.71928862
19/10/2007 04:00,27.90102848
19/10/2007 04:15,25.94756853
19/10/2007 04:30,24.1950501
19/10/2007 04:45,23.36144122
19/10/2007 05:00,25.68893093
19/10/2007 05:15,26.47901906
19/10/2007 05:30,28.89578848
19/10/2007 05:45,34.98546051
19/10/2007 06:00,45.38741714
19/10/2007 06:15,49.84468801
19/10/2007 06:30,50.02996206
19/10/2007 06:45,57.38148715
19/10/2007 07:00,71.57596628
19/10/2007 07:15,88.75198982
19/10/2007 07:30,86.20316601
19/10/2007 07:45,108.4141673
19/10/2007 08:00,105.7022028
19/10/2007 08:15,104.801199
19/10/2007 08:30,98.22334847
19/10/2007 08:45,135.8909306
19/10/2007 09:00,115.4304583
19/10/2007 09:15,137.430073
19/10/2007 09:30,146.1399429
19/10/2007 09:45,135.7668343
19/10/2007 10:00,123.7508796
19/10/2007 10:15,114.3593504
19/10/2007 10:30,104.027027
19/10/2007 10:45,108.1667207
19/10/2007 11:00,83.34074411
19/10/2007 11:15,90.00389528
19/10/2007 11:30,106.2483261
19/10/2007 11:45,128.587154
19/10/2007 12:00,88.61918936
19/10/2007 12:15,120.7347673
19/10/2007 12:30,111.7471107
19/10/2007 12:45,96.15922147
19/10/2007 13:00,118.5903134
19/10/2007 13:15,113.0522358
19/10/2007 13:30,141.6451199
19/10/2007 13:45,133.2926175
19/10/2007 14:00,127.5600643
19/10/2007 14:15,114.7756575
19/10/2007 14:30,113.8803735
19/10/2007 14:45,129.9201324
19/10/2007 15:00,125.5496544
19/10/2007 15:15,153.2119404
19/10/2007 15:30,141.3342574
19/10/2007 15:45,123.0383827
19/10/2007 16:00,146.0511606
19/10/2007 16:15,127.4578527
19/10/2007 16:30,117.867869
19/10/2007 16:45,165.1816388
19/10/2007 17:00,144.4510891
19/10/2007 17:15,127.9234004
19/10/2007 17:30,117.469965
19/10/2007 17:45,138.754596
19/10/2007 18:00,131.2623124
19/10/2007 18:15,125.9425846
19/10/2007 18:30,120.8698059
19/10/2007 18:45,121.7158493
19/10/2007 19:00,110.013244
19/10/2007 19:15,99.63615636
19/10/2007 19:30,105.0884359
19/10/2007 19:45,85.95298387
19/10/2007 20:00,82.13161333
19/10/2007 20:15,75.26155208
19/10/2007 20:30,69.08061082
19/10/2007 20:45,62.03596919
19/10/2007 21:00,59.66097969
19/10/2007 21:15,81.15923543
19/10/2007 21:30,65.06849505
19/10/2007 21:45,52.22589476
19/10/2007 22:00,53.05477853
19/10/2007 22:15,48.6959889
19/10/2007 22:30,45.95393296
19/10/2007 22:45,49.43136523
19/10/2007 23:00,47.46422733
19/10/2007 23:15,51.16274501
19/10/2007 23:30,45.13947321
19/10/2007 23:45,41.34396643
19/10/2007 23:59,0
20/10/2007 00:15,0
20/10/2007 00:30,0
20/10/2007 00:45,47.89744531
20/10/2007 01:00,33.25432942
20/10/2007 01:15,30.00320505
20/10/2007 01:30,23.66807599
20/10/2007 01:45,25.95900827
20/10/2007 02:00,30.18972255
20/10/2007 02:15,26.34174218
20/10/2007 02:30,25.92941416
20/10/2007 02:45,20.05535636
20/10/2007 03:00,22.5711044
20/10/2007 03:15,22.65416686
20/10/2007 03:30,24.50367439
20/10/2007 03:45,20.92502529
20/10/2007 04:00,19.84322379
20/10/2007 04:15,20.14712297
20/10/2007 04:30,15.30637212
20/10/2007 04:45,15.74307176
20/10/2007 05:00,13.83860374
20/10/2007 05:15,17.3784572
20/10/2007 05:30,21.95410451
20/10/2007 05:45,18.7363046
20/10/2007 06:00,16.71967739
20/10/2007 06:15,20.93944931
20/10/2007 06:30,31.42148412
20/10/2007 06:45,32.155617
20/10/2007 07:00,37.60814525
20/10/2007 07:15,40.10723106
20/10/2007 07:30,34.79794825
20/10/2007 07:45,33.16753661
20/10/2007 08:00,33.76886903
20/10/2007 08:15,36.59672302
20/10/2007 08:30,34.32195559
20/10/2007 08:45,45.94696964
20/10/2007 09:00,44.32725167
20/10/2007 09:15,62.62362366
20/10/2007 09:30,71.91990455
20/10/2007 09:45,69.93312014
20/10/2007 10:00,89.9685813
20/10/2007 10:15,100.9099465
20/10/2007 10:30,98.45040244
20/10/2007 10:45,94.78794481
20/10/2007 11:00,96.49569904
20/10/2007 11:15,102.0770487
20/10/2007 11:30,105.6910118
20/10/2007 11:45,103.099662
20/10/2007 12:00,98.6627837
20/10/2007 12:15,116.84824
20/10/2007 12:30,127.0786005
20/10/2007 12:45,73.17379953
20/10/2007 13:00,66.7608305
20/10/2007 13:15,72.06663165
20/10/2007 13:30,65.2537691
20/10/2007 13:45,65.72702617
20/10/2007 14:00,71.33324484
20/10/2007 14:15,55.7687325
20/10/2007 14:30,70.62870607
20/10/2007 14:45,40.30319878
20/10/2007 15:00,64.5872799
20/10/2007 15:15,78.29905174
20/10/2007 15:30,66.42236341
20/10/2007 15:45,65.15354703
20/10/2007 16:00,65.19507826
20/10/2007 16:15,0
20/10/2007 16:30,96.55961237
20/10/2007 16:45,93.08615914
20/10/2007 17:00,103.1424367
20/10/2007 17:15,110.9818915
20/10/2007 17:30,117.1083697
20/10/2007 17:45,100.6463351
20/10/2007 18:00,92.99588467
20/10/2007 18:15,87.75673244
20/10/2007 18:30,91.17447911
20/10/2007 18:45,93.90982042
20/10/2007 19:00,65.80188186
20/10/2007 19:15,73.36131179
20/10/2007 19:30,67.44995049
20/10/2007 19:45,73.97955513
20/10/2007 20:00,65.01801098
20/10/2007 20:15,77.61689507
20/10/2007 20:30,54.6968786
20/10/2007 20:45,49.5266135
20/10/2007 21:00,50.82427792
20/10/2007 21:15,45.97606637
20/10/2007 21:30,49.79296049
20/10/2007 21:45,46.61992478
20/10/2007 22:00,50.06577342
20/10/2007 22:15,56.75329621
20/10/2007 22:30,47.64104592
20/10/2007 22:45,54.58074037
20/10/2007 23:00,40.03486227
20/10/2007 23:15,57.7607394
20/10/2007 23:30,47.06085215
20/10/2007 23:45,35.5974866
20/10/2007 23:59,33.85267756
21/10/2007 00:15,0
21/10/2007 00:30,0
21/10/2007 00:45,51.51290053
21/10/2007 01:00,33.65372556
21/10/2007 01:15,34.44704666
21/10/2007 01:30,32.58858629
21/10/2007 01:45,26.42754023
21/10/2007 02:00,26.56108676
21/10/2007 02:15,26.64489529
21/10/2007 02:30,26.71403111
21/10/2007 02:45,29.30364008
21/10/2007 03:00,30.29491842
21/10/2007 03:15,26.24301225
21/10/2007 03:30,22.97995076
21/10/2007 03:45,16.35932558
21/10/2007 04:00,18.88502122
