Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
The Apprentice Academy Limited,59161,124286,10036578,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,ITS455607,10/03/2015,13/03/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Arts University College At Bournemouth,133793,108319,10000385,Higher education institution,Higher education institutions,Poole,South West,South West,ITS385356,23/04/2012,27/04/2012,FE in HE - Good Historic,FES - Full Inspection,1,2,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Bassetlaw Training Agency Limited,54810,106975,10000565,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,ITS408407,11/12/2012,13/12/2012,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,27/07/2010,30/07/2010,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
The Beauty Academy Ltd,1237200,131093,10042149,Independent learning provider,Independent learning providers (including employer providers),Cambridgeshire,East of England,East of England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Blackpool Sixth Form College,130744,108433,10000756,Sixth form college,Colleges,Blackpool,North West,North West,ITS333004,11/05/2009,15/05/2009,College Inspection SFC - Satisfactory Historic,FES - Full Inspection,1,1,1,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Bournemouth and Poole College,130652,106532,10000820,General further education college,Colleges,Poole,South West,South West,ITS363302,28/02/2011,04/03/2011,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,3,-,15/01/2007,19/01/2007,College Inspection FE - Good Historic,FES - Full Inspection,2,2,3,-,3
The Brooke House Sixth Form College,133608,112729,10006813,Sixth form college,Colleges,Hackney,London,London,10011458,26/04/2016,29/04/2016,SFC - Full,FES - Full Inspection,3,3,3,3,3,Y,19/03/2013,22/03/2013,SFC - Full,FES - Full Inspection,2,2,2,-,3
The Care Learning Centre (Isle of Wight) Limited,51002,108548,10006622,Independent learning provider,Independent learning providers (including employer providers),Isle of Wight,South East,South East,10011473,24/05/2016,27/05/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,26/01/2010,29/01/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Child Care Company (Old Windsor) Limited,58467,118364,10022788,Independent learning provider,Independent learning providers (including employer providers),Slough,South East,South East,ITS446611,19/01/2015,22/01/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The City of Liverpool College,130487,106915,10003955,General further education college,Colleges,Liverpool,North West,North West,10004689,10/11/2015,13/11/2015,FE College - Requires improvement,FES - Full Inspection,3,3,3,3,3,Y,28/04/2014,02/05/2014,FE College - Reinspection,FES - Full Inspection,3,3,3,-,3
The College of Animal Welfare Limited,51224,110066,10001539,Not for profit organisation,Community learning and skills providers,Cambridgeshire,East of England,East of England,10004903,08/02/2016,11/02/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,01/10/2012,05/10/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
"The College of Haringey, Enfield and North East London",130439,107479,10001548,General further education college,Colleges,Haringey,London,London,ITS429171,10/03/2014,14/03/2014,FE College - Full,FES - Full Inspection,2,1,2,-,2,-,17/01/2011,21/01/2011,College Inspection FE - Good Historic,FES - Full Inspection,3,3,3,-,3
The College of North West London,130429,108782,10001549,General further education college,Colleges,Brent,London,London,10004674,24/11/2015,27/11/2015,FE College - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,02/06/2014,06/06/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
The College of Richard Collyer In Horsham,130847,108368,10001550,Sixth form college,Colleges,West Sussex,South East,South East,ITS318874,26/03/2008,27/03/2008,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The College of West Anglia,130763,105939,10007916,General further education college,Colleges,Norfolk,East of England,East of England,ITS408429,14/01/2013,18/01/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,26/11/2007,30/11/2007,College Inspection FE - Satisfactory Historic,FES - Full Inspection,1,1,2,-,1
The Consultancy Home Counties Limited,59189,118484,10019581,Independent learning provider,Independent learning providers (including employer providers),Hertfordshire,East of England,East of England,ITS461250,05/05/2015,07/05/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Cornwall Council,51349,108108,10001695,Local authority provider,Community learning and skills providers,Cornwall,South West,South West,ITS430293,17/11/2014,21/11/2014,ACL - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,03/06/2013,07/06/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
The David Lewis Centre,131860,111827,10001867,Independent specialist college,Independent specialist colleges,Cheshire East,North West,North West,ITS399011,20/03/2013,22/03/2013,ISC - Full,FES - Full Inspection,1,1,1,-,1,-,14/05/2007,17/05/2007,ISC - Satisfactory (MEDIUM) (A) Historic,FES - Full Inspection,2,2,2,-,2
The Derbyshire Network,58159,117269,10006651,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,10005046,10/11/2015,13/11/2015,Independent Learning Provider (National) - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,04/11/2013,08/11/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
The Football Association Premier League Limited,54842,116984,10002527,Employer provider,Independent learning providers (including employer providers),Westminster,London,London,ITS345741,21/09/2010,24/09/2010,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,1,-,1,-,13/11/2007,16/11/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Fortune Centre of Riding Therapy,131891,114854,10002546,Independent specialist college,Independent specialist colleges,Dorset,South East,South West,ITS388037,28/05/2012,30/05/2012,ISC - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2,-,22/01/2008,24/01/2008,ISC - Satisfactory Historic,FES - Full Inspection,3,3,2,-,3
THE HAMMOND,54859,108289,10002869,Dance and drama college,Dance and drama colleges,Cheshire West and Chester,North West,North West,10005020,25/11/2015,26/11/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,18/10/2011,19/10/2011,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
The Headmasters Partnership Limited,52157,108972,10009072,Employer provider,Independent learning providers (including employer providers),Kingston upon Thames,London,London,ITS429221,06/05/2014,09/05/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,19/11/2012,22/11/2012,Employer - Full,FES - Full Inspection,3,3,3,-,2
The Henley College,130789,105028,10003011,Sixth form college,Colleges,Oxfordshire,South East,South East,ITS362140,08/11/2010,12/11/2010,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2,-,27/11/2006,01/12/2006,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
The InTraining Group Limited,58615,118366,10022763,Independent learning provider,Independent learning providers (including employer providers),Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",10011534,09/05/2016,12/05/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,22/06/2009,03/07/2009,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,1,-,1
The Isle of Wight College,130724,108517,10003406,General further education college,Colleges,Isle of Wight,South East,South East,ITS302820,30/04/2007,04/05/2007,College Inspection FE - Good Historic,FES - Full Inspection,1,1,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The JGA Group,52598,116378,10006710,Independent learning provider,Independent learning providers (including employer providers),Hillingdon,London,London,10004937,07/12/2015,10/12/2015,Independent Learning Provider (Regional) - Requires Improvement - second inspection,FES - Full Inspection,2,2,2,2,2,Y,18/03/2014,21/03/2014,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3
The Learning Centre Bexley,53104,108155,10000146,Local authority provider,Community learning and skills providers,Bexley,London,London,10011492,16/05/2016,19/05/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,3,3,3,3,3,Y,24/06/2013,28/06/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
The Learning Curve,54877,111901,10006734,Not for profit organisation,Community learning and skills providers,Wiltshire,South West,South West,ITS404220,16/10/2012,18/10/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,10/11/2009,13/11/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,2
The Learning Partnership - Bedfordshire and Luton Limited,58290,117275,10003840,Not for profit organisation,Community learning and skills providers,Bedford,East of England,East of England,ITS385042,17/01/2012,20/01/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,1,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Learning Partnership for Cornwall and The Isles of Scilly Limited,59113,115714,10006735,Independent learning provider,Independent learning providers (including employer providers),Cornwall,South West,South West,10008494,12/01/2016,15/01/2016,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,2,2,2,2,2,Y,16/09/2014,19/09/2014,Employer - Full,FES - Full Inspection,3,3,3,-,3
The London College of Beauty Therapy Limited,53160,112691,10004013,Independent learning provider,Independent learning providers (including employer providers),Westminster,London,London,ITS410656,17/06/2013,21/06/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,02/06/2009,05/06/2009,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Maltings College,139433,123356,10041654,16-19 free school,16-19 academies,Calderdale,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10008477,17/05/2016,19/05/2016,16-19 academy - Reinspection,FES - Full Inspection,3,3,3,3,3,Y,13/01/2015,16/01/2015,16-19 academy - Full,FES - Full Inspection,4,4,4,-,4
The Manchester College,135524,118446,10023139,General further education college,Colleges,Manchester,North West,North West,ITS409444,12/05/2014,16/05/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,16/05/2011,20/05/2011,College Inspection FE - Good Historic,FES - Full Inspection,3,3,3,-,3
The Manchester Metropolitan University,133844,108252,10004180,Higher education institution,Higher education institutions,Manchester,North West,North West,ITS399007,04/12/2012,07/12/2012,FE in HE - Full,FES - Full Inspection,1,2,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Marine Society College of the Sea,130414,108352,10004204,Specialist designated institution,Community learning and skills providers,Lambeth,London,London,10004667,20/01/2016,22/01/2016,Community Learning and Skills - Specialist designated institution - Reinspection,FES - Full Inspection,3,3,3,3,3,Y,08/10/2014,10/10/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,4,4,4,-,4
The Mary Ward Centre (AE Centre),130404,108351,10007875,Specialist designated institution,Community learning and skills providers,Camden,London,London,ITS452634,19/01/2015,23/01/2015,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,23/02/2009,27/02/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
The Media College Ltd,141738,126121,10041170,Independent specialist college,Independent specialist colleges,Wigan,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Military Preparation College,58806,118496,10000311,Independent learning provider,Independent learning providers (including employer providers),Cardiff,Wales,South East,ITS434058,28/07/2014,01/08/2014,Employer - Full,FES - Full Inspection,1,1,1,-,1,-,11/07/2011,15/07/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Motor Insurance Repair Research Centre,54895,116866,10006571,Independent learning provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,ITS408545,18/03/2013,21/03/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,1,-,01/04/2008,04/04/2008,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Northumberland Council,53644,112727,10004762,Local authority provider,Community learning and skills providers,Northumberland,North East,"North East, Yorkshire and the Humber",ITS429150,16/06/2014,20/06/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,2,1,2,-,2,-,12/03/2012,16/03/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
The Nottingham Trent University,133855,108274,10004797,Higher education institution,Higher education institutions,Nottinghamshire,East Midlands,East Midlands,ITS429250,18/03/2014,21/03/2014,FE in HE - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,20/11/2012,23/11/2012,FE in HE - Full,FES - Full Inspection,3,3,3,-,3
The Oldham College,130505,110734,10006770,General further education college,Colleges,Oldham,North West,North West,ITS463125,11/05/2015,15/05/2015,FE College - Full,FES - Full Inspection,3,3,3,-,3,-,03/12/2007,07/12/2007,College Inspection FE - Good Historic,FES - Full Inspection,1,1,2,-,1
The Oxford School of Drama,53771,108298,10004943,Dance and drama college,Dance and drama colleges,Oxfordshire,South East,South East,10004985,14/10/2015,15/10/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,16/02/2011,17/02/2011,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
The Oxford School Of Drama Trust,1237202,131105,10043485,Independent learning provider,Independent learning providers (including employer providers),Oxfordshire,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Real Apprenticeship Company Limited,59162,121344,10030670,Independent learning provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,ITS455608,17/02/2015,20/02/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Reynolds Group Limited,54916,110183,10006797,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,ITS423768,15/10/2013,18/10/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,06/04/2006,06/04/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,1,1,-,-,-
The Sheffield College,130531,106996,10005788,General further education college,Colleges,Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10005437,26/01/2016,29/01/2016,FE College - Full,FES - Full Inspection,3,3,3,3,3,Y,29/04/2013,03/05/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3
The Shropshire Council,54373,110136,10005825,Not for profit organisation,Community learning and skills providers,Shropshire,West Midlands,West Midlands,ITS440287,19/01/2015,23/01/2015,ACL - Requires improvement,FES - Full Inspection,2,1,2,-,2,-,28/10/2013,01/11/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,3,4,2,-,2
The Sixth Form College Colchester,130680,108395,10005881,Sixth form college,Colleges,Essex,East of England,East of England,ITS408452,05/02/2013,08/02/2013,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,03/10/2007,04/10/2007,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,1
The Sixth Form College Farnborough,130703,108394,10006814,Sixth form college,Colleges,Hampshire,South East,South East,ITS295114,01/05/2007,01/05/2007,College category 1 visit Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"The Sixth Form College, Solihull",130482,108389,10006815,Sixth form college,Colleges,Solihull,West Midlands,West Midlands,ITS423376,24/09/2013,27/09/2013,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,04/10/2011,07/10/2011,College Inspection SFC - Good Historic,FES - Full Inspection,3,3,3,-,3
THE SKILLS NETWORK LIMITED,1220396,121427,10029308,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Skills Partnership Limited,54409,116955,10005894,Independent learning provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,ITS363234,28/02/2011,04/03/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,02/02/2007,02/02/2007,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,3,3,-,-,-
The South Downs College,130695,108488,10005979,General further education college,Colleges,Hampshire,South East,South East,ITS316618,02/10/2007,03/10/2007,College Inspection FE - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Terri Brooke School Of Nails and Beauty,1237209,132207,10036255,Independent learning provider,Independent learning providers (including employer providers),Greenwich,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Tess Group,1237215,122998,10031093,Independent learning provider,Independent learning providers (including employer providers),Northamptonshire,East Midlands,East Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Training & Learning Company,55051,118417,10022627,Not for profit organisation,Community learning and skills providers,Swansea,Wales,West Midlands,ITS410657,08/07/2013,12/07/2013,WBL (national) - Full,FES - Full Inspection,1,1,1,-,1,-,17/06/2008,20/06/2008,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Training & Recruitment Partnership Limited,55053,108976,10006986,Independent learning provider,Independent learning providers (including employer providers),Merton,London,London,ITS452983,23/02/2015,27/02/2015,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3,-,16/11/2010,19/11/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The TTE Technical Training Group,55112,107086,10007070,Not for profit organisation,Community learning and skills providers,Redcar and Cleveland,North East,"North East, Yorkshire and the Humber",ITS410658,12/08/2013,16/08/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,18/09/2007,21/09/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Urdang Academy,50029,108287,10009099,Dance and drama college,Dance and drama colleges,Islington,London,London,10004846,21/10/2015,22/10/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,08/03/2011,09/03/2011,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
The Virtual College,54946,112645,10006845,Independent learning provider,Independent learning providers (including employer providers),Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS446608,19/01/2015,23/01/2015,WBL (national) - Full,FES - Full Inspection,3,3,2,-,2,-,13/01/2009,16/01/2009,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Vocational College Limited,54947,107784,10006847,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,ITS452204,08/06/2015,12/06/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,05/07/2010,09/07/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
The Voluntary and Community Sector Learning and Skills Consortium,58380,116135,10004788,Not for profit organisation,Community learning and skills providers,Nottingham,East Midlands,East Midlands,ITS410628,10/12/2013,13/12/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,11/04/2011,15/04/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
The Wiltshire Council,50245,110145,10007528,Local authority provider,Community learning and skills providers,Wiltshire,South West,South West,ITS363514,21/03/2011,25/03/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,30/04/2007,04/05/2007,Adult and Community - full (regional) Historic,FES - Full Inspection,3,2,3,-,3
The WKCIC Group,130421,105653,10007455,General further education college,Colleges,Camden,London,London,ITS363300,28/03/2011,01/04/2011,College Inspection FE - Good Historic,FES - Full Inspection,2,2,3,-,3,-,28/01/2008,01/02/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,3,-,2
The Working Men's College,130403,108346,10007636,Specialist designated institution,Community learning and skills providers,Camden,London,London,ITS408472,18/03/2013,22/03/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,1,1,1,-,1,-,09/06/2008,13/06/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,2,1,2,-,2
TheLightbulb Ltd,53032,116639,10003919,Independent learning provider,Independent learning providers (including employer providers),Essex,East of England,East of England,10004951,26/01/2016,29/01/2016,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,2,2,2,2,2,Y,18/08/2014,22/08/2014,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Thomas Cook Group UK Limited,58184,119388,10032145,Employer provider,Independent learning providers (including employer providers),Peterborough,East of England,East of England,ITS452987,23/03/2015,27/03/2015,WBL (national) - Full,FES - Full Inspection,1,1,1,-,1,-,16/06/2009,19/06/2009,WBL (national) - Full,FES - Full Inspection,2,2,2,-,3
Thomas Rotherham College,130530,108383,10006892,Sixth form college,Colleges,Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429254,14/01/2014,17/01/2014,SFC - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,02/10/2012,05/10/2012,SFC - Full,FES - Full Inspection,3,4,3,-,3
Thornbeck College - North East Autism Society,132030,114883,10009777,Independent specialist college,Independent specialist colleges,Durham,North East,"North East, Yorkshire and the Humber",10011568,14/06/2016,16/06/2016,ISC - Full,FES - Full Inspection,2,2,2,1,2,Y,22/09/2009,24/09/2009,ISC - Satisfactory Historic,FES - Full Inspection,1,1,1,-,1
Thurrock Adult Community College,54975,116171,10006907,Local authority provider,Community learning and skills providers,Thurrock,East of England,East of England,ITS408463,12/02/2013,15/02/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,27/04/2009,01/05/2009,Adult and Community - reinspection Historic,FES - Full Inspection,3,3,3,-,3
TIR Training Services Ltd,58573,118513,10020313,Independent learning provider,Independent learning providers (including employer providers),East Riding of Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10005070,15/03/2016,18/03/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,4,4,4,4,4,N,28/06/2011,01/07/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,1
Toni & Guy UK Training Limited,58591,118481,10023415,Employer provider,Independent learning providers (including employer providers),Manchester,North West,North West,10011533,10/05/2016,13/05/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,04/07/2011,08/07/2011,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Total People Limited,55022,118214,10021755,Not for profit organisation,Community learning and skills providers,Cheshire East,North West,North West,ITS385754,10/12/2012,14/12/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,21/07/2006,21/07/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Tower Hamlets College,130418,106556,10006963,General further education college,Colleges,Tower Hamlets,London,London,ITS423349,09/12/2013,13/12/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,30/04/2012,04/05/2012,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,2,3,-,3
Tower Hamlets Lifelong Learning Service,53148,107980,10006964,Local authority provider,Community learning and skills providers,Tower Hamlets,London,London,ITS408470,25/02/2013,01/03/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,16/03/2009,20/03/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,2
TOYOTA(G.B.) PLC,58094,117914,10011165,Employer provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,ITS385543,27/09/2011,30/09/2011,WBL (national) - Full,FES - Full Inspection,1,2,2,-,1,-,12/08/2008,15/08/2008,WBL (national) - Full,FES - Full Inspection,2,2,2,-,1
TQ Workforce Development Limited,58168,117900,10010939,Independent learning provider,Independent learning providers (including employer providers),Northamptonshire,East Midlands,East Midlands,ITS430261,29/09/2014,03/10/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,03/06/2013,07/06/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Trafford College,130519,108484,10005998,General further education college,Colleges,Trafford,North West,North West,ITS452485,19/01/2015,23/01/2015,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,27/04/2009,01/05/2009,College Inspection FE - Good Historic,FES - Full Inspection,1,1,1,-,2
Train Together,1237211,132207,10032052,Independent learning provider,Independent learning providers (including employer providers),Leicester,East Midlands,East Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Train'd Up Railway Resourcing Limited,58166,117810,10010672,Independent learning provider,Independent learning providers (including employer providers),Clackmannanshire,Scotland,London,10011524,05/04/2016,08/04/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,27/11/2012,30/11/2012,WBL (national) - Full,FES - Full Inspection,2,3,2,-,2
Training 2000 Limited,55045,106761,10006987,Not for profit organisation,Community learning and skills providers,Blackburn with Darwen,North West,North West,ITS452982,02/02/2015,06/02/2015,Employer - Full,FES - Full Inspection,2,1,2,-,2,-,21/03/2011,25/03/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,1,2,-,2
Training Days,1237213,121244,10025964,Independent learning provider,Independent learning providers (including employer providers),Sefton,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Training for Today,50243,105809,10007002,Independent learning provider,Independent learning providers (including employer providers),Bolton,North West,North West,10019113,04/07/2016,07/07/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,2,2,2,2,2,Y,12/05/2014,16/05/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2
Training Futures (UK) Limited,59186,121251,10031408,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,ITS461248,12/05/2015,15/05/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Training Plus (Merseyside) Limited,50244,105913,10007013,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,ITS366030,05/12/2011,09/12/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,30/07/2007,02/08/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Training Services 2000 Ltd,55072,109883,10007015,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,ITS342772,17/11/2009,20/11/2009,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
