date,no2
01/11/2014 01:15,12.85878427
01/11/2014 01:30,17.20408725
01/11/2014 01:45,23.82784975
01/11/2014 02:00,7.30471398
01/11/2014 02:15,6.81632508
01/11/2014 02:30,13.2324123
01/11/2014 02:45,9.98159401
01/11/2014 03:00,12.43817296
01/11/2014 03:15,11.53077967
01/11/2014 03:30,12.09235995
01/11/2014 03:45,11.34640473
01/11/2014 04:00,17.54395083
01/11/2014 04:15,10.27535429
01/11/2014 04:30,5.46804268
01/11/2014 04:45,2.04811519
01/11/2014 05:00,3.23509343
01/11/2014 05:15,6.89091295
01/11/2014 05:30,7.08718675
01/11/2014 05:45,8.79859481
01/11/2014 06:00,15.5620637
01/11/2014 06:15,9.2156862
01/11/2014 06:30,8.27724492
01/11/2014 06:45,13.8977537
01/11/2014 07:00,17.5902263
01/11/2014 07:15,60.71387576
01/11/2014 07:30,39.4074174
01/11/2014 07:45,20.60928464
01/11/2014 08:00,45.82212726
01/11/2014 08:15,67.44210719
01/11/2014 08:30,83.19128142
01/11/2014 08:45,65.1642407
01/11/2014 09:00,31.80810142
01/11/2014 09:15,32.73435689
01/11/2014 09:30,32.5250173
01/11/2014 09:45,27.34694716
01/11/2014 10:00,28.43448766
01/11/2014 10:15,44.2905412
01/11/2014 10:30,38.92581965
01/11/2014 10:45,19.49436911
01/11/2014 11:00,30.47588822
01/11/2014 11:15,32.61938559
01/11/2014 11:30,31.40933657
01/11/2014 11:45,34.41689778
01/11/2014 12:00,27.54938082
01/11/2014 12:15,36.31778849
01/11/2014 12:30,50.48200396
01/11/2014 12:45,17.4079174
01/11/2014 13:00,50.38530181
01/11/2014 13:15,51.97672651
01/11/2014 13:30,31.23550226
01/11/2014 13:45,57.2547509
01/11/2014 14:00,61.44578956
01/11/2014 14:15,43.03802358
01/11/2014 14:30,54.08307342
01/11/2014 14:45,22.25098298
01/11/2014 15:00,25.24691315
01/11/2014 15:15,36.9048308
01/11/2014 15:30,36.14596283
01/11/2014 15:45,31.73718651
01/11/2014 16:00,24.45984756
01/11/2014 16:15,49.92449837
01/11/2014 16:30,61.34086151
01/11/2014 16:45,53.35607603
01/11/2014 17:00,69.87903963
01/11/2014 17:15,60.68871981
01/11/2014 17:30,68.30731883
01/11/2014 17:45,76.01116113
01/11/2014 18:00,60.20199522
01/11/2014 18:15,65.46569124
01/11/2014 18:30,55.54913923
01/11/2014 18:45,60.76175815
01/11/2014 19:00,85.18085881
01/11/2014 19:15,51.98858711
01/11/2014 19:30,39.39756545
01/11/2014 19:45,43.50657467
01/11/2014 20:00,45.61225203
01/11/2014 20:15,29.93081713
01/11/2014 20:30,22.40949416
01/11/2014 20:45,17.2948591
01/11/2014 21:00,11.56441021
01/11/2014 21:15,19.56666138
01/11/2014 21:30,10.57045367
01/11/2014 21:45,5.88526798
01/11/2014 22:00,6.6199365
01/11/2014 22:15,10.27149003
01/11/2014 22:30,4.19805937
01/11/2014 22:45,6.18880369
01/11/2014 23:00,4.13823986
01/11/2014 23:15,6.06289003
01/11/2014 23:30,6.2667967
01/11/2014 23:45,15.35174848
01/11/2014 00:00,3.92698727
02/11/2014 00:15,7.77890842
02/11/2014 00:30,5.51852675
02/11/2014 00:45,5.48654139
02/11/2014 01:00,1.59833063
02/11/2014 01:15,5.92836787
02/11/2014 01:30,3.72782484
02/11/2014 01:45,3.31337339
02/11/2014 02:00,5.87407693
02/11/2014 02:15,6.59962044
02/11/2014 02:30,4.76849684
02/11/2014 02:45,3.04520905
02/11/2014 03:00,2.70438897
02/11/2014 03:15,1.11263906
02/11/2014 03:30,1.41952252
02/11/2014 03:45,4.4683854
02/11/2014 04:00,3.21209917
02/11/2014 04:15,6.82409186
02/11/2014 04:30,8.83153667
02/11/2014 04:45,8.88041382
02/11/2014 05:00,11.40459819
02/11/2014 05:15,11.07208053
02/11/2014 05:30,15.68606436
02/11/2014 05:45,13.6901932
02/11/2014 06:00,5.90359452
02/11/2014 06:15,4.37772833
02/11/2014 06:30,9.97367419
02/11/2014 06:45,5.34863322
02/11/2014 07:00,11.27214207
02/11/2014 07:15,6.43554243
02/11/2014 07:30,8.9863175
02/11/2014 07:45,9.25082801
02/11/2014 08:00,12.15346117
02/11/2014 08:15,15.55062396
02/11/2014 08:30,12.57921845
02/11/2014 08:45,7.90723246
02/11/2014 09:00,7.55935341
02/11/2014 09:15,25.97693308
02/11/2014 09:30,29.29891497
02/11/2014 09:45,23.17765931
02/11/2014 10:00,23.88527801
02/11/2014 10:15,25.36152098
02/11/2014 10:30,15.92608847
02/11/2014 10:45,14.50151563
02/11/2014 11:00,20.70233296
02/11/2014 11:15,14.51823525
02/11/2014 11:30,12.46327152
02/11/2014 11:45,16.67740009
02/11/2014 12:00,23.45173482
02/11/2014 12:15,15.53269915
02/11/2014 12:30,10.30005112
02/11/2014 12:45,12.95946546
02/11/2014 13:00,35.32750491
02/11/2014 13:15,35.31746166
02/11/2014 13:30,28.40611787
02/11/2014 13:45,35.27841733
02/11/2014 14:00,42.75774995
02/11/2014 14:15,34.93394342
02/11/2014 14:30,23.62231703
02/11/2014 14:45,33.1180473
02/11/2014 15:00,27.41887596
02/11/2014 15:15,29.25061172
02/11/2014 15:30,39.82181146
02/11/2014 15:45,51.66165541
02/11/2014 16:00,57.25496133
02/11/2014 16:15,48.89046448
02/11/2014 16:30,64.01133299
02/11/2014 16:45,60.59108029
02/11/2014 17:00,62.81454106
02/11/2014 17:15,61.90571302
02/11/2014 17:30,56.05047914
02/11/2014 17:45,68.01386463
02/11/2014 18:00,64.93527373
02/11/2014 18:15,69.78620174
02/11/2014 18:30,59.2435057
02/11/2014 18:45,59.43302661
02/11/2014 19:00,74.38151469
02/11/2014 19:15,63.20154096
02/11/2014 19:30,50.46616432
02/11/2014 19:45,47.58312028
02/11/2014 20:00,50.6606399
02/11/2014 20:15,65.73844678
02/11/2014 20:30,62.47875217
02/11/2014 20:45,58.76971299
02/11/2014 21:00,49.15348285
02/11/2014 21:15,48.92950881
02/11/2014 21:30,53.63219845
02/11/2014 21:45,54.18819277
02/11/2014 22:00,47.90306953
02/11/2014 22:15,41.1924377
02/11/2014 22:30,30.42284073
02/11/2014 22:45,12.11104996
02/11/2014 23:00,9.69426141
02/11/2014 23:15,8.61909802
02/11/2014 23:30,9.41861724
02/11/2014 23:45,20.98078924
02/11/2014 00:00,14.70261019
03/11/2014 00:15,17.98558601
03/11/2014 00:30,18.46475425
03/11/2014 00:45,17.31219088
03/11/2014 01:00,15.46222423
03/11/2014 01:15,11.55740863
03/11/2014 01:30,17.72767535
03/11/2014 01:45,4.54582364
03/11/2014 02:00,1.82429419
03/11/2014 02:15,5.01877463
03/11/2014 02:30,2.04985602
03/11/2014 02:45,0
03/11/2014 03:00,0
03/11/2014 03:15,0
03/11/2014 03:30,0.71025864
03/11/2014 03:45,6.37514902
03/11/2014 04:00,0.41475753
03/11/2014 04:15,1.45686428
03/11/2014 04:30,3.75263645
03/11/2014 04:45,1.09106042
03/11/2014 05:00,5.52179798
03/11/2014 05:15,3.57512918
03/11/2014 05:30,5.93152432
03/11/2014 05:45,12.27028808
03/11/2014 06:00,11.75483023
03/11/2014 06:15,17.94462868
03/11/2014 06:30,35.83716637
03/11/2014 06:45,31.29162968
03/11/2014 07:00,29.11295224
03/11/2014 07:15,33.62105152
03/11/2014 07:30,42.48415269
03/11/2014 07:45,44.81139371
03/11/2014 08:00,44.94507415
03/11/2014 08:15,51.82712991
03/11/2014 08:30,46.53934922
03/11/2014 08:45,46.52746949
03/11/2014 09:00,46.06525043
03/11/2014 09:15,54.46010659
03/11/2014 09:30,45.84835449
03/11/2014 09:45,39.26051813
03/11/2014 10:00,30.00110075
03/11/2014 10:15,40.98242856
03/11/2014 10:30,40.57935946
03/11/2014 10:45,34.34892889
03/11/2014 11:00,37.48196377
03/11/2014 11:15,35.53519932
03/11/2014 11:30,43.91765924
03/11/2014 11:45,41.32317212
03/11/2014 12:00,32.8177063
03/11/2014 12:15,42.36392064
03/11/2014 12:30,45.46418583
03/11/2014 12:45,29.59422478
03/11/2014 13:00,37.28957336
03/11/2014 13:15,42.51799366
03/11/2014 13:30,39.6496032
03/11/2014 13:45,47.03533273
03/11/2014 14:00,55.09505042
03/11/2014 14:15,49.33621261
03/11/2014 14:30,47.55155578
03/11/2014 14:45,55.55826424
03/11/2014 15:00,85.54318101
03/11/2014 15:15,77.87798131
03/11/2014 15:30,102.1329657
03/11/2014 15:45,93.50491484
03/11/2014 16:00,130.6756909
03/11/2014 16:15,95.49609915
03/11/2014 16:30,98.429589
03/11/2014 16:45,100.418229
03/11/2014 17:00,89.31207796
03/11/2014 17:15,99.5358769
03/11/2014 17:30,98.67305651
03/11/2014 17:45,89.31492833
03/11/2014 18:00,96.05624468
03/11/2014 18:15,101.7157787
03/11/2014 18:30,92.8677328
03/11/2014 18:45,90.76773705
03/11/2014 19:00,67.99718327
03/11/2014 19:15,66.2131386
03/11/2014 19:30,61.24398719
03/11/2014 19:45,48.95852902
03/11/2014 20:00,31.70531593
03/11/2014 20:15,29.67284908
03/11/2014 20:30,26.52933096
03/11/2014 20:45,28.02940991
03/11/2014 21:00,37.3580205
03/11/2014 21:15,39.2666206
03/11/2014 21:30,46.34824052
03/11/2014 21:45,34.64789253
03/11/2014 22:00,24.74448283
03/11/2014 22:15,20.51694413
03/11/2014 22:30,20.91184472
03/11/2014 22:45,21.50410952
03/11/2014 23:00,22.25869237
03/11/2014 23:15,18.55135576
03/11/2014 23:30,16.94099236
03/11/2014 23:45,12.25703099
03/11/2014 00:00,23.90505843
04/11/2014 00:15,13.89503724
04/11/2014 00:30,17.31083265
04/11/2014 00:45,8.64519134
04/11/2014 01:00,7.72130799
04/11/2014 01:15,8.22031404
04/11/2014 01:30,12.49565861
04/11/2014 01:45,8.66045708
04/11/2014 02:00,23.34014953
04/11/2014 02:15,13.77044355
04/11/2014 02:30,14.83047511
04/11/2014 02:45,12.17945884
04/11/2014 03:00,18.01617488
04/11/2014 03:15,12.61983144
04/11/2014 03:30,10.66007772
04/11/2014 03:45,16.68036524
04/11/2014 04:00,11.44186343
04/11/2014 04:15,14.28171193
04/11/2014 04:30,12.00003857
04/11/2014 04:45,15.81609097
04/11/2014 05:00,16.09741675
04/11/2014 05:15,21.75576467
04/11/2014 05:30,35.48243878
04/11/2014 05:45,19.36813024
04/11/2014 06:00,19.53375778
04/11/2014 06:15,32.38521526
04/11/2014 06:30,42.00301406
04/11/2014 06:45,58.00478081
04/11/2014 07:00,44.59583687
04/11/2014 07:15,59.53206262
04/11/2014 07:30,69.96554549
04/11/2014 07:45,93.40272238
04/11/2014 08:00,92.26902119
04/11/2014 08:15,105.4588692
04/11/2014 08:30,99.59271213
04/11/2014 08:45,96.5965524
04/11/2014 09:00,126.7629172
04/11/2014 09:15,99.53842119
04/11/2014 09:30,144.036102
04/11/2014 09:45,84.75512066
04/11/2014 10:00,85.85012186
04/11/2014 10:15,82.61135547
04/11/2014 10:30,86.35968767
04/11/2014 10:45,55.87191972
04/11/2014 11:00,64.55395544
04/11/2014 11:15,59.86067776
04/11/2014 11:30,60.91359296
04/11/2014 11:45,46.47467069
04/11/2014 12:00,54.29708073
04/11/2014 12:15,57.22860019
04/11/2014 12:30,44.29767669
04/11/2014 12:45,44.98013944
04/11/2014 13:00,93.47767372
04/11/2014 13:15,76.29447643
04/11/2014 13:30,65.70588752
04/11/2014 13:45,38.03931632
04/11/2014 14:00,82.03328513
04/11/2014 14:15,67.61240245
04/11/2014 14:30,90.14377384
04/11/2014 14:45,103.3576874
04/11/2014 15:00,101.1886324
04/11/2014 15:15,129.2161676
04/11/2014 15:30,61.31237694
04/11/2014 15:45,111.9618641
04/11/2014 16:00,90.51273415
04/11/2014 16:15,75.05320725
04/11/2014 16:30,101.9330572
04/11/2014 16:45,83.11240843
04/11/2014 17:00,86.83118478
04/11/2014 17:15,103.4642989
04/11/2014 17:30,96.87177571
04/11/2014 17:45,86.55844837
04/11/2014 18:00,58.5265133
04/11/2014 18:15,80.08213991
04/11/2014 18:30,89.19494497
04/11/2014 18:45,75.35320391
04/11/2014 19:00,54.99528747
04/11/2014 19:15,66.39816396
04/11/2014 19:30,56.19072117
04/11/2014 19:45,48.23772975
04/11/2014 20:00,50.82196319
04/11/2014 20:15,63.25822315
04/11/2014 20:30,48.733675
04/11/2014 20:45,47.28459663
04/11/2014 21:00,44.64218886
04/11/2014 21:15,37.37661486
04/11/2014 21:30,41.58485139
04/11/2014 21:45,47.2187703
04/11/2014 22:00,35.35830421
04/11/2014 22:15,35.7499527
04/11/2014 22:30,35.73531825
04/11/2014 22:45,33.90847977
04/11/2014 23:00,34.61931231
04/11/2014 23:15,32.18069643
04/11/2014 23:30,22.02928541
04/11/2014 23:45,30.05630993
04/11/2014 00:00,21.41586283
05/11/2014 00:15,11.73790018
05/11/2014 00:30,19.39231056
05/11/2014 00:45,22.27499113
05/11/2014 01:00,19.94059549
05/11/2014 01:15,15.66699175
05/11/2014 01:30,10.70327326
05/11/2014 01:45,7.20269369
05/11/2014 02:00,7.25530119
05/11/2014 02:15,1.4236546
05/11/2014 02:30,0
05/11/2014 02:45,0
05/11/2014 03:00,0.8658238
05/11/2014 03:15,0
05/11/2014 03:30,4.29768841
05/11/2014 03:45,1.80263903
05/11/2014 04:00,0
05/11/2014 04:15,0
05/11/2014 04:30,0
05/11/2014 04:45,8.89168139
05/11/2014 05:00,3.74586443
05/11/2014 05:15,0
05/11/2014 05:30,3.29988674
05/11/2014 05:45,12.36700936
05/11/2014 06:00,14.81781105
05/11/2014 06:15,12.42172116
05/11/2014 06:30,44.7402875
05/11/2014 06:45,46.33727903
05/11/2014 07:00,54.3058614
05/11/2014 07:15,64.11807839
05/11/2014 07:30,63.75185367
05/11/2014 07:45,97.07782494
05/11/2014 08:00,87.2898074
05/11/2014 08:15,114.3928088
05/11/2014 08:30,110.3898946
05/11/2014 08:45,92.34448904
05/11/2014 09:00,102.6997493
05/11/2014 09:15,136.5193703
05/11/2014 09:30,110.1867914
05/11/2014 09:45,90.57058327
05/11/2014 10:00,40.67315385
05/11/2014 10:15,26.06171724
05/11/2014 10:30,21.18785236
05/11/2014 10:45,20.86905091
05/11/2014 11:00,17.15771613
05/11/2014 11:15,37.35369712
05/11/2014 11:30,21.75628118
05/11/2014 11:45,78.91165173
05/11/2014 12:00,34.3444716
05/11/2014 12:15,22.37571058
05/11/2014 12:30,20.13195288
05/11/2014 12:45,20.33191877
05/11/2014 13:00,25.3409371
05/11/2014 13:15,30.92837011
05/11/2014 13:30,32.61552133
05/11/2014 13:45,36.70897786
05/11/2014 14:00,33.66755655
05/11/2014 14:15,29.55581174
05/11/2014 14:30,30.42888581
05/11/2014 14:45,31.9800036
05/11/2014 15:00,36.86681949
05/11/2014 15:15,66.16852744
05/11/2014 15:30,64.7456763
05/11/2014 15:45,71.60735861
05/11/2014 16:00,73.68824349
05/11/2014 16:15,74.86349504
05/11/2014 16:30,97.49732671
05/11/2014 16:45,94.30845136
05/11/2014 17:00,116.818378
05/11/2014 17:15,111.2215522
05/11/2014 17:30,89.54117884
05/11/2014 17:45,105.1444868
05/11/2014 18:00,95.72730433
05/11/2014 18:15,72.90580736
05/11/2014 18:30,74.32431599
05/11/2014 18:45,111.933456
05/11/2014 19:00,56.7384322
05/11/2014 19:15,82.34185203
05/11/2014 19:30,56.98423357
05/11/2014 19:45,58.86501865
05/11/2014 20:00,69.03511968
05/11/2014 20:15,62.03325273
05/11/2014 20:30,53.41648857
05/11/2014 20:45,44.52962794
05/11/2014 21:00,48.82075476
05/11/2014 21:15,44.71515068
05/11/2014 21:30,48.80644552
05/11/2014 21:45,42.98214485
05/11/2014 22:00,38.89655075
05/11/2014 22:15,41.15593766
05/11/2014 22:30,35.38390015
05/11/2014 22:45,32.91042941
05/11/2014 23:00,32.02813468
05/11/2014 23:15,29.06870455
05/11/2014 23:30,24.2183887
05/11/2014 23:45,25.49325016
05/11/2014 00:00,20.68040998
06/11/2014 00:15,20.94360052
06/11/2014 00:30,20.99611237
06/11/2014 00:45,20.18010309
06/11/2014 01:00,16.98409225
06/11/2014 01:15,16.81092749
06/11/2014 01:30,15.6745481
06/11/2014 01:45,13.96090183
06/11/2014 02:00,13.18118216
06/11/2014 02:15,13.56835423
06/11/2014 02:30,13.10927249
06/11/2014 02:45,12.14701436
06/11/2014 03:00,13.33041529
06/11/2014 03:15,10.23696038
06/11/2014 03:30,10.17494092
06/11/2014 03:45,9.25478792
06/11/2014 04:00,9.43374907
06/11/2014 04:15,10.29611034
06/11/2014 04:30,14.16390939
06/11/2014 04:45,15.25395592
06/11/2014 05:00,15.73360241
06/11/2014 05:15,11.13960943
06/11/2014 05:30,13.25102579
06/11/2014 05:45,19.32189303
06/11/2014 06:00,16.72625811
06/11/2014 06:15,19.71790316
06/11/2014 06:30,28.92234092
06/11/2014 06:45,34.74689028
06/11/2014 07:00,39.87872321
06/11/2014 07:15,50.83669329
06/11/2014 07:30,62.30442048
06/11/2014 07:45,74.68547126
06/11/2014 08:00,79.98612644
06/11/2014 08:15,76.94843548
06/11/2014 08:30,81.84012952
06/11/2014 08:45,96.99889456
06/11/2014 09:00,89.42574842
06/11/2014 09:15,358.0597108
06/11/2014 09:30,101.5921032
06/11/2014 09:45,102.3099756
06/11/2014 10:00,106.142958
06/11/2014 10:15,93.7536431
06/11/2014 10:30,155.8945403
06/11/2014 10:45,74.29586968
06/11/2014 11:00,83.9916041
06/11/2014 11:15,110.8463746
06/11/2014 11:30,81.3275603
06/11/2014 11:45,62.00515076
06/11/2014 12:00,69.28608615
06/11/2014 12:15,65.06120652
06/11/2014 12:30,63.47356956
06/11/2014 12:45,58.74492051
06/11/2014 13:00,65.15073492
06/11/2014 13:15,60.15321372
06/11/2014 13:30,57.14339517
06/11/2014 13:45,62.39417844
06/11/2014 14:00,56.72957501
06/11/2014 14:15,66.24353617
06/11/2014 14:30,52.33162627
06/11/2014 14:45,48.05702777
06/11/2014 15:00,93.99309331
06/11/2014 15:15,80.08711371
06/11/2014 15:30,79.60232125
06/11/2014 15:45,81.24271875
06/11/2014 16:00,86.03713674
06/11/2014 16:15,92.79354666
06/11/2014 16:30,87.4684816
06/11/2014 16:45,107.9631202
06/11/2014 17:00,95.49585046
06/11/2014 17:15,82.69885609
06/11/2014 17:30,88.5933256
06/11/2014 17:45,65.29141694
06/11/2014 18:00,59.79456448
06/11/2014 18:15,50.36605703
06/11/2014 18:30,67.19368501
06/11/2014 18:45,51.88958936
06/11/2014 19:00,47.10917453
06/11/2014 19:15,55.62053239
06/11/2014 19:30,49.236794
06/11/2014 19:45,50.02525608
06/11/2014 20:00,41.33740484
06/11/2014 20:15,35.9749215
06/11/2014 20:30,32.53517533
06/11/2014 20:45,27.16238092
06/11/2014 21:00,27.75960039
06/11/2014 21:15,25.53481965
06/11/2014 21:30,29.31525199
06/11/2014 21:45,28.9842456
06/11/2014 22:00,18.68124846
06/11/2014 22:15,20.33520913
06/11/2014 22:30,18.68084673
06/11/2014 22:45,15.05615172
06/11/2014 23:00,23.36151774
06/11/2014 23:15,12.69922094
06/11/2014 23:30,16.79943036
06/11/2014 23:45,13.649255
06/11/2014 00:00,9.81870206
07/11/2014 00:15,5.37338744
07/11/2014 00:30,5.76920627
07/11/2014 00:45,6.58316864
07/11/2014 01:00,7.70087715
07/11/2014 01:15,4.9334357
07/11/2014 01:30,4.04253247
07/11/2014 01:45,4.80993242
07/11/2014 02:00,2.83032176
07/11/2014 02:15,1.31222235
07/11/2014 02:30,2.23562745
07/11/2014 02:45,3.15645
07/11/2014 03:00,0.25750893
07/11/2014 03:15,1.02056637
07/11/2014 03:30,4.3247191
07/11/2014 03:45,5.06606399
07/11/2014 04:00,4.29816666
07/11/2014 04:15,4.12494451
07/11/2014 04:30,3.644265
07/11/2014 04:45,3.45893356
07/11/2014 05:00,8.40970104
07/11/2014 05:15,13.32509715
07/11/2014 05:30,23.93796203
07/11/2014 05:45,28.88805996
07/11/2014 06:00,30.81219362
07/11/2014 06:15,30.82256208
07/11/2014 06:30,43.88169484
07/11/2014 06:45,70.49866033
07/11/2014 07:00,73.94554199
07/11/2014 07:15,92.55576076
07/11/2014 07:30,87.16651455
07/11/2014 07:45,84.5739213
07/11/2014 08:00,91.7713925
07/11/2014 08:15,116.9436795
07/11/2014 08:30,111.2530402
07/11/2014 08:45,124.2844918
07/11/2014 09:00,153.1807968
07/11/2014 09:15,177.5226505
07/11/2014 09:30,150.0098463
07/11/2014 09:45,93.1106838
07/11/2014 10:00,99.03660303
07/11/2014 10:15,86.88046366
07/11/2014 10:30,94.66279635
07/11/2014 10:45,166.3149574
07/11/2014 11:00,108.0940076
07/11/2014 11:15,98.17007142
07/11/2014 11:30,96.60762867
07/11/2014 11:45,96.4922939
07/11/2014 12:00,134.8085552
07/11/2014 12:15,129.1937855
07/11/2014 12:30,112.7266241
07/11/2014 12:45,138.1512549
07/11/2014 13:00,74.94408973
07/11/2014 13:15,64.15006375
07/11/2014 13:30,48.90081381
07/11/2014 13:45,56.31617571
07/11/2014 14:00,41.0987007
07/11/2014 14:15,46.31791947
07/11/2014 14:30,34.72007002
07/11/2014 14:45,36.73223994
07/11/2014 15:00,40.2106861
07/11/2014 15:15,47.31834195
07/11/2014 15:30,36.02173261
07/11/2014 15:45,43.6751291
07/11/2014 16:00,29.26729308
07/11/2014 16:15,35.5385662
07/11/2014 16:30,40.36799209
07/11/2014 16:45,44.61234606
07/11/2014 17:00,47.72447185
07/11/2014 17:15,41.61873062
07/11/2014 17:30,34.70438342
07/11/2014 17:45,41.29495537
07/11/2014 18:00,34.00875923
07/11/2014 18:15,38.36670714
07/11/2014 18:30,45.78534027
07/11/2014 18:45,43.25985506
07/11/2014 19:00,41.44508761
07/11/2014 19:15,42.19926873
07/11/2014 19:30,38.30218165
07/11/2014 19:45,25.01947658
07/11/2014 20:00,20.33425263
07/11/2014 20:15,24.75911728
07/11/2014 20:30,24.69139708
07/11/2014 20:45,22.3331272
07/11/2014 21:00,20.67853524
07/11/2014 21:15,19.73529233
07/11/2014 21:30,18.06304338
07/11/2014 21:45,19.47041835
07/11/2014 22:00,16.96025627
07/11/2014 22:15,20.99777668
07/11/2014 22:30,14.56508462
07/11/2014 22:45,13.41079955
07/11/2014 23:00,13.63517532
07/11/2014 23:15,13.61677226
07/11/2014 23:30,11.40976329
07/11/2014 23:45,14.49558533
07/11/2014 00:00,11.31277419
08/11/2014 00:15,10.82054016
08/11/2014 00:30,9.14084964
08/11/2014 00:45,9.93780544
08/11/2014 01:00,8.24920034
08/11/2014 01:15,6.93091378
08/11/2014 01:30,8.82107256
08/11/2014 01:45,8.43011275
08/11/2014 02:00,7.56461416
08/11/2014 02:15,5.00004636
08/11/2014 02:30,3.06141216
08/11/2014 02:45,1.74169085
08/11/2014 03:00,0.16763619
08/11/2014 03:15,0.33211593
08/11/2014 03:30,1.42340591
08/11/2014 03:45,3.46404127
08/11/2014 04:00,1.49219739
08/11/2014 04:15,7.43051286
08/11/2014 04:30,3.99864825
08/11/2014 04:45,6.11976352
08/11/2014 05:00,3.52338253
08/11/2014 05:15,2.97888534
08/11/2014 05:30,7.51481877
08/11/2014 05:45,2.98030096
08/11/2014 06:00,4.60742224
08/11/2014 06:15,5.0625632
08/11/2014 06:30,3.24553841
08/11/2014 06:45,6.17466662
08/11/2014 07:00,16.31251447
08/11/2014 07:15,38.35888297
08/11/2014 07:30,53.70198469
08/11/2014 07:45,67.54470138
08/11/2014 08:00,64.23984084
08/11/2014 08:15,65.17193096
08/11/2014 08:30,69.09767478
08/11/2014 08:45,57.90283704
08/11/2014 09:00,76.26513101
08/11/2014 09:15,75.46888302
08/11/2014 09:30,90.81200387
08/11/2014 09:45,89.60924338
08/11/2014 10:00,89.41656602
08/11/2014 10:15,81.87110099
08/11/2014 10:30,67.02448016
08/11/2014 10:45,64.60168479
08/11/2014 11:00,78.84416109
08/11/2014 11:15,83.57638745
08/11/2014 11:30,59.57715203
08/11/2014 11:45,62.13110268
08/11/2014 12:00,70.97101829
08/11/2014 12:15,63.03868727
08/11/2014 12:30,66.61479208
08/11/2014 12:45,73.07524177
08/11/2014 13:00,75.06833908
08/11/2014 13:15,88.35839007
08/11/2014 13:30,81.09870811
08/11/2014 13:45,70.31453408
08/11/2014 14:00,77.82430253
08/11/2014 14:15,73.50801976
08/11/2014 14:30,63.23656799
08/11/2014 14:45,63.47324435
08/11/2014 15:00,75.3272445
08/11/2014 15:15,76.7269866
08/11/2014 15:30,87.67060918
08/11/2014 15:45,92.87249617
08/11/2014 16:00,80.46357298
08/11/2014 16:15,92.20147316
08/11/2014 16:30,79.804621
08/11/2014 16:45,91.58772537
08/11/2014 17:00,80.61969291
08/11/2014 17:15,45.5110352
08/11/2014 17:30,30.47697863
08/11/2014 17:45,41.62659305
08/11/2014 18:00,52.49212697
08/11/2014 18:15,40.20485145
08/11/2014 18:30,41.25495454
08/11/2014 18:45,37.56005243
08/11/2014 19:00,35.96091834
08/11/2014 19:15,39.36898523
08/11/2014 19:30,38.28915412
08/11/2014 19:45,36.84353828
08/11/2014 20:00,38.78863842
08/11/2014 20:15,34.85051749
08/11/2014 20:30,25.45550667
08/11/2014 20:45,31.78064987
08/11/2014 21:00,30.56727223
08/11/2014 21:15,35.33873422
08/11/2014 21:30,20.55026859
08/11/2014 21:45,18.11090664
08/11/2014 22:00,15.98512365
08/11/2014 22:15,17.04563346
08/11/2014 22:30,15.43228578
08/11/2014 22:45,16.56202706
08/11/2014 23:00,19.72651166
08/11/2014 23:15,16.59695844
08/11/2014 23:30,17.91425024
08/11/2014 23:45,16.34622153
08/11/2014 00:00,20.37088658
09/11/2014 00:15,23.00453281
09/11/2014 00:30,32.72113806
09/11/2014 00:45,34.05725378
09/11/2014 01:00,38.17617234
09/11/2014 01:15,25.02087307
09/11/2014 01:30,22.36289348
09/11/2014 01:45,29.73599721
09/11/2014 02:00,30.06120721
09/11/2014 02:15,21.16862671
09/11/2014 02:30,34.70103567
09/11/2014 02:45,33.35326978
09/11/2014 03:00,29.61616689
09/11/2014 03:15,26.90435548
09/11/2014 03:30,15.85209363
09/11/2014 03:45,11.54899143
09/11/2014 04:00,18.6942186
09/11/2014 04:15,22.78583865
09/11/2014 04:30,18.44241041
09/11/2014 04:45,14.85314416
09/11/2014 05:00,7.71367512
09/11/2014 05:15,7.41714099
09/11/2014 05:30,5.89712858
09/11/2014 05:45,7.13378743
09/11/2014 06:00,14.0636108
09/11/2014 06:15,14.66568929
09/11/2014 06:30,14.62138421
09/11/2014 06:45,21.39962146
09/11/2014 07:00,20.52451961
09/11/2014 07:15,21.21807776
09/11/2014 07:30,25.27403949
09/11/2014 07:45,23.45705296
09/11/2014 08:00,25.74681831
09/11/2014 08:15,29.40810901
09/11/2014 08:30,37.74947769
09/11/2014 08:45,32.62975405
09/11/2014 09:00,37.14062718
09/11/2014 09:15,35.57066634
09/11/2014 09:30,38.39264742
09/11/2014 09:45,42.79115093
09/11/2014 10:00,55.35944615
09/11/2014 10:15,64.90479964
09/11/2014 10:30,59.65830149
09/11/2014 10:45,65.08251734
09/11/2014 11:00,45.35152926
09/11/2014 11:15,55.65840979
09/11/2014 11:30,63.69119244
09/11/2014 11:45,42.36061115
09/11/2014 12:00,40.39856183
09/11/2014 12:15,45.14859822
09/11/2014 12:30,56.66556603
09/11/2014 12:45,57.78822921
09/11/2014 13:00,77.64373446
09/11/2014 13:15,70.9656045
09/11/2014 13:30,82.05991409
09/11/2014 13:45,60.57260071
09/11/2014 14:00,51.99013664
09/11/2014 14:15,45.44199503
09/11/2014 14:30,48.51050442
09/11/2014 14:45,41.08383669
09/11/2014 15:00,40.12226724
09/11/2014 15:15,55.89273316
09/11/2014 15:30,80.17252916
