laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E09000008,Croydon,,,1.08,98.92,0.11,2.92,25.19,71.78,,,2.42,97.52,0.35,7.27,27.81,64.57,0.32,3.31,21.01,75.36,,,,0.15,99.84,,,1.56,6.81,91.63,,,,0.98,99.00,,0.12,2.72,10.84,86.32,,,0.91,6.56,92.53,,,,0.49,99.51,,0.26,1.81,12.36,85.50,,,,1.52,98.40,0.15,1.00,4.26,17.94,76.66,,0.58,1.51,13.77,84.14,,,,,99.97,,,0.23,0.88,98.88,,,,,99.91,,,0.63,2.94,96.44,,,0.26,0.95,98.79,,,,,99.91,,,,3.17,96.77,,,,0.46,99.54,,,0.13,8.28,91.58,,,,3.54,96.46,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,,,,99.93,,1.01,12.90,86.09,,,0.22,99.78,,1.24,14.40,84.36,,0.27,9.76,89.97,,,,0.13,99.87,,,1.36,5.60,93.04,,,,0.21,99.79,,,1.23,8.53,90.23,,,0.70,6.88,92.42,,,,,99.98,,,0.86,9.83,89.32,,,,,99.98,,,0.96,10.41,88.63,,,1.04,7.09,91.87,,,,,100.00,,,0.12,1.53,98.35,,,,,100.00,,,0.14,1.88,97.98,,,,1.57,98.43,,,,,100.00,,,,3.41,96.57,,,,,99.98,,,,5.80,94.18,,,,2.43,97.57,,,,100.00,,,,100.00,,,,,100.00,,,,100.00,,,,100.00
E09000010,Enfield,,,1.71,98.29,,0.85,15.50,83.61,,,1.71,98.29,0.15,2.24,19.61,78.00,,0.58,7.66,91.76,,,,,99.99,,,,1.79,98.20,,,,0.16,99.84,,,0.12,6.62,93.26,,,,4.77,95.23,,,,,100.00,,,0.20,8.27,91.53,,,,,99.96,,,1.17,8.17,90.63,,,0.25,6.98,92.77,,,,,100.00,,,,,99.99,,,,,100.00,,,,0.38,99.62,,,,,99.91,,,,,100.00,,,,0.19,99.81,,,,,100.00,,,,4.42,95.58,,,,2.99,97.01,,,0.79,99.21,,,8.74,91.26,,,,0.80,99.20,,,,100.00,,,6.36,93.64
E09000011,Greenwich,,,,99.99,,1.29,15.15,83.54,,,0.18,99.82,,1.96,18.00,79.96,,1.04,16.29,82.67,,,,,100.00,,,,6.41,93.58,,,,,100.00,,,0.27,6.51,93.23,,,,3.60,96.31,,,,0.13,99.87,,0.23,1.08,10.98,87.71,,,,0.24,99.76,,0.16,1.57,12.59,85.68,,,1.04,13.36,85.51,,,,,100.00,,,,,99.97,,,,,100.00,,,,0.29,99.71,,,,0.17,99.83,,,,,100.00,,,,2.63,97.37,,,,,100.00,,,,3.58,96.42,,,,1.50,98.50,,,,,,,,,,,,,,,,,,,,,
E09000012,Hackney,,,,100.00,,,4.15,95.85,,,,100.00,,,4.07,95.93,,,4.33,95.67,,,,,100.00,,,,0.27,99.73,,,,,100.00,,,,0.69,99.31,,,,1.33,98.67,,,,,100.00,,,,3.66,96.34,,,,,100.00,,,,3.49,96.51,,,,2.16,97.84,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,99.99,,,,,100.00,,,,0.32,99.68,,,,0.66,99.34,,,,,,,,,,,,,,,,,,,,,
E09000013,Hammersmith and Fulham,,,,100.00,,,2.68,97.28,,,,100.00,,,1.91,98.04,,,1.55,98.45,,,,,100.00,,,,0.48,99.44,,,,,100.00,,,,0.82,99.12,,,0.19,1.59,98.22,,,,,100.00,,,,2.11,97.89,,,,,100.00,,,,1.56,98.44,,,,0.39,99.61,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,0.52,99.48,,,,,100.00,,,,0.52,99.48,,,,0.78,99.22,,,,,,,,,,,,,,,,,,,,,
E09000014,Haringey,,,,100.00,,1.18,5.49,93.30,,,,100.00,,1.30,5.80,92.86,,0.25,4.20,95.55,,,,,100.00,,,0.26,0.91,98.83,,,,,100.00,,,0.34,2.22,97.44,,,0.12,0.87,99.00,,,,,100.00,,,0.58,3.72,95.67,,,,,100.00,,,0.65,3.85,95.46,,,0.63,2.74,96.64,,,,,100.00,,,,,99.91,,,,,100.00,,,,0.10,99.86,,,,,100.00,,,,,100.00,,,,0.31,99.69,,,,,100.00,,,,0.89,99.11,,,,0.25,99.75,,,,,,,,,,,,,,,,,,,,,
E09000015,Harrow,,,0.07,99.93,,0.64,23.21,76.13,,,0.16,99.84,0.35,2.30,23.77,73.59,,2.07,19.61,78.32,,,,,100.00,,,,1.61,98.29,,,,,99.92,,,0.55,5.04,94.41,,,,5.01,94.99,,,,,100.00,,,0.23,7.86,91.91,,,,,99.98,,0.10,1.34,10.96,87.56,,,1.04,9.71,89.24,,,,,100.00,,,,,99.98,,,,,100.00,,,0.10,0.96,98.94,,,,0.30,99.70,,,,,100.00,,,,0.64,99.36,,,,,100.00,,,,2.31,97.69,,,,1.91,98.09,,,,100.00,,,,100.00,,,,,100.00,,,,100.00,,,,100.00
E09000016,Havering,,,,99.94,,0.84,20.05,79.11,,,0.80,99.18,0.35,2.44,20.36,76.85,,0.87,12.94,86.19,,,,0.15,99.84,,,4.00,9.30,86.71,,,,1.16,98.81,,,2.46,16.03,81.50,,,1.88,7.77,90.26,,,,,99.96,,,0.68,11.32,87.93,,,,0.47,99.52,,0.68,3.19,13.52,82.59,,,0.72,10.93,88.26,,,,,99.99,,,,1.71,98.27,,,,,99.91,,,0.20,3.93,95.88,,,0.46,2.13,97.41,,,,,99.95,,,,7.22,92.78,,,,0.63,99.37,,,,12.60,87.35,,,,6.55,93.45,,,8.77,91.23,,,7.76,92.24,,,,7.01,92.99,,,,100.00,,,3.83,96.17
E09000017,Hillingdon,,,0.16,99.84,,0.62,13.10,86.27,,,1.21,98.76,1.21,2.79,15.10,80.89,,0.97,9.88,89.07,,,,,99.97,,,0.16,3.60,96.24,,,,0.14,99.86,,,0.70,9.50,89.77,,,,3.65,96.35,,,,0.31,99.69,,,0.91,12.05,87.02,,,,0.77,99.23,,1.09,2.30,16.05,80.55,,,0.88,16.41,82.63,,,,,100.00,,,,0.54,99.46,,,,,100.00,,,0.11,2.18,97.71,,,,0.38,99.62,,,,,100.00,,,,1.83,98.17,,,,,99.97,,,,4.95,95.04,,,,1.72,98.28,,,,100.00,,,1.16,98.84,,,,26.81,73.19,,,,100.00,,,,100.00
E09000018,Hounslow,,,,100.00,,0.13,8.94,90.93,,,,100.00,,0.11,7.72,92.17,,,5.01,94.91,,,,,99.95,,,0.47,1.91,97.61,,,,0.38,99.62,,,0.18,6.90,92.93,,,,2.64,97.28,,,,,100.00,,,0.34,11.20,88.46,,,,,100.00,,,0.50,10.87,88.62,,,,6.78,93.13,,,,,100.00,,,,0.36,99.64,,,,,100.00,,,,1.10,98.90,,,,0.47,99.53,,,,,100.00,,,,0.65,99.35,,,,,99.98,,,,4.61,95.39,,,,1.28,98.72,,,1.21,98.79,,0.60,18.19,81.20,,,,1.21,98.79,,,,100.00,,,9.09,90.91
E09000019,Islington,,,,100.00,,,3.93,96.02,,,,100.00,,,3.99,95.94,,0.16,3.62,96.22,,,,,100.00,,,,0.22,99.78,,,,,100.00,,,,0.27,99.73,,,,,100.00,,,,,100.00,,,,1.51,98.49,,,,,100.00,,,,1.90,98.10,,,,1.82,98.18,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,0.22,99.78,,,,,100.00,,,,0.27,99.73,,,,,100.00,,,,,,,,,,,,,,,,,,,,,
E09000020,Kensington and Chelsea,,,,100.00,,,,100.00,,,,100.00,,,,100.00,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,99.92,,,,,100.00,,,,,100.00,,,,0.94,99.06,,,,,100.00,,,,0.72,99.28,,,,1.26,98.74,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,99.92,,,,,100.00,,,,,,,,,,,,,,,,,,,,,
E09000021,Kingston upon Thames,,,,99.92,,0.85,21.78,77.37,,,0.31,99.69,,0.87,22.20,76.93,,1.19,19.97,78.84,,,,0.16,99.84,,,0.12,4.46,95.42,,,,2.08,97.89,,,0.97,10.48,88.55,,,0.88,7.39,91.73,,,,,100.00,,,1.17,19.27,79.56,,,,,99.92,,,2.40,21.28,76.33,,,2.07,15.99,81.94,,,,,100.00,,,,0.42,99.58,,,,,99.95,,,0.61,4.60,94.79,,,0.75,4.08,95.16,,,,,99.91,,,,1.98,98.02,,,,1.90,98.10,,,,7.31,92.64,,,0.13,4.80,95.07,,,,,,,,,,,,,,,,,,,,,
E09000022,Lambeth,,,,99.91,,0.17,12.14,87.69,,,0.14,99.86,,0.25,14.10,85.64,,0.44,11.74,87.82,,,,,100.00,,,0.68,2.81,96.51,,,,,100.00,,,0.90,3.70,95.40,,,0.54,2.27,97.19,,,,,100.00,,,,2.98,97.02,,,,,100.00,,,,3.33,96.67,,,,2.63,97.37,,,,,100.00,,,,,99.94,,,,,100.00,,,,,99.93,,,,,100.00,,,,,100.00,,,,0.93,99.07,,,,,100.00,,,,1.37,98.63,,,,0.87,99.13,,,,,,,,,,,,,,,,,,,,,
E09000023,Lewisham,,,,100.00,,0.65,11.75,87.54,,,,100.00,,0.54,11.71,87.72,0.12,0.49,6.61,92.77,,,,,100.00,,,0.40,3.36,96.24,,,,,100.00,,,0.26,3.31,96.44,,,0.37,2.82,96.81,,,,,100.00,,,0.70,12.78,86.52,,,,,100.00,,,0.56,11.52,87.92,,,0.60,7.42,91.97,,,,,100.00,,,,0.14,99.82,,,,,100.00,,,,0.17,99.81,,,,,100.00,,,,,100.00,,,,2.00,98.00,,,,,100.00,,,,1.75,98.25,,,,1.35,98.65,,,,,,,,,,,,,,,,,,,,,
E09000024,Merton,,,,100.00,,,10.47,89.51,,,,100.00,,0.49,9.84,89.67,,,9.37,90.63,,,,,99.99,,,0.23,3.67,96.10,,,,0.16,99.84,,,0.16,7.98,91.86,,,0.35,4.99,94.66,,,,,100.00,,,0.24,8.46,91.25,,,,,99.97,,0.16,1.27,8.38,90.19,,,0.23,6.25,93.52,,,,,100.00,,,,0.12,99.88,,,,,100.00,,,,1.18,98.79,,,,0.11,99.89,,,,,100.00,,,,1.92,98.08,,,,,99.97,,,,4.16,95.84,,,,1.58,98.42,,,,,,,,,,,,,,,,,,,,,
E09000025,Newham,,,,100.00,,,2.05,97.95,,,,100.00,,,2.17,97.83,,,2.58,97.42,,,,0.17,99.83,,,,0.93,99.07,,,,,99.95,,,,1.92,98.08,,,,0.75,99.25,,,,,100.00,,,,3.32,96.68,,,,,100.00,,,,3.14,96.83,,,,3.20,96.80,,,,,100.00,,,,0.12,99.88,,,,,100.00,,,,0.19,99.81,,,,,100.00,,,,,100.00,,,,0.43,99.57,,,,,100.00,,,,0.56,99.44,,,,0.11,99.89,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,,,,99.97,,1.29,20.58,78.13,,,,99.95,,2.16,17.61,80.23,,1.51,14.89,83.60,,,,,99.98,,,0.38,3.36,96.26,,,,0.62,99.38,,,0.90,10.07,89.01,,,0.43,5.04,94.53,,,,,99.97,,,1.36,6.04,92.56,,,,0.20,99.80,,0.31,1.71,8.85,89.10,,,0.98,6.25,92.77,,,,,100.00,,,,0.48,99.47,,,,,99.96,,,0.16,2.56,97.27,,,0.22,0.22,99.56,,,,,99.99,,,,1.61,98.38,,,,0.40,99.60,,,,8.32,91.66,,,0.11,3.76,96.13,,,,100.00,,,3.27,96.73,,,,,100.00,,,,100.00,,,1.09,98.91
E09000027,Richmond upon Thames,,,,99.94,,0.85,19.46,79.69,,,1.29,98.69,0.85,3.44,20.43,75.29,,1.27,14.26,84.47,,,,,100.00,,,0.28,2.98,96.74,,,,,99.97,,,1.77,10.32,87.89,,,0.24,3.76,95.99,,,,,100.00,,,1.22,11.37,87.41,,,,0.70,99.30,,,1.79,14.43,83.78,,,0.96,9.08,89.96,,,,,100.00,,,,0.22,99.78,,,,,100.00,,,,1.34,98.66,,,,,99.92,,,,,100.00,,,,1.39,98.61,,,,,100.00,,,,8.39,91.59,,,,2.24,97.76,,,,,,,,,,,,,,,,,,,,,
E09000028,Southwark,,,,100.00,,0.22,4.25,95.53,,,,99.94,,0.19,7.34,92.47,,0.10,2.36,97.54,,,,,100.00,,,0.26,1.45,98.29,,,,,100.00,,,0.49,2.63,96.88,,,0.72,1.33,97.95,,,,,100.00,,,,2.79,97.13,,,,,99.97,,,0.16,3.95,95.89,,,,1.34,98.66,,,,,100.00,,,,0.34,99.66,,,,,100.00,,,,0.72,99.28,,,,0.41,99.59,,,,,100.00,,,,0.69,99.31,,,,,100.00,,,,1.57,98.43,,,,1.33,98.67,,,,,,,,,,,,,,,,,,,,,
E09000029,Sutton,,,,100.00,,0.90,14.40,84.65,,,,100.00,,1.50,15.51,82.95,,1.41,13.49,85.10,,,,,99.99,,,0.53,4.44,95.02,,,,,99.96,,,0.77,7.61,91.62,,,0.95,4.05,95.00,,,,,100.00,,,0.62,10.72,88.57,,,,,99.98,,,1.15,12.06,86.73,,0.12,0.82,7.10,91.96,,,,,100.00,,,,0.35,99.65,,,,,100.00,,,,0.79,99.17,,,0.12,0.69,99.19,,,,,99.99,,,,1.61,98.39,,,,,99.96,,,,3.97,96.03,,,,2.10,97.90,,,,,,,,,,,,,,,,,,,,,
E09000030,Tower Hamlets,,,,100.00,,,0.10,99.90,,,,100.00,,,0.19,99.81,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,0.30,99.70,,,,,100.00,,,,0.58,99.42,,,,0.37,99.63,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,,,,99.97,0.14,0.62,11.03,88.22,,,0.42,99.58,0.61,2.46,12.24,84.70,,1.65,8.86,89.49,,,,,100.00,,,,7.92,92.02,,,,,99.92,,,0.45,8.85,90.70,,,0.44,6.01,93.55,,,,,100.00,,,0.15,14.13,85.71,,,,0.19,99.81,,,0.21,11.04,88.74,,,,7.68,92.32,,,,,100.00,,,,0.77,99.23,,,,,100.00,,,,0.65,99.35,,,,0.11,99.89,,,,,100.00,,,,4.05,95.95,,,,,100.00,,,,4.61,95.39,,,,3.01,96.99,,,,,,,,,,,,,,,,,,,,,
E09000032,Wandsworth,,,0.12,99.88,,0.38,9.68,89.94,,,,99.94,,0.28,10.34,89.37,,,6.58,93.42,,,,,100.00,,,0.65,2.59,96.76,,,,,100.00,,,0.45,3.48,96.07,,,0.29,2.71,97.00,,,,,100.00,,,0.42,5.08,94.50,,,,,100.00,,,0.63,4.93,94.44,,,,1.66,98.24,,,,,100.00,,,,,100.00,,,,,100.00,,,,,99.97,,,,,100.00,,,,,100.00,,,,0.41,99.59,,,,,100.00,,,,0.76,99.24,,,,,99.90,,,,,,,,,,,,,,,,,,,,,
E09000033,Westminster,,,,100.00,,,0.16,99.84,,,,100.00,,,0.28,99.72,,,0.10,99.90,,,,,100.00,,,,0.00,100.00,,,,,100.00,,,,,99.91,,,,,100.00,,,,,100.00,,,,0.93,99.07,,,,,100.00,,,,1.28,98.72,,,,1.12,98.88,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,100.00,,,,,,,,,,,,,,,,,,,,,
N09000001,Antrim and Newtownabbey,,0.24,4.17,95.54,2.63,4.39,20.11,72.87,0.35,1.97,8.82,88.85,12.85,12.60,27.61,46.94,4.24,7.76,26.61,61.39,,,0.34,4.37,95.29,,0.24,3.93,12.70,83.09,,,1.61,9.61,88.78,0.25,1.41,11.47,27.09,59.77,,0.22,6.98,24.05,68.68,,0.11,0.70,5.03,94.15,1.67,3.72,7.36,25.13,62.11,0.11,0.67,3.43,8.99,86.79,2.17,14.53,17.69,23.08,42.53,1.77,4.97,13.97,26.65,52.64,,,,1.67,98.25,,0.17,1.90,8.92,89.00,,,0.48,2.72,96.80,,0.60,5.74,15.33,78.23,,0.12,3.59,10.92,85.29,,,,3.33,96.63,,0.18,1.88,10.15,87.78,,,0.31,7.44,92.25,0.10,0.67,4.82,27.16,67.25,,0.15,2.94,22.66,74.22,,,17.91,82.09,,0.48,10.86,88.66,,0.16,0.96,24.99,73.89,,,3.55,96.45,,0.48,6.97,92.54
N09000002,"Armagh City, Banbridge and Craigavon",0.45,1.09,17.46,81.01,6.45,8.65,46.00,38.90,2.24,3.97,13.87,79.92,17.63,20.50,29.47,32.41,14.12,17.48,33.75,34.66,,,1.26,11.13,87.49,0.52,1.02,21.13,27.00,50.33,,0.46,3.16,17.84,78.45,2.18,3.47,16.35,37.45,40.55,1.44,2.68,17.13,38.99,39.76,,0.46,1.45,15.46,82.56,2.00,7.96,16.13,37.05,36.85,0.44,1.36,4.82,10.96,82.41,5.98,12.71,25.27,23.34,32.70,4.91,12.04,22.29,27.38,33.38,,,,3.17,96.64,0.35,0.60,5.87,26.42,66.76,,0.35,0.91,3.49,95.22,1.57,2.16,8.05,20.88,67.34,1.13,1.66,7.08,23.56,66.57,,,0.15,6.47,93.32,0.24,0.58,11.43,27.48,60.27,,0.25,0.84,14.70,84.19,1.15,2.14,7.13,39.38,50.20,0.66,1.69,6.57,41.79,49.29,,1.23,29.26,69.51,,6.34,44.19,49.47,,1.44,7.16,25.98,65.42,,1.02,15.96,83.02,,0.82,44.60,54.59
N09000003,Belfast,,,0.31,99.69,0.19,0.32,13.86,85.63,,0.10,0.87,99.03,0.70,4.09,16.64,78.57,,0.96,10.61,88.42,,,,0.21,99.79,,,0.64,4.22,95.14,,,,1.12,98.86,,,2.88,8.23,88.86,,,0.46,3.44,96.06,,,,0.62,99.37,0.11,0.68,2.01,20.61,76.58,,,0.12,3.10,96.78,0.31,1.48,6.68,22.72,68.82,,0.42,2.44,16.36,80.73,,,,,99.92,,,0.38,3.35,96.27,,,,0.21,99.79,,,0.65,7.51,91.84,,,,2.76,97.24,,,,,99.95,,,,1.09,98.85,,,,0.26,99.74,,,0.34,5.69,93.97,,,,1.24,98.76,,,9.16,90.84,,,2.75,97.25,,,2.78,23.39,73.83,,,1.83,98.17,,,0.45,99.55
N09000004,Causeway Coast and Glens,0.78,1.11,11.02,87.08,9.64,11.16,37.18,42.02,5.03,8.68,16.90,69.39,27.59,21.97,24.81,25.62,17.87,14.48,27.80,39.86,,,1.31,7.74,90.83,0.56,0.82,12.31,22.15,64.17,1.60,2.10,5.77,14.46,76.06,6.67,5.48,17.12,27.35,43.38,2.77,3.16,13.83,28.34,51.90,0.14,0.34,2.15,8.12,89.24,3.06,7.56,16.05,31.81,41.52,4.18,3.17,7.15,11.99,73.51,13.21,14.30,24.49,18.98,29.01,6.14,10.26,18.78,22.59,42.23,,,0.20,2.23,97.49,0.33,0.69,4.62,14.90,79.46,0.71,2.18,3.47,6.59,87.06,4.38,5.64,9.19,17.83,62.96,2.35,2.24,5.77,16.39,73.25,,,0.19,5.72,94.02,0.14,0.64,3.57,23.66,71.99,1.25,1.43,2.77,11.15,83.41,4.76,3.82,7.57,32.00,51.85,1.91,2.03,4.74,30.42,60.89,,,,,,,,,,,,,,,,,,,,,
N09000005,Derry City and Strabane,1.33,1.46,7.53,89.68,3.87,5.31,33.02,57.81,12.44,12.04,16.87,58.65,32.02,18.39,20.92,28.67,17.21,12.89,28.48,41.43,0.37,0.26,1.39,5.81,92.17,1.24,0.93,9.60,19.91,68.33,3.14,3.27,10.59,16.90,66.10,12.50,8.65,19.23,20.15,39.47,10.43,3.74,14.51,20.66,50.66,0.64,0.81,1.70,6.93,89.92,2.12,4.28,6.75,27.47,59.39,7.00,10.43,13.42,11.37,57.78,21.24,15.25,19.41,15.67,28.43,13.40,6.02,17.18,22.91,40.49,0.31,0.18,0.60,2.05,96.87,1.02,0.76,4.42,11.09,82.70,2.33,2.84,5.74,11.26,77.84,10.84,7.38,13.65,16.16,51.98,9.40,2.78,9.46,15.87,62.49,0.22,0.22,0.64,5.00,93.91,0.89,0.72,4.45,18.31,75.62,2.03,2.91,5.54,16.68,72.84,9.02,8.05,13.47,23.63,45.84,9.04,3.74,7.40,20.61,59.21,,,,,,,,,,,,,,,,,,,,,
N09000006,Fermanagh and Omagh,1.83,3.75,19.81,74.61,13.27,13.51,41.31,31.90,7.67,9.62,19.32,63.39,32.80,21.53,23.78,21.89,20.57,21.87,31.13,26.42,0.32,0.87,5.36,16.40,77.05,2.79,2.81,21.64,28.21,44.55,2.49,2.49,9.40,19.98,65.63,9.47,7.98,21.11,25.99,35.46,3.87,4.94,21.26,31.07,38.85,0.66,1.95,5.58,12.62,79.19,3.66,9.30,18.11,33.22,35.72,4.05,5.94,12.18,12.93,64.91,13.65,14.92,26.45,18.59,26.40,5.84,12.25,26.01,22.48,33.42,0.13,0.33,1.10,6.59,91.85,1.63,2.05,6.64,23.94,65.74,1.41,2.10,3.61,9.12,83.75,7.08,6.20,10.68,19.26,56.78,2.11,3.75,9.09,21.07,63.98,0.23,0.32,1.50,12.75,85.20,1.53,2.16,8.69,30.26,57.36,1.80,1.79,3.72,18.71,73.98,6.42,6.13,11.40,29.61,46.43,1.81,3.54,9.55,33.14,51.96,,,,,,,,,,,,,,,,,,,,,
N09000007,Lisburn and Castlereagh,,0.30,5.13,94.57,1.41,3.53,29.86,65.20,,1.19,7.24,91.52,6.59,14.96,26.23,52.23,3.73,12.09,27.79,56.39,,,0.33,3.48,96.18,,0.55,4.70,16.18,78.47,,,0.71,8.84,90.45,0.26,1.12,8.00,31.72,58.90,,0.91,7.58,32.52,58.89,,0.18,0.69,5.62,93.51,1.18,2.29,7.38,35.06,54.09,,0.40,2.09,7.37,90.08,4.15,9.33,16.44,24.74,45.34,2.62,7.66,16.46,28.03,45.24,,,,1.23,98.76,,0.30,2.04,9.13,88.48,,,,1.69,98.22,0.17,0.72,4.43,14.73,79.95,,0.42,3.70,14.88,80.95,,,,2.66,97.31,,0.25,2.54,11.83,85.33,,,,6.87,93.03,0.10,0.63,3.80,28.64,66.83,,0.56,3.36,30.06,66.02,,,7.24,92.76,,0.28,3.89,95.83,,,0.28,9.45,90.27,,,1.11,98.89,,,1.11,98.89
N09000008,Mid and East Antrim,0.27,0.48,10.04,89.21,3.36,4.54,32.88,59.21,4.83,4.82,11.74,78.61,19.60,14.94,25.22,40.24,10.10,10.83,28.57,50.51,,,2.82,9.35,87.78,0.22,0.38,9.28,19.41,70.71,0.25,0.94,8.75,16.55,73.51,4.52,4.46,17.61,26.88,46.52,1.48,1.89,13.64,28.40,54.59,,0.23,1.19,8.17,90.31,1.40,3.25,12.16,30.92,52.27,2.29,2.64,4.66,9.79,80.62,10.38,12.05,15.89,22.30,39.39,4.12,7.14,13.80,26.04,48.90,,,0.51,5.39,94.06,0.17,0.33,3.72,14.89,80.89,0.22,0.58,2.23,7.29,89.68,3.79,3.31,7.68,16.58,68.64,0.97,1.93,4.98,15.17,76.95,,,0.23,5.58,94.18,0.12,0.25,2.90,18.04,78.69,0.10,0.42,1.35,16.86,81.28,2.70,2.77,6.18,33.93,54.42,0.95,1.49,4.05,31.22,62.29,,,2.76,97.24,,,26.86,73.14,,,,4.82,95.18,,,1.37,98.63,,,19.95,80.05
N09000009,Mid Ulster,0.87,1.76,16.01,81.36,13.15,10.86,34.06,41.93,3.02,6.19,20.91,69.88,29.50,21.91,25.50,23.10,21.89,16.92,28.97,32.22,,,3.91,16.58,79.39,0.87,1.80,18.10,30.41,48.82,0.15,0.58,7.07,23.79,68.40,3.19,6.34,24.72,33.86,31.89,2.60,4.15,23.55,33.52,36.18,0.17,0.63,3.71,13.49,82.02,4.35,11.28,20.63,28.34,35.40,0.69,2.56,9.06,15.82,71.87,10.53,19.24,27.11,21.26,21.86,8.21,15.20,22.33,24.61,29.66,,,0.52,4.36,95.07,0.56,0.92,7.97,22.58,67.97,,0.25,1.82,6.95,90.89,1.86,4.19,13.09,24.23,56.62,1.96,2.85,10.29,23.95,60.96,,,0.19,14.27,85.50,0.35,0.94,5.96,34.90,57.85,,0.30,1.69,20.99,76.93,1.52,3.94,10.08,41.89,42.57,1.43,2.51,7.87,40.92,47.28,,,24.47,75.53,,5.76,38.84,55.40,,0.72,10.07,40.30,48.91,,3.60,18.71,77.70,,3.60,29.49,66.91
