date,no2
24/10/2012 21:30,NA
24/10/2012 21:45,NA
24/10/2012 22:00,NA
24/10/2012 22:15,NA
24/10/2012 22:30,NA
24/10/2012 22:45,NA
24/10/2012 23:00,NA
24/10/2012 23:15,NA
24/10/2012 23:30,NA
24/10/2012 23:45,NA
24/10/2012 00:00,NA
25/10/2012 00:15,NA
25/10/2012 00:30,NA
25/10/2012 00:45,NA
25/10/2012 01:00,NA
25/10/2012 01:15,NA
25/10/2012 01:30,NA
25/10/2012 01:45,NA
25/10/2012 02:00,NA
25/10/2012 02:15,NA
25/10/2012 02:30,NA
25/10/2012 02:45,NA
25/10/2012 03:00,NA
25/10/2012 03:15,NA
25/10/2012 03:30,NA
25/10/2012 03:45,NA
25/10/2012 04:00,NA
25/10/2012 04:15,NA
25/10/2012 04:30,NA
25/10/2012 04:45,NA
25/10/2012 05:00,NA
25/10/2012 05:15,NA
25/10/2012 05:30,NA
25/10/2012 05:45,NA
25/10/2012 06:00,NA
25/10/2012 06:15,NA
25/10/2012 06:30,NA
25/10/2012 06:45,NA
25/10/2012 07:00,NA
25/10/2012 07:15,NA
25/10/2012 07:30,NA
25/10/2012 07:45,NA
25/10/2012 08:00,NA
25/10/2012 08:15,NA
25/10/2012 08:30,NA
25/10/2012 08:45,NA
25/10/2012 09:00,NA
25/10/2012 09:15,NA
25/10/2012 09:30,NA
25/10/2012 09:45,NA
25/10/2012 10:00,NA
25/10/2012 10:15,NA
25/10/2012 10:30,NA
25/10/2012 10:45,NA
25/10/2012 11:00,NA
25/10/2012 11:15,NA
25/10/2012 11:30,NA
25/10/2012 11:45,NA
25/10/2012 12:00,NA
25/10/2012 12:15,NA
25/10/2012 12:30,NA
25/10/2012 12:45,NA
25/10/2012 13:00,NA
25/10/2012 13:15,NA
25/10/2012 13:30,NA
25/10/2012 13:45,NA
25/10/2012 14:00,NA
25/10/2012 14:15,NA
25/10/2012 14:30,NA
25/10/2012 14:45,NA
25/10/2012 15:00,NA
25/10/2012 15:15,NA
25/10/2012 15:30,NA
25/10/2012 15:45,NA
25/10/2012 16:00,NA
25/10/2012 16:15,NA
25/10/2012 16:30,NA
25/10/2012 16:45,NA
25/10/2012 17:00,NA
25/10/2012 17:15,NA
25/10/2012 17:30,NA
25/10/2012 17:45,NA
25/10/2012 18:00,NA
25/10/2012 18:15,NA
25/10/2012 18:30,NA
25/10/2012 18:45,NA
25/10/2012 19:00,NA
25/10/2012 19:15,NA
25/10/2012 19:30,NA
25/10/2012 19:45,NA
25/10/2012 20:00,NA
25/10/2012 20:15,NA
25/10/2012 20:30,NA
25/10/2012 20:45,NA
25/10/2012 21:00,NA
25/10/2012 21:15,NA
25/10/2012 21:30,NA
25/10/2012 21:45,NA
25/10/2012 22:00,NA
25/10/2012 22:15,NA
25/10/2012 22:30,NA
25/10/2012 22:45,NA
25/10/2012 23:00,NA
25/10/2012 23:15,NA
25/10/2012 23:30,NA
25/10/2012 23:45,NA
25/10/2012 00:00,NA
26/10/2012 00:15,NA
26/10/2012 00:30,NA
26/10/2012 00:45,NA
26/10/2012 01:00,NA
26/10/2012 01:15,NA
26/10/2012 01:30,NA
26/10/2012 01:45,NA
26/10/2012 02:00,NA
26/10/2012 02:15,NA
26/10/2012 02:30,NA
26/10/2012 02:45,NA
26/10/2012 03:00,NA
26/10/2012 03:15,NA
26/10/2012 03:30,NA
26/10/2012 03:45,NA
26/10/2012 04:00,NA
26/10/2012 04:15,NA
26/10/2012 04:30,NA
26/10/2012 04:45,NA
26/10/2012 05:00,NA
26/10/2012 05:15,NA
26/10/2012 05:30,NA
26/10/2012 05:45,NA
26/10/2012 06:00,NA
26/10/2012 06:15,NA
26/10/2012 06:30,NA
26/10/2012 06:45,NA
26/10/2012 07:00,NA
26/10/2012 07:15,NA
26/10/2012 07:30,NA
26/10/2012 07:45,NA
26/10/2012 08:00,NA
26/10/2012 08:15,NA
26/10/2012 08:30,NA
26/10/2012 08:45,NA
26/10/2012 09:00,NA
26/10/2012 09:15,NA
26/10/2012 09:30,NA
26/10/2012 09:45,NA
26/10/2012 10:00,NA
26/10/2012 10:15,NA
26/10/2012 10:30,NA
26/10/2012 10:45,NA
26/10/2012 11:00,NA
26/10/2012 11:15,NA
26/10/2012 11:30,NA
26/10/2012 11:45,NA
26/10/2012 12:00,NA
26/10/2012 12:15,NA
26/10/2012 12:30,NA
26/10/2012 12:45,NA
26/10/2012 13:00,NA
26/10/2012 13:15,NA
26/10/2012 13:30,NA
26/10/2012 13:45,NA
26/10/2012 14:00,NA
26/10/2012 14:15,NA
26/10/2012 14:30,NA
26/10/2012 14:45,NA
26/10/2012 15:00,NA
26/10/2012 15:15,NA
26/10/2012 15:30,NA
26/10/2012 15:45,NA
26/10/2012 16:00,NA
26/10/2012 16:15,NA
26/10/2012 16:30,NA
26/10/2012 16:45,NA
26/10/2012 17:00,NA
26/10/2012 17:15,NA
26/10/2012 17:30,NA
26/10/2012 17:45,NA
26/10/2012 18:00,NA
26/10/2012 18:15,NA
26/10/2012 18:30,NA
26/10/2012 18:45,NA
26/10/2012 19:00,NA
26/10/2012 19:15,NA
26/10/2012 19:30,NA
26/10/2012 19:45,NA
26/10/2012 20:00,NA
26/10/2012 20:15,NA
26/10/2012 20:30,NA
26/10/2012 20:45,NA
26/10/2012 21:00,NA
26/10/2012 21:15,NA
26/10/2012 21:30,NA
26/10/2012 21:45,NA
26/10/2012 22:00,NA
26/10/2012 22:15,NA
26/10/2012 22:30,NA
26/10/2012 22:45,NA
26/10/2012 23:00,NA
26/10/2012 23:15,NA
26/10/2012 23:30,NA
26/10/2012 23:45,NA
26/10/2012 00:00,NA
27/10/2012 00:15,NA
27/10/2012 00:30,NA
27/10/2012 00:45,NA
27/10/2012 01:00,NA
27/10/2012 01:15,NA
27/10/2012 01:30,NA
27/10/2012 01:45,NA
27/10/2012 02:00,NA
27/10/2012 02:15,NA
27/10/2012 02:30,NA
27/10/2012 02:45,NA
27/10/2012 03:00,NA
27/10/2012 03:15,NA
27/10/2012 03:30,NA
27/10/2012 03:45,NA
27/10/2012 04:00,NA
27/10/2012 04:15,NA
27/10/2012 04:30,NA
27/10/2012 04:45,NA
27/10/2012 05:00,NA
27/10/2012 05:15,NA
27/10/2012 05:30,NA
27/10/2012 05:45,NA
27/10/2012 06:00,NA
27/10/2012 06:15,NA
27/10/2012 06:30,NA
27/10/2012 06:45,NA
27/10/2012 07:00,NA
27/10/2012 07:15,NA
27/10/2012 07:30,NA
27/10/2012 07:45,NA
27/10/2012 08:00,NA
27/10/2012 08:15,NA
27/10/2012 08:30,NA
27/10/2012 08:45,NA
27/10/2012 09:00,NA
27/10/2012 09:15,NA
27/10/2012 09:30,NA
27/10/2012 09:45,NA
27/10/2012 10:00,NA
27/10/2012 10:15,NA
27/10/2012 10:30,NA
27/10/2012 10:45,NA
27/10/2012 11:00,NA
27/10/2012 11:15,NA
27/10/2012 11:30,NA
27/10/2012 11:45,NA
27/10/2012 12:00,NA
27/10/2012 12:15,NA
27/10/2012 12:30,NA
27/10/2012 12:45,NA
27/10/2012 13:00,NA
27/10/2012 13:15,NA
27/10/2012 13:30,NA
27/10/2012 13:45,NA
27/10/2012 14:00,NA
27/10/2012 14:15,NA
27/10/2012 14:30,NA
27/10/2012 14:45,NA
27/10/2012 15:00,NA
27/10/2012 15:15,NA
27/10/2012 15:30,NA
27/10/2012 15:45,NA
27/10/2012 16:00,NA
27/10/2012 16:15,NA
27/10/2012 16:30,NA
27/10/2012 16:45,NA
27/10/2012 17:00,NA
27/10/2012 17:15,NA
27/10/2012 17:30,NA
27/10/2012 17:45,NA
27/10/2012 18:00,NA
27/10/2012 18:15,NA
27/10/2012 18:30,NA
27/10/2012 18:45,NA
27/10/2012 19:00,NA
27/10/2012 19:15,NA
27/10/2012 19:30,NA
27/10/2012 19:45,NA
27/10/2012 20:00,NA
27/10/2012 20:15,NA
27/10/2012 20:30,NA
27/10/2012 20:45,NA
27/10/2012 21:00,NA
27/10/2012 21:15,NA
27/10/2012 21:30,NA
27/10/2012 21:45,NA
27/10/2012 22:00,NA
27/10/2012 22:15,NA
27/10/2012 22:30,NA
27/10/2012 22:45,NA
27/10/2012 23:00,NA
27/10/2012 23:15,NA
27/10/2012 23:30,NA
27/10/2012 23:45,NA
27/10/2012 00:00,NA
28/10/2012 00:15,NA
28/10/2012 00:30,NA
28/10/2012 00:45,NA
28/10/2012 01:00,NA
28/10/2012 01:15,NA
28/10/2012 01:30,NA
28/10/2012 01:45,NA
28/10/2012 02:00,NA
28/10/2012 02:15,NA
28/10/2012 02:30,NA
28/10/2012 02:45,NA
28/10/2012 03:00,NA
28/10/2012 03:15,NA
28/10/2012 03:30,NA
28/10/2012 03:45,NA
28/10/2012 04:00,NA
28/10/2012 04:15,NA
28/10/2012 04:30,NA
28/10/2012 04:45,NA
28/10/2012 05:00,NA
28/10/2012 05:15,NA
28/10/2012 05:30,NA
28/10/2012 05:45,NA
28/10/2012 06:00,NA
28/10/2012 06:15,NA
28/10/2012 06:30,NA
28/10/2012 06:45,NA
28/10/2012 07:00,NA
28/10/2012 07:15,NA
28/10/2012 07:30,NA
28/10/2012 07:45,NA
28/10/2012 08:00,NA
28/10/2012 08:15,NA
28/10/2012 08:30,NA
28/10/2012 08:45,NA
28/10/2012 09:00,NA
28/10/2012 09:15,NA
28/10/2012 09:30,NA
28/10/2012 09:45,NA
28/10/2012 10:00,NA
28/10/2012 10:15,NA
28/10/2012 10:30,NA
28/10/2012 10:45,NA
28/10/2012 11:00,NA
28/10/2012 11:15,NA
28/10/2012 11:30,NA
28/10/2012 11:45,NA
28/10/2012 12:00,NA
28/10/2012 12:15,NA
28/10/2012 12:30,NA
28/10/2012 12:45,NA
28/10/2012 13:00,NA
28/10/2012 13:15,NA
28/10/2012 13:30,NA
28/10/2012 13:45,NA
28/10/2012 14:00,NA
28/10/2012 14:15,NA
28/10/2012 14:30,NA
28/10/2012 14:45,NA
28/10/2012 15:00,NA
28/10/2012 15:15,NA
28/10/2012 15:30,NA
28/10/2012 15:45,NA
28/10/2012 16:00,NA
28/10/2012 16:15,NA
28/10/2012 16:30,NA
28/10/2012 16:45,NA
28/10/2012 17:00,NA
28/10/2012 17:15,NA
28/10/2012 17:30,NA
28/10/2012 17:45,NA
28/10/2012 18:00,NA
28/10/2012 18:15,NA
28/10/2012 18:30,NA
28/10/2012 18:45,NA
28/10/2012 19:00,NA
28/10/2012 19:15,NA
28/10/2012 19:30,NA
28/10/2012 19:45,NA
28/10/2012 20:00,NA
28/10/2012 20:15,NA
28/10/2012 20:30,NA
28/10/2012 20:45,NA
28/10/2012 21:00,NA
28/10/2012 21:15,NA
28/10/2012 21:30,NA
28/10/2012 21:45,NA
28/10/2012 22:00,NA
28/10/2012 22:15,NA
28/10/2012 22:30,NA
28/10/2012 22:45,NA
28/10/2012 23:00,NA
28/10/2012 23:15,NA
28/10/2012 23:30,NA
28/10/2012 23:45,NA
28/10/2012 00:00,NA
29/10/2012 00:15,NA
29/10/2012 00:30,NA
29/10/2012 00:45,NA
29/10/2012 01:00,NA
29/10/2012 01:15,NA
29/10/2012 01:30,NA
29/10/2012 01:45,NA
29/10/2012 02:00,NA
29/10/2012 02:15,NA
29/10/2012 02:30,NA
29/10/2012 02:45,NA
29/10/2012 03:00,NA
29/10/2012 03:15,NA
29/10/2012 03:30,NA
29/10/2012 03:45,NA
29/10/2012 04:00,NA
29/10/2012 04:15,NA
29/10/2012 04:30,NA
29/10/2012 04:45,NA
29/10/2012 05:00,NA
29/10/2012 05:15,NA
29/10/2012 05:30,NA
29/10/2012 05:45,NA
29/10/2012 06:00,NA
29/10/2012 06:15,NA
29/10/2012 06:30,NA
29/10/2012 06:45,NA
29/10/2012 07:00,NA
29/10/2012 07:15,NA
29/10/2012 07:30,NA
29/10/2012 07:45,NA
29/10/2012 08:00,NA
29/10/2012 08:15,NA
29/10/2012 08:30,NA
29/10/2012 08:45,NA
29/10/2012 09:00,NA
29/10/2012 09:15,NA
29/10/2012 09:30,NA
29/10/2012 09:45,NA
29/10/2012 10:00,NA
29/10/2012 10:15,NA
29/10/2012 10:30,66.14955048
29/10/2012 10:45,68.40646962
29/10/2012 11:00,60.40094722
29/10/2012 11:15,81.84097124
29/10/2012 11:30,65.95538098
29/10/2012 11:45,70.26747428
29/10/2012 12:00,77.57394822
29/10/2012 12:15,68.42866042
29/10/2012 12:30,74.86280636
29/10/2012 12:45,54.77137082
29/10/2012 13:00,61.88929948
29/10/2012 13:15,66.7552828
29/10/2012 13:30,76.22803794
29/10/2012 13:45,55.3052126
29/10/2012 14:00,82.36138376
29/10/2012 14:15,60.93245514
29/10/2012 14:30,54.26469364
29/10/2012 14:45,69.46573598
29/10/2012 15:00,69.59769472
29/10/2012 15:15,57.2704375
29/10/2012 15:30,62.91593006
29/10/2012 15:45,68.13470884
29/10/2012 16:00,68.16703854
29/10/2012 16:15,62.71188948
29/10/2012 16:30,63.47972942
29/10/2012 16:45,65.0517563
29/10/2012 17:00,87.09728308
29/10/2012 17:15,82.05767588
29/10/2012 17:30,87.79717326
29/10/2012 17:45,76.72989436
29/10/2012 18:00,82.43224128
29/10/2012 18:15,68.49925012
29/10/2012 18:30,78.47554512
29/10/2012 18:45,67.45417822
29/10/2012 19:00,62.54224464
29/10/2012 19:15,84.66563052
29/10/2012 19:30,84.03020844
29/10/2012 19:45,57.34259586
29/10/2012 20:00,64.02424574
29/10/2012 20:15,53.73735606
29/10/2012 20:30,54.45825098
29/10/2012 20:45,57.1116585
29/10/2012 21:00,36.400564
29/10/2012 21:15,47.44519298
29/10/2012 21:30,42.39491124
29/10/2012 21:45,52.19302942
29/10/2012 22:00,42.9606236
29/10/2012 22:15,38.09372204
29/10/2012 22:30,25.12086558
29/10/2012 22:45,34.82555284
29/10/2012 23:00,34.0056793
29/10/2012 23:15,35.5427748
29/10/2012 23:30,23.50881874
29/10/2012 23:45,26.84861066
29/10/2012 00:00,23.12461182
30/10/2012 00:15,21.8814679
30/10/2012 00:30,23.81352138
30/10/2012 00:45,24.48995818
30/10/2012 01:00,NA
30/10/2012 01:15,NA
30/10/2012 01:30,22.73879798
30/10/2012 01:45,17.73152048
30/10/2012 02:00,12.40213204
30/10/2012 02:15,13.7963647
30/10/2012 02:30,18.44143478
30/10/2012 02:45,19.12116194
30/10/2012 03:00,12.99715156
30/10/2012 03:15,18.4351984
30/10/2012 03:30,15.8631699
30/10/2012 03:45,12.94970916
30/10/2012 04:00,19.70971552
30/10/2012 04:15,13.60452906
30/10/2012 04:30,12.21683886
30/10/2012 04:45,15.2290104
30/10/2012 05:00,17.1217326
30/10/2012 05:15,19.41415702
30/10/2012 05:30,23.61858668
30/10/2012 05:45,32.067619
30/10/2012 06:00,38.55414288
30/10/2012 06:15,41.76683508
30/10/2012 06:30,44.718288
30/10/2012 06:45,49.34552892
30/10/2012 07:00,53.0402206
30/10/2012 07:15,65.1387978
30/10/2012 07:30,66.8830712
30/10/2012 07:45,78.19724188
30/10/2012 08:00,117.2644896
30/10/2012 08:15,78.28787982
30/10/2012 08:30,110.0896683
30/10/2012 08:45,95.45556268
30/10/2012 09:00,100.9654235
30/10/2012 09:15,111.6823556
30/10/2012 09:30,87.20567366
30/10/2012 09:45,67.05853156
30/10/2012 10:00,70.15862458
30/10/2012 10:15,69.74503398
30/10/2012 10:30,79.5890259
30/10/2012 10:45,100.8107001
30/10/2012 11:00,85.7309037
30/10/2012 11:15,86.1349293
30/10/2012 11:30,80.10473244
30/10/2012 11:45,97.16134652
30/10/2012 12:00,74.45353914
30/10/2012 12:15,89.0306374
30/10/2012 12:30,52.66906034
30/10/2012 12:45,50.75273172
30/10/2012 13:00,77.6379572
30/10/2012 13:15,45.22048876
30/10/2012 13:30,55.9460676
30/10/2012 13:45,66.5228533
30/10/2012 14:00,72.53724878
30/10/2012 14:15,59.33632446
30/10/2012 14:30,59.9329509
30/10/2012 14:45,57.07515846
30/10/2012 15:00,64.11710276
30/10/2012 15:15,47.25144434
30/10/2012 15:30,48.32100264
30/10/2012 15:45,70.60412402
30/10/2012 16:00,74.30030784
30/10/2012 16:15,63.31593836
30/10/2012 16:30,55.48882234
30/10/2012 16:45,87.6706857
30/10/2012 17:00,48.02379896
30/10/2012 17:15,57.24820844
30/10/2012 17:30,104.1612813
30/10/2012 17:45,87.83057424
30/10/2012 18:00,89.31869694
30/10/2012 18:15,92.72135004
30/10/2012 18:30,92.6649548
30/10/2012 18:45,79.89170076
30/10/2012 19:00,78.54039582
30/10/2012 19:15,76.37350246
30/10/2012 19:30,71.91625072
30/10/2012 19:45,70.65432114
30/10/2012 20:00,53.83453646
30/10/2012 20:15,NA
30/10/2012 20:30,44.89061104
30/10/2012 20:45,43.18475068
30/10/2012 21:00,37.22694174
30/10/2012 21:15,34.36987624
30/10/2012 21:30,33.5496201
30/10/2012 21:45,25.87845184
30/10/2012 22:00,26.73195592
30/10/2012 22:15,26.12672098
30/10/2012 22:30,24.58966374
30/10/2012 22:45,19.81481574
30/10/2012 23:00,24.29027924
30/10/2012 23:15,17.40321142
30/10/2012 23:30,15.48340114
30/10/2012 23:45,28.85079472
30/10/2012 00:00,19.21528154
31/10/2012 00:15,10.83936408
31/10/2012 00:30,9.28156992
31/10/2012 00:45,16.12724042
31/10/2012 01:00,NA
31/10/2012 01:15,NA
31/10/2012 01:30,9.29186186
31/10/2012 01:45,7.6380351
31/10/2012 02:00,6.11972526
31/10/2012 02:15,5.78827888
31/10/2012 02:30,3.84046228
31/10/2012 02:45,11.2836392
31/10/2012 03:00,8.03368176
31/10/2012 03:15,5.8910835
31/10/2012 03:30,5.3552522
31/10/2012 03:45,9.6761453
31/10/2012 04:00,4.77163416
31/10/2012 04:15,7.89395624
31/10/2012 04:30,3.15082578
31/10/2012 04:45,4.66802608
31/10/2012 05:00,7.06581854
31/10/2012 05:15,6.75755772
31/10/2012 05:30,6.34316366
31/10/2012 05:45,14.23593384
31/10/2012 06:00,14.08756156
31/10/2012 06:15,22.04820498
31/10/2012 06:30,15.63663244
31/10/2012 06:45,35.82697008
31/10/2012 07:00,50.49371152
31/10/2012 07:15,48.34441776
31/10/2012 07:30,55.64522922
31/10/2012 07:45,68.88582916
31/10/2012 08:00,53.4249249
31/10/2012 08:15,84.51316442
31/10/2012 08:30,61.0530124
31/10/2012 08:45,89.27917436
31/10/2012 09:00,76.5682076
31/10/2012 09:15,86.18493512
31/10/2012 09:30,106.7613927
31/10/2012 09:45,91.60067638
31/10/2012 10:00,89.3520214
31/10/2012 10:15,74.65608758
31/10/2012 10:30,70.5256145
31/10/2012 10:45,63.77073498
31/10/2012 11:00,52.98516446
31/10/2012 11:15,59.52104374
31/10/2012 11:30,64.06415092
31/10/2012 11:45,65.54844762
31/10/2012 12:00,73.66721962
31/10/2012 12:15,61.52364866
31/10/2012 12:30,91.51283142
31/10/2012 12:45,82.93914802
31/10/2012 13:00,48.49049444
31/10/2012 13:15,88.02531764
31/10/2012 13:30,82.36065682
31/10/2012 13:45,45.57374334
31/10/2012 14:00,75.9508825
31/10/2012 14:15,99.06707712
31/10/2012 14:30,79.14264648
31/10/2012 14:45,83.47172722
31/10/2012 15:00,78.65486974
31/10/2012 15:15,101.1549636
31/10/2012 15:30,73.80281306
31/10/2012 15:45,78.81647998
31/10/2012 16:00,67.48918612
31/10/2012 16:15,66.89229186
31/10/2012 16:30,77.40793808
31/10/2012 16:45,64.85846678
31/10/2012 17:00,79.883054
31/10/2012 17:15,101.1884793
31/10/2012 17:30,90.7995885
31/10/2012 17:45,71.03661506
31/10/2012 18:00,101.7686157
31/10/2012 18:15,90.57351016
31/10/2012 18:30,92.0742204
31/10/2012 18:45,87.08067824
31/10/2012 19:00,97.26950754
31/10/2012 19:15,111.9426767
31/10/2012 19:30,105.5422378
31/10/2012 19:45,85.88593322
31/10/2012 20:00,92.6852326
31/10/2012 20:15,81.20574046
31/10/2012 20:30,89.16787602
31/10/2012 20:45,82.67970696
31/10/2012 21:00,88.79005852
31/10/2012 21:15,75.89632374
31/10/2012 21:30,72.64422374
31/10/2012 21:45,71.27486008
31/10/2012 22:00,61.81507508
31/10/2012 22:15,36.23658164
31/10/2012 22:30,37.79862266
31/10/2012 22:45,27.35134706
31/10/2012 23:00,37.42581722
31/10/2012 23:15,23.91846856
31/10/2012 23:30,21.2691166
31/10/2012 23:45,24.53070508
31/10/2012 00:00,27.82408762
01/11/2012 00:15,28.56407428
01/11/2012 00:30,17.63713306
01/11/2012 00:45,16.99708152
01/11/2012 01:00,NA
01/11/2012 01:15,NA
01/11/2012 01:30,10.05763576
01/11/2012 01:45,13.97480934
01/11/2012 02:00,13.65315752
01/11/2012 02:15,12.78637722
01/11/2012 02:30,14.07635138
01/11/2012 02:45,7.09290662
01/11/2012 03:00,8.11831288
01/11/2012 03:15,13.20306688
01/11/2012 03:30,10.6050981
01/11/2012 03:45,7.50282426
01/11/2012 04:00,10.06471386
01/11/2012 04:15,9.80427804
01/11/2012 04:30,10.0378936
01/11/2012 04:45,10.71027484
01/11/2012 05:00,13.13385454
01/11/2012 05:15,27.2422678
01/11/2012 05:30,23.27329018
01/11/2012 05:45,37.80485904
01/11/2012 06:00,44.44844022
01/11/2012 06:15,49.24873112
01/11/2012 06:30,57.16927806
01/11/2012 06:45,47.82962946
01/11/2012 07:00,45.2378588
01/11/2012 07:15,53.49670066
01/11/2012 07:30,102.3486373
01/11/2012 07:45,69.8457343
01/11/2012 08:00,81.85619872
01/11/2012 08:15,101.6010752
01/11/2012 08:30,98.25370778
01/11/2012 08:45,89.40034378
01/11/2012 09:00,57.19785828
01/11/2012 09:15,60.07485724
01/11/2012 09:30,58.54265902
01/11/2012 09:45,64.96234268
01/11/2012 10:00,53.1506007
01/11/2012 10:15,60.99879798
01/11/2012 10:30,67.86069072
01/11/2012 10:45,63.03377086
01/11/2012 11:00,68.55667838
01/11/2012 11:15,72.25240308
01/11/2012 11:30,64.08159748
01/11/2012 11:45,77.51449218
01/11/2012 12:00,65.53138366
01/11/2012 12:15,71.34078206
01/11/2012 12:30,79.43740152
01/11/2012 12:45,65.8695638
01/11/2012 13:00,75.73876906
01/11/2012 13:15,52.41386614
01/11/2012 13:30,78.10947344
01/11/2012 13:45,60.86771922
01/11/2012 14:00,63.88490282
01/11/2012 14:15,86.08832862
01/11/2012 14:30,69.84978986
01/11/2012 14:45,59.0946743
01/11/2012 15:00,75.87386512
01/11/2012 15:15,89.11247554
01/11/2012 15:30,115.9215254
01/11/2012 15:45,105.2598407
01/11/2012 16:00,85.70370084
01/11/2012 16:15,60.36781406
01/11/2012 16:30,88.38932328
01/11/2012 16:45,93.32329462
01/11/2012 17:00,77.8860733
01/11/2012 17:15,72.0317194
01/11/2012 17:30,75.48900778
01/11/2012 17:45,98.3735381
01/11/2012 18:00,90.8600393
01/11/2012 18:15,87.77528854
01/11/2012 18:30,90.24879754
01/11/2012 18:45,103.8801086
01/11/2012 19:00,108.9946289
01/11/2012 19:15,105.5685224
01/11/2012 19:30,95.47664394
01/11/2012 19:45,91.96472028
01/11/2012 20:00,98.3729642
01/11/2012 20:15,108.2433938
01/11/2012 20:30,100.1144446
01/11/2012 20:45,85.220324
01/11/2012 21:00,80.11043318
01/11/2012 21:15,91.61467954
01/11/2012 21:30,82.6190266
01/11/2012 21:45,56.37626304
01/11/2012 22:00,42.69027844
01/11/2012 22:15,30.66975164
01/11/2012 22:30,36.1352309
01/11/2012 22:45,28.56277344
01/11/2012 23:00,38.65614404
01/11/2012 23:15,50.16540246
01/11/2012 23:30,23.96594922
01/11/2012 23:45,15.58876918
01/11/2012 00:00,17.8144299
02/11/2012 00:15,22.47981604
02/11/2012 00:30,11.84001612
02/11/2012 00:45,15.07830426
02/11/2012 01:00,NA
02/11/2012 01:15,NA
02/11/2012 01:30,10.02844338
02/11/2012 01:45,10.46541084
02/11/2012 02:00,8.76796768
02/11/2012 02:15,9.36486194
02/11/2012 02:30,10.6211673
02/11/2012 02:45,9.74130208
02/11/2012 03:00,9.65020502
02/11/2012 03:15,9.6080425
02/11/2012 03:30,8.36715592
02/11/2012 03:45,10.1505693
02/11/2012 04:00,9.18236174
02/11/2012 04:15,11.60758662
02/11/2012 04:30,12.32790764
02/11/2012 04:45,14.02022396
02/11/2012 05:00,13.42616094
02/11/2012 05:15,14.19143746
02/11/2012 05:30,18.94619896
02/11/2012 05:45,23.18322614
02/11/2012 06:00,33.8195444
02/11/2012 06:15,49.34327158
02/11/2012 06:30,46.2012456
02/11/2012 06:45,81.80978934
02/11/2012 07:00,67.81940818
02/11/2012 07:15,70.29888574
02/11/2012 07:30,102.0596978
02/11/2012 07:45,88.84461728
02/11/2012 08:00,98.83124248
02/11/2012 08:15,109.8155737
02/11/2012 08:30,107.549893
02/11/2012 08:45,83.72305716
02/11/2012 09:00,70.20201142
02/11/2012 09:15,73.45189234
02/11/2012 09:30,71.95210034
02/11/2012 09:45,59.47283614
02/11/2012 10:00,66.51906556
02/11/2012 10:15,63.69471236
02/11/2012 10:30,53.95666238
02/11/2012 10:45,66.02956712
02/11/2012 11:00,51.17818292
02/11/2012 11:15,48.12331322
02/11/2012 11:30,43.40899254
02/11/2012 11:45,47.83651626
02/11/2012 12:00,52.92479018
02/11/2012 12:15,66.8109511
02/11/2012 12:30,52.68731036
02/11/2012 12:45,91.2139443
02/11/2012 13:00,64.79702122
02/11/2012 13:15,79.99393148
02/11/2012 13:30,56.4524387
02/11/2012 13:45,62.68916304
02/11/2012 14:00,59.76009222
02/11/2012 14:15,86.59925266
02/11/2012 14:30,67.24428386
02/11/2012 14:45,33.86710158
02/11/2012 15:00,52.846625
02/11/2012 15:15,45.60067838
02/11/2012 15:30,57.56664642
02/11/2012 15:45,47.74078974
02/11/2012 16:00,40.41514754
02/11/2012 16:15,49.8654058
02/11/2012 16:30,68.18616854
02/11/2012 16:45,70.15116388
02/11/2012 17:00,63.30974024
02/11/2012 17:15,70.00956362
02/11/2012 17:30,64.42165236
02/11/2012 17:45,79.2904066
02/11/2012 18:00,99.22555004
02/11/2012 18:15,46.48765996
02/11/2012 18:30,59.51752382
02/11/2012 18:45,77.06486066
02/11/2012 19:00,85.76660028
02/11/2012 19:15,80.89954568
02/11/2012 19:30,51.24115888
02/11/2012 19:45,67.94264364
02/11/2012 20:00,85.36911714
02/11/2012 20:15,71.74006342
02/11/2012 20:30,34.9631358
02/11/2012 20:45,47.03328582
02/11/2012 21:00,55.05265834
02/11/2012 21:15,52.18694608
02/11/2012 21:30,43.95293496
02/11/2012 21:45,50.2495362
02/11/2012 22:00,59.43032928
02/11/2012 22:15,50.55883004
02/11/2012 22:30,68.28725146
02/11/2012 22:45,53.5523307
02/11/2012 23:00,58.85367456
02/11/2012 23:15,48.49986814
02/11/2012 23:30,54.07507708
02/11/2012 23:45,57.51296764
02/11/2012 00:00,53.02116712
03/11/2012 00:15,48.30703774
03/11/2012 00:30,40.65476992
03/11/2012 00:45,33.75568846
03/11/2012 01:00,NA
03/11/2012 01:15,NA
03/11/2012 01:30,27.33948646
03/11/2012 01:45,27.92589748
03/11/2012 02:00,28.90191008
03/11/2012 02:15,23.25243848
03/11/2012 02:30,21.68783404
03/11/2012 02:45,22.5628785
03/11/2012 03:00,24.81673684
03/11/2012 03:15,20.3085993
03/11/2012 03:30,21.44691082
03/11/2012 03:45,26.8097385
03/11/2012 04:00,29.38861554
03/11/2012 04:15,15.69363984
03/11/2012 04:30,15.50188072
03/11/2012 04:45,14.66743012
03/11/2012 05:00,19.2193371
03/11/2012 05:15,17.53562928
03/11/2012 05:30,29.38134614
03/11/2012 05:45,22.10218984
03/11/2012 06:00,22.86777244
03/11/2012 06:15,31.1313968
03/11/2012 06:30,39.69643344
03/11/2012 06:45,38.71035846
