Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	38403			Table wine		ml	248	253	275	256	315	319	268	226	265	289	256	283	206
	38501		Spirits with mixer			ml	0	0	1	0	2	1	0	0	1	3	1	2	1
	38601		Fortified wines			ml	17	28	22	17	24	16	14	17	10	10	24	11	10
	38701		Spirits			ml	37	35	46	40	41	32	37	27	33	29	29	22	31
	38801		Liqueurs and cocktails			ml	3	9	5	3	4	4	6	11	4	6	10	7	6
	38901		Alcopops			ml	15	13	24	18	12	12	6	9	2	7	7	7	3
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week Wales	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	13	27	40	20	5	17	12	6	4				
	402				UHT milk	ml	0	4	22	32	5	7	10	36	14	10	0	0	3
	403				Sterilised	ml	14	11	0	0	0	0	0	0	0	0	0	0	0
	404				Pasteurised/ homogenised	ml	628	621	549	451	465	541	494	467	438	312	381	267	230
	1502				Fully skimmed milk	ml	196	189	141	167	178	146	181	177	199	168	145	184	146
	1503				Semi-skimmed milk	ml	806	962	954	1,123	1,139	1,062	1,012	963	1,117	1,057	1,249	1,179	1,152
	901			Condensed or evaporated milk		eq ml	18	20	18	15	21	15	20	17	14	15	14	17	17
	1102				Infant or baby milks - ready to drink	eq ml	0	0	2	1	0	0	10	2	1	2	13	4	0
	1103				Infant or baby milks - dried	eq ml	35	16	38	48	12	11	28	73	161	77	61	59	0
	1201			Instant dried milk		eq ml	13	23	5	13	17	11	7	12	19	8	18	0	5
	1301				Yoghurt	ml	134	129	131	147	150	153	168	214	167	147	170	170	135
	1302				Fromage frais	ml	16	17	16	17	20	16	24	20	16	23	23	20	17
	1603				Dairy desserts - not frozen	ml	45	49	48	45	46	44	56	48	51	48	43	48	29
	1605				Dried milk products	ml	6	14	20	0	0	0	0	0	0	0	0	0	0
	1607				Milk drinks and other milks (e)	ml	27	24	37	15	20	21	24	19	18	27	28	42	19
	1608				Non-dairy milk substitutes (e)	ml				16	18	22	42	42	19	25	17	34	45
	1701			Cream		ml	15	18	17	17	17	13	19	17	21	21	16	20	21
	2201			Hard cheese - cheddar type		g	67	64	64	52	71	65	71	83	74	69	77	63	66
	2202			Hard cheese - other uk or foreign equivalent		g	9	8	8	10	11	9	10	6	9	2	7	8	5
	2203			Hard cheese - edam or other foreign		g	4	6	4	5	7	6	7	5	6	8	6	7	6
	2205			Cottage cheese		g	8	6	8	5	10	6	4	4	6	4	3	4	4
	2206			Soft natural cheese		g	6	6	8	8	12	12	17	11	12	14	14	12	11
	2301		Processed cheese			g	12	10	14	10	12	13	14	15	9	13	7	11	12
	3102			Beef joints - on the bone		g	1	4	2	1	3	4	0	1	1	0	0	0	0
	3103			Beef joints - boned		g	40	19	36	32	39	29	36	37	33	13	36	22	22
	3104			Beef steak - less expensive		g	12	12	22	17	16	20	11	28	19	15	20	14	11
	3105			Beef steak - more expensive		g	25	28	23	26	28	27	29	31	13	25	12	13	15
	3106			Minced beef		g	29	37	38	38	37	42	37	60	42	34	57	37	38
	3107			All other beef and veal		g	4	2	2	2	1	0	1	4	0	2	0	0	0
	3601			Mutton		g	0	3	0	2	0	0	0	0	0	0	0	0	0
	3602			Lamb joints		g	33	32	23	83	23	36	28	34	19	26	25	31	11
	3603			Lamb chops		g	19	19	22	14	15	19	12	18	8	10	13	12	8
	3604			All other lamb		g	6	5	8	5	2	6	3	5	3	6	2	5	2
	4101			Pork joints		g	17	22	8	19	15	20	35	25	24	17	17	19	15
	4102			Pork chops		g	27	19	17	25	19	12	13	18	12	11	20	10	12
	4103			Pork fillets and steaks		g	14	14	15	6	11	10	14	19	11	8	19	21	14
	4104			All other pork		g	3	6	11	7	14	5	8	12	16	12	19	10	12
	4603			Ox liver		g	0	0	4	0	4	0	0	0	0	0	0	0	0
	4604			Lambs liver		g	2	1	1	5	3	2	3	2	4	3	7	1	0
	4605			Pigs liver		g	0	0	1	1	1	1	1	0	1	0	0	0	1
	4607			All other liver		g	0	0	0	0	0	0	0	0	0	0	5	0	0
	5101		All offal other than liver			g	4	6	2	5	6	2	0	1	1	1	2	6	0
	5502			Bacon and ham joints, uncooked		g	30	22	30	38	34	16	19	29	21	34	41	35	18
	5505			Bacon and ham rashers, uncooked		g	51	54	50	51	61	51	42	54	46	51	48	45	40
	5801		Bacon and ham, cooked			g	60	45	54	52	53	48	47	52	49	45	55	46	45
	5903			Chicken and turkey, cooked		g	56	45	45	60	51	47	44	59	42	27	48	38	32
	5904			Takeaway chicken		g	4	3	7	4	2	4	4	2	5	5	5	8	8
	6201		Corned beef, canned or sliced			g	14	17	13	20	20	15	17	12	20	13	12	12	10
	6601		Other cooked meat			g	17	9	10	13	11	12	15	12	16	14	14	19	14
	7102		Other canned meat and canned meat products			g	52	56	53	58	54	37	32	32	36	46	44	24	42
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	207	151	163	176	184	173	200	211	160	184	234	202	172
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	25	23	30	23	34	23	37	20	23	16	6	21	11
	7704			Poultry other than chicken or turkey, uncooked		g	0	5	4	3	8	3	2	18	0	2	3	5	0
	7801		Other fresh, chilled and frozen meat			g	1	0	1	0	1	0	3	3	2	1	0	0	0
	7901		Sausages, uncooked - pork			g	49	64	61	55	57	58	61	64	61	55	68	65	58
	8001		Sausages, uncooked - beef and other sausages			g	18	5	7	3	8	5	6	0	4	5	4	4	2
	8302			Meat pies, ready to eat		g	54	47	25	22	12	10	12	18	15	10	19	10	16
	8303			Sausage rolls, ready to eat		g	12	8	10	14	7	13	17	18	13	12	22	10	12
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	43	33	41	45	64	53	54	53	62	56	93	52	51
	8501		Burgers, frozen or not frozen			g	28	25	26	21	23	23	25	19	22	19	28	26	20
	8901			Complete meat-based ready meals, frozen or not frozen		g	100	100	120	113	106	90	108	92	115	105	116	98	84
	8902			Other convenience meat products, frozen or not frozen		g	66	61	67	59	64	56	72	64	75	85	81	88	78
	9301			Pate		g	3	2	2	5	3	2	3	5	4	3	4	5	2
	9302			Delicatessen type sausages		g	11	7	9	6	10	10	11	10	10	13	8	9	11
	9403		Meat pastes and spreads			g	2	1	1	2	1	1	2	1	1	1	1	0	1
	9501			Takeaway meat pies and pasties		g	7	5	3	6	2	2	2	3	3	2	2	6	3
	9502			Takeaway burger and bun		g	9	4	6	4	5	4	4	1	7	6	4	4	7
	9503			Takeaway kebabs		g	8	8	9	6	5	8	9	4	8	8	10	6	5
	9504			Takeaway sausages and saveloys		g	3	4	3	3	3	2	3	4	3	3	4	2	2
	9505			Takeaway meat based meals		g	55	36	43	36	46	49	45	33	47	39	43	38	29
	9506			Takeaway miscellaneous meats		g	0	0	0	1	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	21	19	15	13	12	11	17	23	11	13	11	14	7
	10202			White fish, frozen		g	18	20	10	13	8	7	6	11	7	4	6	6	5
	10601			Herrings and other blue fish, fresh or chilled		g	10	1	11	2	7	4	10	9	7	9	2	3	4
	10602			Herrings and other blue fish, frozen		g	1	0	0	0	0	0	0	2	1	1	1	0	0
	10701			Salmon, fresh or chilled		g	8	8	7	14	7	8	9	4	8	4	5	10	7
	10702			Salmon, frozen		g	1	1	1	1	2	0	0	1	3	2	2	1	2
	10801		Blue fish, dried or salted or smoked			g	5	7	5	3	5	4	6	6	4	7	5	6	4
	11401		White fish, dried, salted or smoked			g	2	4	3	4	3	1	5	7	3	2	2	1	2
	11702			Shellfish, fresh or chilled		g	3	3	5	5	4	3	4	6	5	4	5	5	6
	11703			Shellfish, frozen		g	7	6	2	2	5	8	4	7	3	6	6	4	5
	11801		Takeaway fish			g	11	6	7	11	7	7	5	6	7	7	9	7	5
	11901		Salmon, tinned			g	12	9	8	9	5	6	6	9	7	8	4	3	2
	12001		Other tinned or bottled fish			g	34	34	27	32	37	27	31	28	25	31	29	23	20
	12103		Ready meals and other fish products - frozen or not frozen			g	39	28	40	40	44	46	43	51	61	56	56	58	56
	12304			Takeaway fish products		g	0	0	0	0	1	0	1	1	1	1	1	0	1
	12305			Takeaway fish based meals		g	1	2	1	1	1	1	2	0	1	2	1	1	1
	12901	Eggs				no.	2	2	2	1	1	1	2	2	2	2	2	2	2
	13501		Butter			g	48	44	34	42	33	34	41	41	42	38	43	36	35
	13801			Soft margarine		g	12	6	10	6	25	18	17	25	34	31	41	23	21
	13802			Other margarine		g	0	1	0	4	3	2	2	7	4	1	3	4	3
	13901		Lard, cooking fat			g	9	7	6	4	6	4	1	5	5	5	5	4	4
	14304			Olive oil		ml	5	5	10	9	9	10	11	18	11	11	11	9	8
	14305			Other vegetable and salad oils		ml	60	48	56	38	48	35	43	35	40	46	46	38	37
	14802			Reduced fat spreads		g	74	66	75	47	48	44	48	48	41	48	38	31	29
	14803			Low fat spreads		g	16	14	14	29	17	13	12	10	9	7	14	12	8
	14805			Suet and dripping		g	2	1	1	3	1	0	0	0	1	0	4	3	2
	14807			Imitatation cream		g	6	5	8	7	4	5	5	5	4	4	6	8	7
	15001		Sugar			g	131	127	115	123	103	87	86	94	105	132	132	82	96
	15101		Jams and fruit curds			g	17	20	13	21	19	13	15	15	17	17	24	12	12
	15201		Marmalade			g	17	11	12	12	13	7	9	9	10	7	9	8	8
	15301		Syrup, treacle			g	3	2	1	3	4	2	4	3	5	4	6	4	3
	15401		Honey			g	7	4	4	6	9	7	7	11	7	5	3	7	7
	15505			Fresh new potatoes (f)		g				133	138	112	96	146	97	76	109	76	73
	15506			Fresh baking potatoes (f)		g				69	49	49	46	58	55	65	59	39	56
	15504			Other fresh potatoes (f)		g				437	531	453	357	470	427	303	412	446	296
	19702				Chips - frozen or not frozen	g	127	118	122	102	141	125	115	74	120	104	167	103	120
	19703				Takeaway chips	g	62	42	49	46	43	43	43	30	43	37	41	31	36
	19801			Instant potato		g	3	2	1	3	2	1	2	3	2	0	2	1	1
	19901			Canned potatoes		g	9	9	8	7	4	2	3	3	1	4	9	4	3
	20002			Crisps and potato snacks		g	69	61	58	75	65	62	65	61	57	61	62	55	58
	20101			Other potato products, frozen or not frozen		g	50	58	48	48	66	47	53	42	51	48	42	47	48
	16201			Fresh cabbages		g	53	50	44	35	51	34	55	65	46	36	62	29	34
	16301			Fresh brussels sprouts		g	12	14	11	14	11	15	18	16	14	16	8	11	10
	16401			Fresh cauliflower		g	69	78	64	75	77	60	79	86	63	69	58	74	50
	16701				Lettuce and leafy salads	g	63	35	40	42	45	40	41	50	36	35	38	35	33
	16702				Prepared lettuce salads	g		15	15	16	14	15	19	16	16	16	20	15	16
	16801			Fresh peas		g	6	4	6	3	7	10	8	8	3	4	6	5	5
	16901			Fresh beans		g	30	34	29	31	21	20	18	42	22	29	38	26	20
	17101			Other fresh green vegetables		g	1	3	2	5	3	4	6	3	3	5	5	4	4
	17201			Fresh carrots		g	104	114	102	110	122	113	120	148	107	107	124	108	81
	17301			Fresh turnips and swede		g	33	40	35	40	38	32	29	41	36	18	31	38	27
	17401			Other fresh root vegetables		g	29	30	26	36	32	38	48	52	43	43	49	57	39
	17501			Fresh onions, leeks and shallots		g	97	95	96	87	97	84	110	121	94	117	109	105	100
	17601			Fresh cucumbers		g	31	30	36	37	35	36	41	41	34	37	38	44	41
	17701			Fresh mushrooms		g	39	33	32	37	34	36	34	41	34	37	39	32	34
	17801			Fresh tomatoes		g	85	86	84	88	81	81	84	98	83	90	77	79	70
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	15	14	17	19	23	21	55	34	29	38	21	30	28
	18302				Fresh stem vegetables	g	15	17	17	16	20	16	22	24	18	19	21	18	18
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	25	23	31	30	32	30	42	53	34	40	48	40	58
	18304				Fresh herbs	g	5	3	2	3	2	2	6	4	2	7	4	4	4
	18401			Tomatoes, canned or bottled		g	47	36	38	49	45	38	43	67	45	61	58	39	40
	18501			Peas, canned		g	43	39	28	33	35	39	33	18	22	17	31	31	17
	18802				Baked beans in sauce	g	115	106	91	96	104	92	100	120	103	106	115	105	94
	18803				Other canned beans and pulses	g	10	9	8	8	12	12	9	17	13	18	14	14	14
	19101			Other canned vegetables		g	27	19	25	27	21	25	27	22	20	15	22	15	16
	19201			Dried pulses other than air-dried		g	3	4	6	3	4	2	10	5	6	7	6	5	4
	19501			Air-dried vegetables		g	0	1	0	0	1	0	0	0	0	0	0	0	0
	19602				Tomato puree and vegetable purees	ml	5	2	3	3	1	2	4	1	3	2	4	2	3
	19603				Vegetable juices eg tomato juice, carrot juice	ml	4	5	2	4	2	1	2	7	7	2	4	2	3
	20301			Peas, frozen		g	37	40	38	41	37	33	39	50	34	33	42	31	33
	20401			Beans, frozen		g	8	6	4	7	8	6	11	4	8	3	3	8	3
	20601				Ready meals and other vegetable products, frozen or not frozen	g	41	47	49	50	57	50	49	48	53	68	55	55	49
	20604				All vegetable takeaway products	g	8	5	6	9	9	5	10	7	6	7	8	6	6
	20801			Other frozen vegetables		g	38	34	38	41	47	38	50	22	39	48	41	36	28
	21001			Fresh oranges		g	52	50	53	61	66	54	49	67	47	45	40	50	25
	21401			Other fresh citrus fruits		g	72	83	66	77	77	78	67	92	68	64	65	64	58
	21701			Fresh apples		g	173	160	167	180	176	186	158	217	154	157	143	111	113
	21801			Fresh pears		g	41	41	46	56	49	57	34	53	48	46	48	36	34
	22101			Fresh stone fruit		g	54	57	56	74	65	55	65	61	66	42	48	38	57
	22201			Fresh grapes		g	47	48	49	49	59	54	54	77	53	60	48	45	47
	22701			Other fresh soft fruit		g	17	24	27	29	32	35	50	62	44	46	53	45	45
	22801			Fresh bananas		g	174	203	194	213	240	185	235	256	219	222	191	194	202
	22901			Fresh melons		g	27	23	24	34	31	33	41	30	25	24	21	26	24
	23101			Other fresh fruit		g	26	19	15	17	20	36	44	44	27	51	34	46	28
	23301			Tinned peaches, pears and pineapples		g	21	20	19	13	17	18	15	14	19	21	17	14	14
	23601			All other tinned or bottled fruit		g	18	28	17	21	31	20	20	21	15	19	11	12	14
	24001			Dried fruit		g	26	18	19	14	20	23	23	22	20	21	13	15	13
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	2	1	1	1	2	1	1	4	1	2	1	1	2
	24502				Nuts and edible seeds	g	15	16	19	19	18	26	26	26	21	27	21	21	21
	24503				Peanut butter	g	2	2	2	2	2	3	4	3	1	4	5	2	3
	24801			Pure fruit juices (g)		ml	251	232	278	226	297	308	317	311	245	306	231	229	261
	25102			White bread, standard, unsliced		g	99	69	58	86	58	52	43	56	43	52	34	26	50
	25202			White bread, standard, sliced		g	414	467	409	345	320	316	302	276	308	262	303	249	252
	25701			White bread, premium, sliced and unsliced		g	32	13	6	24	6	4	3	2	2	2	1	2	0
	25801			White bread, soft grain, sliced and unsliced		g	3	6	3	2	11	3	3	2	2	0	1	0	2
	25901			Brown bread, sliced and unsliced		g	33	49	39	53	46	32	28	48	41	32	46	31	19
	26001			Wholemeal and granary bread, sliced and unsliced		g	107	94	105	111	148	120	133	144	140	161	112	110	108
	26302			Rolls - white, brown or wholemeal		g	85	53	67	56	59	63	68	65	53	57	67	58	76
	26303			Malt bread and fruit loaves		g	5	7	7	7	6	7	5	10	10	8	7	8	5
	26304			Vienna and french bread		g	29	22	18	31	24	25	20	25	20	22	23	33	21
	26305			Starch reduced bread and rolls		g	12	13	10	14	13	10	12	7	10	6	6	6	4
	26308			Other breads		g	19	21	35	31	38	39	67	56	49	47	50	58	70
	26309			Sandwiches		g	7	6	6	7	10	8	10	12	11	8	15	9	19
	26310			Sandwiches from takeaway		g	3	1	2	3	2	3	1	3	1	6	4	3	1
	26311			Takeaway breads		g	2	1	1	1	2	1	2	1	2	2	1	2	1
	26401	Flour				g	51	47	39	50	49	37	63	48	38	46	73	44	35
	27001			Cakes and pastries, not frozen		g	126	123	116	116	123	111	115	131	128	99	94	115	100
	27002			Takeaway pastries		g	0	1	1	1	0	1	1	0	1	0	0	2	1
	26701		Buns, scones and teacakes			g	32	30	34	45	33	32	40	40	54	50	48	37	45
	27702		Chocolate biscuits			g	80	64	63	65	58	60	56	63	60	59	53	58	48
	27402			Sweet biscuits (not chocolate) and cereal bars		g	89	86	85	90	88	86	103	124	94	86	89	76	90
	27403			Cream crackers and other unsweetened biscuits		g	13	12	13	10	16	12	11	13	13	11	12	12	10
	27101		Crispbread			g	5	5	5	6	8	8	5	6	8	7	6	6	7
	28101		Oatmeal and oat products			g	6	8	11	12	13	11	17	17	13	21	17	20	22
	28202			Muesli		g	11	19	16	11	19	15	19	26	10	15	20	16	21
	28203			High fibre breakfast cereals		g	50	60	49	56	65	59	60	67	57	58	43	40	46
	28204			Sweetened breakfast cereals		g	34	29	32	33	36	34	33	32	41	40	21	23	32
	28205			Other breakfast cereals		g	31	28	29	30	27	30	28	26	31	28	32	31	37
	28502			Canned or fresh carton custard		g	12	14	8	11	13	12	25	14	14	18	16	13	12
	28503			All canned milk puddings		g	15	14	11	19	15	14	14	8	14	23	16	12	10
	28601		Puddings			g	9	9	6	11	10	6	19	8	12	11	9	9	12
	28702			Dried rice		g	25	23	37	33	32	39	53	36	27	51	55	31	31
	28703			Cooked rice		g	5	5	4	8	9	7	5	13	12	19	13	21	16
	28704			Takeaway rice		g	28	19	18	21	23	28	23	12	23	23	23	24	19
	29001		Invalid foods, slimming foods and sports foods			g	1	4	6	1	3	4	1	3	13	1	3	6	5
	29101		Infant cereal foods			g	1	1	2	1	1	0	1	2	1	2	1	1	0
	29402		Cakes and pastries - frozen			g	11	7	14	15	10	6	12	7	12	3	6	19	6
	29501			Canned pasta		g	42	28	27	26	32	33	25	29	33	28	27	34	23
	29502			Dried and fresh pasta		g	52	48	47	42	47	51	67	74	46	62	63	60	62
	29503			Takeaway pasta and noodles		g	2	1	0	0	2	2	1	0	1	2	1	1	0
	29601			Pizzas, frozen and not frozen		g	50	39	52	43	53	52	70	51	64	58	50	49	47
	299		Other cereal convenience foods			g	69	66	56	60	69	58	72	83	70	75	80	63	78
	29907			Cake, pudding and dessert mixes		g	11	10	4	5	5	6	5	9	5	5	7	11	4
	29909			Cereal snacks		g	19	22	17	16	14	17	17	18	17	21	18	16	27
	29915			Quiches and flans, frozen and not frozen		g	9	9	8	8	9	6	9	12	10	8	7	5	6
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	2	2	1	1	1	1	1	1	1	1	1	0	1
	29919			Other cereal foods, frozen and not frozen		g	28	24	26	30	39	27	41	44	37	41	47	30	41
	30101		Other cereals			g	4	4	2	3	2	3	7	9	5	6	4	5	5
	30401		Tea			g	39	38	28	33	43	36	34	33	36	27	43	25	20
	30701		Coffee beans and ground coffee			g	5	3	2	3	3	2	1	3	3	3	4	5	7
	30801		Instant coffee			g	15	10	11	10	14	12	14	13	17	11	19	14	14
	30901		Coffee essences			ml	0	0	0	1	0	0	1	0	0	0	0	0	1
	31001		Tea and coffee from takeaway			ml	0	0	0	0	0	0	0	0	1	1	0	0	0
	31201		Cocoa and chocolate drinks			g	5	4	3	2	4	4	6	3	3	6	6	5	5
	31301		Malt drinks and chocolate versions of malted drinks			g	2	3	2	1	4	2	4	4	2	5	5	1	3
	31401		Mineral or spring waters			ml	138	232	176	290	161	245	136	176	138	176	229	215	228
	31501		Baby foods			g	2	15	11	6	6	10	11	10	15	11	9	13	6
	31801		Soups - canned or cartons			g	74	81	70	66	74	49	75	77	73	78	61	82	71
	31901		Soups - dehydrated or powdered			g	3	3	2	3	3	5	5	4	4	4	7	3	3
	32001		Soups - from takeaway			g	0	0	0	0	0	0	0	1	1	0	0	0	1
	32302			Salad dressings		g	23	27	32	30	27	28	36	38	31	28	28	32	36
	32303			Other spreads and dresssings		g	3	3	4	6	6	5	6	5	8	6	5	12	13
	32702			Pickles		g	24	19	14	13	9	15	14	16	12	10	17	12	12
	32703			Sauces		g	109	102	110	110	129	119	125	115	137	136	143	117	114
	32704			Takeaway sauces and mayonnnaise		g	1	1	1	1	1	1	1	1	1	1	1	1	1
	32801		Stock cubes and meat and yeast extracts			g	5	4	4	5	3	4	3	5	4	3	3	5	5
	32901		Jelly squares or crystals			g	4	4	3	4	3	4	6	7	5	8	4	5	2
	33203		Ice cream tub or block			ml	117	111	145	105	111	149	108	105	110	120	110	113	107
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	42	49	42	46	36	43	52	39	45	40	25	33	30
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	28	21	22	19	17	20	20	27	41	26	29	24	51
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	2	1	1	1	2	1	1	1	0	1	1	1	0
	33901		Soya and novel protein foods			g	8	5	8	2	7	6	12	8	7	6	7	12	6
	33401		Salt			g	12	13	14	17	13	8	10	15	12	14	11	15	10
	32101		Other takeaway food brought home			g	0	0	0	0	0	0	0	1	0	0	0	0	0
	32201		Meals on wheels - items not specified			g	0	1	5	0	2	1	0	1	0	0	0	0	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	578	547	809	656	803	724	547	683	647	416	468	358	361
	34101		Soft drinks, not concentrated,  not low calorie			ml	780	683	900	884	777	687	641	697	723	540	721	438	643
	34301		Soft drinks, concentrated, low calorie (h)			ml	197	204	123	113	163	188	203	164	205	314	236	275	252
	34401		Soft drinks, not concentrated, low calorie			ml	374	334	449	433	414	426	338	391	433	383	526	440	391
	35001		Chocolate bars - solid			g	29	22	30	41	33	31	34	37	36	38	35	36	41
	35101		Chocolate bars - filled			g	56	66	65	81	53	45	57	64	60	60	68	43	66
	35202		Chewing gum			g	3	4	3	3	2	3	3	4	2	2	2	1	2
	35301			Mints		g	4	6	6	4	6	4	4	7	5	3	4	2	2
	35302			Boiled sweets		g	37	37	32	39	30	30	28	46	41	36	43	34	35
	35401		Fudges, toffees, caramels			g	3	6	4	4	3	3	2	4	4	2	4	4	3
	35501		Takeaway confectionery			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	38102		Beers			ml	78	80	81	72	95	64	71	74	76	100	197	55	64
	38202		Lagers and continental beers			ml	419	335	352	312	395	417	294	300	275	323	327	222	281
	38302		Ciders and perry			ml	140	82	118	60	140	127	93	82	142	151	171	37	122
	38402			Champagne, sparkling wines and wine with mixer		ml	5	8	5	6	8	13	5	8	9	4	11	6	11
	38403			Table wine		ml	212	190	207	251	272	196	234	296	216	135	234	205	144
	38501		Spirits with mixer			ml	3	0	1	1	1	0	0	2	3	1	2	2	1
	38601		Fortified wines			ml	20	19	11	12	13	7	8	7	8	6	4	5	2
	38701		Spirits			ml	41	31	29	29	33	35	33	30	46	25	30	19	14
	38801		Liqueurs and cocktails			ml	3	5	5	4	4	7	5	2	8	3	5	4	5
	38901		Alcopops			ml	22	10	21	6	12	16	3	11	5	0	11	6	3
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week Scotland	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	17	16	16	15	12	11	17	3	9				
	402				UHT milk	ml	6	2	10	6	1	2	2	9	2	2	0	0	0
	403				Sterilised	ml	14	10	0	0	0	0	0	0	0	0	0	4	0
	404				Pasteurised/ homogenised	ml	690	650	687	524	459	549	458	400	461	353	349	346	344
	1502				Fully skimmed milk	ml	115	97	72	104	109	111	108	146	138	115	149	95	116
	1503				Semi-skimmed milk	ml	975	976	967	963	1,058	982	1,081	1,060	1,071	1,074	950	1,102	983
	901			Condensed or evaporated milk		eq ml	14	12	17	19	12	12	16	14	10	22	14	9	26
	1102				Infant or baby milks - ready to drink	eq ml	0	0	1	2	2	1	3	3	10	6	4	2	12
	1103				Infant or baby milks - dried	eq ml	31	71	27	25	20	56	54	48	33	48	54	43	14
	1201			Instant dried milk		eq ml	0	7	5	6	4	6	9	1	1	0	7	4	1
	1301				Yoghurt	ml	122	146	132	170	174	166	166	182	181	202	147	185	156
	1302				Fromage frais	ml	15	21	18	24	17	23	20	20	20	18	17	19	15
	1603				Dairy desserts - not frozen	ml	43	41	43	50	44	39	43	46	43	40	45	50	44
	1605				Dried milk products	ml	4	16	6	6	8	0	0	0	2	1	0	0	0
	1607				Milk drinks and other milks (e)	ml	0	0	0	25	15	17	27	23	28	18	15	28	13
	1608				Non-dairy milk substitutes (e)	ml				14	17	12	10	18	17	22	10	13	20
	1701			Cream		ml	18	19	18	23	22	24	25	21	25	25	26	25	24
	2201			Hard cheese - cheddar type		g	63	65	58	61	63	60	68	61	72	69	65	59	70
	2202			Hard cheese - other uk or foreign equivalent		g	8	7	7	10	8	5	9	10	6	7	5	4	4
	2203			Hard cheese - edam or other foreign		g	6	7	6	8	7	6	8	6	8	11	6	9	8
	2205			Cottage cheese		g	3	3	3	3	4	2	2	5	3	3	2	2	3
	2206			Soft natural cheese		g	10	10	9	12	10	13	16	15	16	18	17	18	16
	2301		Processed cheese			g	18	19	20	19	16	15	15	15	12	17	12	10	13
	3102			Beef joints - on the bone		g	2	2	0	0	0	1	1	2	1	1	0	2	0
	3103			Beef joints - boned		g	25	26	26	18	21	24	24	19	16	15	18	22	10
	3104			Beef steak - less expensive		g	15	15	16	16	22	22	13	10	19	15	25	20	11
	3105			Beef steak - more expensive		g	30	27	33	36	30	24	30	25	27	24	30	20	21
	3106			Minced beef		g	60	69	67	64	55	64	61	63	59	67	78	59	58
	3107			All other beef and veal		g	3	1	1	1	0	1	0	0	1	0	0	0	0
	3601			Mutton		g	0	0	0	0	0	2	0	0	0	0	0	0	0
	3602			Lamb joints		g	10	12	9	5	11	8	39	7	6	9	7	8	5
	3603			Lamb chops		g	7	10	10	11	6	9	9	10	9	6	5	5	8
	3604			All other lamb		g	5	3	3	3	5	7	2	1	3	4	3	1	1
	4101			Pork joints		g	12	11	12	10	7	6	12	12	9	12	9	11	6
	4102			Pork chops		g	18	17	9	11	9	10	11	17	7	7	7	7	10
	4103			Pork fillets and steaks		g	16	18	10	13	11	9	17	8	9	12	16	14	10
	4104			All other pork		g	2	1	7	5	8	6	6	9	6	10	5	7	10
	4603			Ox liver		g	0	1	1	0	0	0	0	1	0	0	0	0	0
	4604			Lambs liver		g	2	2	2	2	2	1	1	2	1	1	1	1	1
	4605			Pigs liver		g	1	0	0	0	0	0	0	0	1	0	0	0	1
	4607			All other liver		g	0	0	0	0	0	0	0	0	1	1	0	2	0
	5101		All offal other than liver			g	1	1	1	1	0	1	0	2	1	0	1	0	1
	5502			Bacon and ham joints, uncooked		g	17	21	22	18	19	16	17	20	20	19	31	35	25
	5505			Bacon and ham rashers, uncooked		g	56	47	53	51	52	48	50	44	49	47	50	43	52
	5801		Bacon and ham, cooked			g	49	47	48	44	45	49	49	49	53	49	51	46	45
	5903			Chicken and turkey, cooked		g	43	44	44	52	54	41	45	48	44	42	42	33	34
	5904			Takeaway chicken		g	2	6	3	4	3	3	3	3	4	4	3	6	3
	6201		Corned beef, canned or sliced			g	15	11	16	12	14	12	15	13	11	10	7	9	8
	6601		Other cooked meat			g	13	13	13	15	18	15	18	12	17	20	19	22	23
	7102		Other canned meat and canned meat products			g	34	37	40	33	30	26	27	24	26	32	25	22	17
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	154	145	132	142	147	157	156	159	137	167	159	178	153
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	24	23	20	27	19	18	16	26	15	19	9	16	10
	7704			Poultry other than chicken or turkey, uncooked		g	2	5	2	3	5	7	2	3	3	3	2	2	3
