date,no2
09/12/2012 04:45,0.86322212
09/12/2012 05:00,2.91479984
09/12/2012 05:15,2.68097385
09/12/2012 05:30,1.05739162
09/12/2012 05:45,0.62849702
09/12/2012 06:00,0.85088327
09/12/2012 06:15,0.05029277
09/12/2012 06:30,0.39687098
09/12/2012 06:45,0
09/12/2012 07:00,0
09/12/2012 07:15,0
09/12/2012 07:30,0
09/12/2012 07:45,0.34359393
09/12/2012 08:00,0
09/12/2012 08:15,0.262081
09/12/2012 08:30,3.34151362
09/12/2012 08:45,3.03063199
09/12/2012 09:00,6.04930773
09/12/2012 09:15,7.66007286
09/12/2012 09:30,10.93139851
09/12/2012 09:45,11.43126541
09/12/2012 10:00,16.87805466
09/12/2012 10:15,10.7024698
09/12/2012 10:30,18.93619397
09/12/2012 10:45,11.8041665
09/12/2012 11:00,12.99097257
09/12/2012 11:15,13.31111312
09/12/2012 11:30,14.84706082
09/12/2012 11:45,11.67781285
09/12/2012 12:00,9.73625176
09/12/2012 12:15,6.7792894
09/12/2012 12:30,8.74768988
09/12/2012 12:45,10.60159731
09/12/2012 13:00,14.50916763
09/12/2012 13:15,15.98701752
09/12/2012 13:30,8.74768988
09/12/2012 13:45,18.71290861
09/12/2012 14:00,20.47868413
09/12/2012 14:15,22.47738653
09/12/2012 14:30,23.5712208
09/12/2012 14:45,26.46618283
09/12/2012 15:00,29.56648628
09/12/2012 15:15,40.09998079
09/12/2012 15:30,33.42778113
09/12/2012 15:45,32.545869
09/12/2012 16:00,24.74285678
09/12/2012 16:15,36.15116619
09/12/2012 16:30,35.47790497
09/12/2012 16:45,37.20719958
09/12/2012 17:00,28.24948143
09/12/2012 17:15,36.36601522
09/12/2012 17:30,38.76068949
09/12/2012 17:45,38.03945023
09/12/2012 18:00,37.64925562
09/12/2012 18:15,45.32000302
09/12/2012 18:30,43.7516491
09/12/2012 18:45,47.93826873
09/12/2012 19:00,34.82467286
09/12/2012 19:15,30.41968428
09/12/2012 19:30,30.3531884
09/12/2012 19:45,20.57557758
09/12/2012 20:00,51.6904078
09/12/2012 20:15,74.84025209
09/12/2012 20:30,78.22299086
09/12/2012 20:45,40.89645834
09/12/2012 21:00,45.41374002
09/12/2012 21:15,37.96509192
09/12/2012 21:30,28.28349457
09/12/2012 21:45,34.46235066
09/12/2012 22:00,34.21903619
09/12/2012 22:15,28.16266949
09/12/2012 22:30,23.21197853
09/12/2012 22:45,19.74367127
09/12/2012 23:00,26.05002881
09/12/2012 23:15,22.20051804
09/12/2012 23:30,18.03645268
09/12/2012 23:45,12.93815464
09/12/2012 00:00,17.60621898
10/12/2012 00:15,16.50056237
10/12/2012 00:30,15.67345769
10/12/2012 00:45,9.54659694
10/12/2012 01:00,10.17846084
10/12/2012 01:15,7.75876453
10/12/2012 01:30,7.47866307
10/12/2012 01:45,4.82904329
10/12/2012 02:00,7.13736474
10/12/2012 02:15,4.59829723
10/12/2012 02:30,6.63407357
10/12/2012 02:45,4.48338332
10/12/2012 03:00,4.63485466
10/12/2012 03:15,5.0518504
10/12/2012 03:30,4.31471411
10/12/2012 03:45,4.56041983
10/12/2012 04:00,5.96427488
10/12/2012 04:15,10.59042539
10/12/2012 04:30,9.68081302
10/12/2012 04:45,15.50798319
10/12/2012 05:00,16.63045507
10/12/2012 05:15,27.26926023
10/12/2012 05:30,21.32413448
10/12/2012 05:45,18.27464031
10/12/2012 06:00,18.93102887
10/12/2012 06:15,32.16550721
10/12/2012 06:30,33.34357087
10/12/2012 06:45,33.15330389
10/12/2012 07:00,50.07530016
10/12/2012 07:15,73.40932809
10/12/2012 07:30,64.10394132
10/12/2012 07:45,61.63324443
10/12/2012 08:00,102.1232668
10/12/2012 08:15,79.99978526
10/12/2012 08:30,127.7261127
10/12/2012 08:45,115.4267279
10/12/2012 09:00,127.5464438
10/12/2012 09:15,122.4299722
10/12/2012 09:30,83.49481713
10/12/2012 09:45,115.0141703
10/12/2012 10:00,133.3825285
10/12/2012 10:15,151.6555619
10/12/2012 10:30,125.005865
10/12/2012 10:45,91.48889979
10/12/2012 11:00,86.76447847
10/12/2012 11:15,92.11909938
10/12/2012 11:30,98.27243605
10/12/2012 11:45,104.9680891
10/12/2012 12:00,75.74456545
10/12/2012 12:15,110.8053216
10/12/2012 12:30,65.27706944
10/12/2012 12:45,92.75146066
10/12/2012 13:00,72.08044351
10/12/2012 13:15,66.31607713
10/12/2012 13:30,89.55275249
10/12/2012 13:45,50.47576758
10/12/2012 14:00,46.31005704
10/12/2012 14:15,33.58581406
10/12/2012 14:30,76.83340679
10/12/2012 14:45,68.17824872
10/12/2012 15:00,45.97394294
10/12/2012 15:15,90.69783603
10/12/2012 15:30,65.90158742
10/12/2012 15:45,77.41461445
10/12/2012 16:00,62.18862659
10/12/2012 16:15,97.23643177
10/12/2012 16:30,62.97008709
10/12/2012 16:45,87.15626087
10/12/2012 17:00,117.7735198
10/12/2012 17:15,113.843663
10/12/2012 17:30,113.7656891
10/12/2012 17:45,147.2031692
10/12/2012 18:00,108.491089
10/12/2012 18:15,117.1231954
10/12/2012 18:30,96.73214584
10/12/2012 18:45,102.9653503
10/12/2012 19:00,81.69451196
10/12/2012 19:15,73.67274819
10/12/2012 19:30,86.39182607
10/12/2012 19:45,61.01310722
10/12/2012 20:00,71.18142916
10/12/2012 20:15,77.65993757
10/12/2012 20:30,74.89131006
10/12/2012 20:45,72.59645613
10/12/2012 21:00,53.77873425
10/12/2012 21:15,56.57048993
10/12/2012 21:30,64.19216888
10/12/2012 21:45,48.70805993
10/12/2012 22:00,52.42769713
10/12/2012 22:15,57.30469933
10/12/2012 22:30,63.14537528
10/12/2012 22:45,41.52945091
10/12/2012 23:00,43.1320284
10/12/2012 23:15,43.25256653
10/12/2012 23:30,38.20406388
10/12/2012 23:45,38.56078099
10/12/2012 00:00,41.94895268
11/12/2012 00:15,33.156116
11/12/2012 00:30,31.12739863
11/12/2012 00:45,28.27565127
11/12/2012 01:00,23.38694151
11/12/2012 01:15,26.4881632
11/12/2012 01:30,22.46028431
11/12/2012 01:45,17.49765623
11/12/2012 02:00,23.25528885
11/12/2012 02:15,18.07982039
11/12/2012 02:30,15.77807966
11/12/2012 02:45,16.13037774
11/12/2012 03:00,17.26201289
11/12/2012 03:15,16.1832148
11/12/2012 03:30,14.37684542
11/12/2012 03:45,21.69003399
11/12/2012 04:00,14.76216188
11/12/2012 04:15,17.75262087
11/12/2012 04:30,17.35494643
11/12/2012 04:45,23.78553419
11/12/2012 05:00,20.31839386
11/12/2012 05:15,20.11708887
11/12/2012 05:30,41.38926627
11/12/2012 05:45,29.14600888
11/12/2012 06:00,31.23569356
11/12/2012 06:15,33.87668571
11/12/2012 06:30,30.31504318
11/12/2012 06:45,41.42077338
11/12/2012 07:00,52.5636923
11/12/2012 07:15,52.63152728
11/12/2012 07:30,71.51509462
11/12/2012 07:45,72.76451318
11/12/2012 08:00,92.22963252
11/12/2012 08:15,127.5740292
11/12/2012 08:30,103.7908863
11/12/2012 08:45,93.51346595
11/12/2012 09:00,97.89448464
11/12/2012 09:15,130.3414133
11/12/2012 09:30,102.6709204
11/12/2012 09:45,133.8418781
11/12/2012 10:00,99.65737153
11/12/2012 10:15,110.063862
11/12/2012 10:30,94.10113955
11/12/2012 10:45,95.66955086
11/12/2012 11:00,102.9472724
11/12/2012 11:15,119.7886357
11/12/2012 11:30,109.7429371
11/12/2012 11:45,120.9874746
11/12/2012 12:00,116.9815569
11/12/2012 12:15,152.3210181
11/12/2012 12:30,120.5121897
11/12/2012 12:45,126.8679409
11/12/2012 13:00,125.4308953
11/12/2012 13:15,110.3060478
11/12/2012 13:30,99.96238025
11/12/2012 13:45,105.0623043
11/12/2012 14:00,109.0675333
11/12/2012 14:15,102.8836269
11/12/2012 14:30,135.753692
11/12/2012 14:45,138.6364682
11/12/2012 15:00,128.6777537
11/12/2012 15:15,131.3136764
11/12/2012 15:30,87.33814891
11/12/2012 15:45,100.8282997
11/12/2012 16:00,150.1727573
11/12/2012 16:15,168.5455346
11/12/2012 16:30,148.8652792
11/12/2012 16:45,124.163112
11/12/2012 17:00,124.0218943
11/12/2012 17:15,114.6917342
11/12/2012 17:30,95.35090245
11/12/2012 17:45,101.6155375
11/12/2012 18:00,86.46459659
11/12/2012 18:15,94.00286874
11/12/2012 18:30,98.76752045
11/12/2012 18:45,100.4649445
11/12/2012 19:00,101.2513597
11/12/2012 19:15,82.52484961
11/12/2012 19:30,95.03908345
11/12/2012 19:45,97.96539955
11/12/2012 20:00,71.34566021
11/12/2012 20:15,71.45252039
11/12/2012 20:30,100.8811176
11/12/2012 20:45,87.74519705
11/12/2012 21:00,71.76812713
11/12/2012 21:15,67.08701613
11/12/2012 21:30,84.12805839
11/12/2012 21:45,79.35005394
11/12/2012 22:00,79.99806356
11/12/2012 22:15,76.11203362
11/12/2012 22:30,73.20920916
11/12/2012 22:45,70.27707754
11/12/2012 23:00,70.84573592
11/12/2012 23:15,71.70773372
11/12/2012 23:30,69.1430894
11/12/2012 23:45,67.78252554
11/12/2012 00:00,70.20180099
12/12/2012 00:15,69.9094372
12/12/2012 00:30,64.5859408
12/12/2012 00:45,66.74030401
12/12/2012 01:00,70.44995535
12/12/2012 01:15,65.11473226
12/12/2012 01:30,63.50576535
12/12/2012 01:45,65.20016684
12/12/2012 02:00,63.20010621
12/12/2012 02:15,61.21942427
12/12/2012 02:30,60.22730421
12/12/2012 02:45,57.525823
12/12/2012 03:00,56.93715464
12/12/2012 03:15,53.73676303
12/12/2012 03:30,52.22551216
12/12/2012 03:45,47.23589165
12/12/2012 04:00,48.75802749
12/12/2012 04:15,53.17745922
12/12/2012 04:30,48.77666011
12/12/2012 04:45,47.2296744
12/12/2012 05:00,49.10540916
12/12/2012 05:15,44.06928362
12/12/2012 05:30,40.68815177
12/12/2012 05:45,38.32967146
12/12/2012 06:00,36.39457631
12/12/2012 06:15,33.93772954
12/12/2012 06:30,57.21765783
12/12/2012 06:45,45.32065344
12/12/2012 07:00,40.99390656
12/12/2012 07:15,48.72588909
12/12/2012 07:30,46.66803673
12/12/2012 07:45,57.97128418
12/12/2012 08:00,54.66085681
12/12/2012 08:15,46.5941758
12/12/2012 08:30,70.97780944
12/12/2012 08:45,54.48405735
12/12/2012 09:00,68.85971671
12/12/2012 09:15,82.02262972
12/12/2012 09:30,85.43922859
12/12/2012 09:45,75.42182322
12/12/2012 10:00,108.6452386
12/12/2012 10:15,72.21638129
12/12/2012 10:30,87.12121471
12/12/2012 10:45,74.8227864
12/12/2012 11:00,89.56901299
12/12/2012 11:15,60.33062534
12/12/2012 11:30,81.00749627
12/12/2012 11:45,100.2110703
12/12/2012 12:00,116.7937195
12/12/2012 12:15,84.70704697
12/12/2012 12:30,64.86282842
12/12/2012 12:45,72.13037281
12/12/2012 13:00,81.1039306
12/12/2012 13:15,77.80105958
12/12/2012 13:30,46.33716425
12/12/2012 13:45,72.1097698
12/12/2012 14:00,79.83245515
12/12/2012 14:15,73.83933223
12/12/2012 14:30,104.9924607
12/12/2012 14:45,101.6339214
12/12/2012 15:00,110.8797565
12/12/2012 15:15,122.8364465
12/12/2012 15:30,110.7894629
12/12/2012 15:45,114.5309465
12/12/2012 16:00,105.7995554
12/12/2012 16:15,119.4609771
12/12/2012 16:30,192.8029485
12/12/2012 16:45,146.8750897
12/12/2012 17:00,134.7101888
12/12/2012 17:15,120.6085475
12/12/2012 17:30,154.1089079
12/12/2012 17:45,108.9264878
12/12/2012 18:00,110.17011
12/12/2012 18:15,126.2445707
12/12/2012 18:30,110.4947461
12/12/2012 18:45,104.5413371
12/12/2012 19:00,111.3172978
12/12/2012 19:15,89.59292549
12/12/2012 19:30,107.7687785
12/12/2012 19:45,99.55009049
12/12/2012 20:00,80.95240187
12/12/2012 20:15,81.17532376
12/12/2012 20:30,93.50003669
12/12/2012 20:45,95.59674208
12/12/2012 21:00,86.01184688
12/12/2012 21:15,85.41401525
12/12/2012 21:30,75.63910176
12/12/2012 21:45,66.28481871
12/12/2012 22:00,62.08844278
12/12/2012 22:15,67.91622511
12/12/2012 22:30,76.30013891
12/12/2012 22:45,57.83666637
12/12/2012 23:00,61.54367777
12/12/2012 23:15,61.39241686
12/12/2012 23:30,56.37962992
12/12/2012 23:45,60.46069021
12/12/2012 00:00,55.53741254
13/12/2012 00:15,59.14393405
13/12/2012 00:30,52.2623948
13/12/2012 00:45,49.57114814
13/12/2012 01:00,46.09712101
13/12/2012 01:15,42.23008716
13/12/2012 01:30,39.8074257
13/12/2012 01:45,41.57067606
13/12/2012 02:00,46.33425649
13/12/2012 02:15,50.11369407
13/12/2012 02:30,37.11089916
13/12/2012 02:45,36.63106137
13/12/2012 03:00,36.98751066
13/12/2012 03:15,33.29851972
13/12/2012 03:30,35.95860361
13/12/2012 03:45,29.04810154
13/12/2012 04:00,27.92088542
13/12/2012 04:15,29.63089699
13/12/2012 04:30,30.80153821
13/12/2012 04:45,32.84313007
13/12/2012 05:00,33.98266591
13/12/2012 05:15,35.69208445
13/12/2012 05:30,37.10956006
13/12/2012 05:45,33.26033624
13/12/2012 06:00,43.13262143
13/12/2012 06:15,37.15177997
13/12/2012 06:30,39.09831486
13/12/2012 06:45,43.40878211
13/12/2012 07:00,53.0184124
13/12/2012 07:15,49.57839841
13/12/2012 07:30,71.64948287
13/12/2012 07:45,62.19390647
13/12/2012 08:00,95.97067619
13/12/2012 08:15,98.24825573
13/12/2012 08:30,141.0073448
13/12/2012 08:45,99.02925711
13/12/2012 09:00,113.1158622
13/12/2012 09:15,104.2504463
13/12/2012 09:30,115.2977343
13/12/2012 09:45,119.6961039
13/12/2012 10:00,148.8203811
13/12/2012 10:15,118.9252606
13/12/2012 10:30,119.5506203
13/12/2012 10:45,140.0518969
13/12/2012 11:00,125.8341557
13/12/2012 11:15,167.6905192
13/12/2012 11:30,116.6628894
13/12/2012 11:45,109.390046
13/12/2012 12:00,133.9681169
13/12/2012 12:15,135.8231148
13/12/2012 12:30,128.2385098
13/12/2012 12:45,121.6461013
13/12/2012 13:00,113.9739192
13/12/2012 13:15,120.6246741
13/12/2012 13:30,151.28048
13/12/2012 13:45,107.8580008
13/12/2012 14:00,126.8151995
13/12/2012 14:15,108.1379875
13/12/2012 14:30,98.7505904
13/12/2012 14:45,112.4861026
13/12/2012 15:00,108.9863839
13/12/2012 15:15,114.6719538
13/12/2012 15:30,128.2400976
13/12/2012 15:45,113.5057698
13/12/2012 16:00,131.7809458
13/12/2012 16:15,120.7527112
13/12/2012 16:30,158.8303449
13/12/2012 16:45,109.8302655
13/12/2012 17:00,155.525867
13/12/2012 17:15,129.0372638
13/12/2012 17:30,124.6994789
13/12/2012 17:45,111.8009999
13/12/2012 18:00,100.6837343
13/12/2012 18:15,117.5803068
13/12/2012 18:30,125.5511082
13/12/2012 18:45,155.2955609
13/12/2012 19:00,126.0163116
13/12/2012 19:15,100.1214462
13/12/2012 19:30,94.80298099
13/12/2012 19:45,85.35377488
13/12/2012 20:00,98.79812845
13/12/2012 20:15,85.16719999
13/12/2012 20:30,98.68514667
13/12/2012 20:45,87.71145173
13/12/2012 21:00,74.95011568
13/12/2012 21:15,80.3989901
13/12/2012 21:30,66.21403771
13/12/2012 21:45,73.55060314
13/12/2012 22:00,75.90342097
13/12/2012 22:15,86.21428054
13/12/2012 22:30,68.37649291
13/12/2012 22:45,71.88221845
13/12/2012 23:00,63.37093711
13/12/2012 23:15,67.62873947
13/12/2012 23:30,67.43346043
13/12/2012 23:45,61.25202179
13/12/2012 00:00,66.5963125
14/12/2012 00:15,61.99969871
14/12/2012 00:30,61.43117424
14/12/2012 00:45,60.06825739
14/12/2012 01:00,55.06580065
14/12/2012 01:15,51.61499734
14/12/2012 01:30,50.37763068
14/12/2012 01:45,57.99678447
14/12/2012 02:00,52.02420717
14/12/2012 02:15,53.73932645
14/12/2012 02:30,57.80152456
14/12/2012 02:45,57.0797114
14/12/2012 03:00,51.88857547
14/12/2012 03:15,50.33110652
14/12/2012 03:30,49.02458491
14/12/2012 03:45,51.22030718
14/12/2012 04:00,46.77233349
14/12/2012 04:15,43.99496357
14/12/2012 04:30,46.79750857
14/12/2012 04:45,48.98569362
14/12/2012 05:00,38.13081511
14/12/2012 05:15,31.98966425
14/12/2012 05:30,36.49558271
14/12/2012 05:45,40.66630531
14/12/2012 06:00,37.0974699
14/12/2012 06:15,32.44738776
14/12/2012 06:30,42.60880377
14/12/2012 06:45,32.11071889
14/12/2012 07:00,38.14766864
14/12/2012 07:15,47.12174294
14/12/2012 07:30,47.32574526
14/12/2012 07:45,59.48230549
14/12/2012 08:00,57.57579056
14/12/2012 08:15,59.13071522
14/12/2012 08:30,58.70034761
14/12/2012 08:45,83.15577614
14/12/2012 09:00,76.47127589
14/12/2012 09:15,204.4935784
14/12/2012 09:30,78.1965532
14/12/2012 09:45,91.54273161
14/12/2012 10:00,81.81573877
14/12/2012 10:15,95.50838061
14/12/2012 10:30,78.96263318
14/12/2012 10:45,75.41870503
14/12/2012 11:00,120.402747
14/12/2012 11:15,70.15627159
14/12/2012 11:30,89.49425295
14/12/2012 11:45,87.67101091
14/12/2012 12:00,94.11674963
14/12/2012 12:15,84.26487615
14/12/2012 12:30,92.34026131
14/12/2012 12:45,79.06494042
14/12/2012 13:00,89.06409577
14/12/2012 13:15,51.72889736
14/12/2012 13:30,74.55890718
14/12/2012 13:45,103.1990806
14/12/2012 14:00,93.4800841
14/12/2012 14:15,87.95390535
14/12/2012 14:30,75.30446067
14/12/2012 14:45,96.04027113
14/12/2012 15:00,87.0851164
14/12/2012 15:15,99.12492624
14/12/2012 15:30,79.13805528
14/12/2012 15:45,117.3712542
14/12/2012 16:00,119.37296
14/12/2012 16:15,125.2583619
14/12/2012 16:30,104.4558833
14/12/2012 16:45,91.27131517
14/12/2012 17:00,83.97695052
14/12/2012 17:15,131.717549
14/12/2012 17:30,170.5562697
14/12/2012 17:45,117.0330549
14/12/2012 18:00,115.5619388
14/12/2012 18:15,138.0325341
14/12/2012 18:30,155.2142775
14/12/2012 18:45,141.4494008
14/12/2012 19:00,138.4103516
14/12/2012 19:15,127.0561993
14/12/2012 19:30,88.46789019
14/12/2012 19:45,67.59072816
14/12/2012 20:00,54.76542139
14/12/2012 20:15,71.3614042
14/12/2012 20:30,58.20880226
14/12/2012 20:45,52.03702427
14/12/2012 21:00,48.79559881
14/12/2012 21:15,53.25302272
14/12/2012 21:30,52.06187414
14/12/2012 21:45,51.31084947
14/12/2012 22:00,52.35974737
14/12/2012 22:15,48.88491678
14/12/2012 22:30,36.2058206
14/12/2012 22:45,25.20689319
14/12/2012 23:00,28.30798097
14/12/2012 23:15,23.59084818
14/12/2012 23:30,19.93235046
14/12/2012 23:45,22.39177978
14/12/2012 00:00,20.28594938
15/12/2012 00:15,19.0684014
15/12/2012 00:30,19.47881642
15/12/2012 00:45,22.64454447
15/12/2012 01:00,19.06928138
15/12/2012 01:15,17.16387599
15/12/2012 01:30,15.46455809
15/12/2012 01:45,13.28653107
15/12/2012 02:00,15.07964336
15/12/2012 02:15,18.01332451
15/12/2012 02:30,17.81427686
15/12/2012 02:45,13.09982227
15/12/2012 03:00,16.4720778
15/12/2012 03:15,26.50696799
15/12/2012 03:30,20.67314058
15/12/2012 03:45,16.68566425
15/12/2012 04:00,12.9016546
15/12/2012 04:15,9.44446187
15/12/2012 04:30,6.65039146
15/12/2012 04:45,5.89469907
15/12/2012 05:00,13.91221598
15/12/2012 05:15,6.11750618
15/12/2012 05:30,2.84874395
15/12/2012 05:45,8.97757509
15/12/2012 06:00,6.56843854
15/12/2012 06:15,5.41294828
15/12/2012 06:30,9.99703192
15/12/2012 06:45,12.64651779
15/12/2012 07:00,10.47398108
15/12/2012 07:15,19.54437493
15/12/2012 07:30,21.32625791
15/12/2012 07:45,21.60046733
15/12/2012 08:00,32.41764061
15/12/2012 08:15,35.28078945
15/12/2012 08:30,37.15279386
15/12/2012 08:45,34.81298443
15/12/2012 09:00,37.55877072
15/12/2012 09:15,33.6517743
15/12/2012 09:30,38.10344008
15/12/2012 09:45,41.14746307
15/12/2012 10:00,47.79800757
15/12/2012 10:15,38.13008817
15/12/2012 10:30,51.32661259
15/12/2012 10:45,46.64871543
15/12/2012 11:00,45.1163833
15/12/2012 11:15,37.21691762
15/12/2012 11:30,50.25288395
15/12/2012 11:45,59.58260408
15/12/2012 12:00,47.26747528
15/12/2012 12:15,50.25667169
15/12/2012 12:30,47.35275682
15/12/2012 12:45,41.57773503
15/12/2012 13:00,41.15448378
15/12/2012 13:15,42.24806936
15/12/2012 13:30,54.05326888
15/12/2012 13:45,61.29770423
15/12/2012 14:00,52.36315251
15/12/2012 14:15,84.51700955
15/12/2012 14:30,51.59519779
15/12/2012 14:45,57.68010645
15/12/2012 15:00,53.45650853
15/12/2012 15:15,63.67024509
15/12/2012 15:30,78.9977176
15/12/2012 15:45,66.56995136
15/12/2012 16:00,91.73724545
15/12/2012 16:15,76.07647095
15/12/2012 16:30,89.19081289
15/12/2012 16:45,90.12032046
15/12/2012 17:00,95.73279464
15/12/2012 17:15,62.07663957
15/12/2012 17:30,103.4115384
15/12/2012 17:45,84.87263625
15/12/2012 18:00,84.33083639
15/12/2012 18:15,74.7487533
15/12/2012 18:30,87.44147004
15/12/2012 18:45,59.85430747
15/12/2012 19:00,59.43497787
15/12/2012 19:15,64.96601564
15/12/2012 19:30,70.06766143
15/12/2012 19:45,64.63150846
15/12/2012 20:00,57.2627855
15/12/2012 20:15,37.41531485
15/12/2012 20:30,65.7741051
15/12/2012 20:45,80.97761521
15/12/2012 21:00,60.9816575
15/12/2012 21:15,43.24636841
15/12/2012 21:30,46.21897911
15/12/2012 21:45,38.44869832
15/12/2012 22:00,30.04546322
15/12/2012 22:15,30.24678734
15/12/2012 22:30,37.07648429
15/12/2012 22:45,34.08872263
15/12/2012 23:00,31.42071892
15/12/2012 23:15,26.9170578
15/12/2012 23:30,32.29117218
15/12/2012 23:45,27.37380568
15/12/2012 00:00,27.04526706
16/12/2012 00:15,27.27157496
16/12/2012 00:30,33.29128858
16/12/2012 00:45,36.48047001
16/12/2012 01:00,30.34174866
16/12/2012 01:15,36.99499049
16/12/2012 01:30,39.85846454
16/12/2012 01:45,46.41772068
16/12/2012 02:00,51.9792708
16/12/2012 02:15,54.21466869
16/12/2012 02:30,21.79589941
16/12/2012 02:45,22.22475575
16/12/2012 03:00,26.59297647
16/12/2012 03:15,17.0285695
16/12/2012 03:30,14.60715149
16/12/2012 03:45,17.18937628
16/12/2012 04:00,12.65943054
16/12/2012 04:15,15.41296448
16/12/2012 04:30,14.55343445
16/12/2012 04:45,13.99944878
16/12/2012 05:00,13.67571179
16/12/2012 05:15,7.13122401
16/12/2012 05:30,10.35636984
16/12/2012 05:45,16.37589216
16/12/2012 06:00,11.0623051
16/12/2012 06:15,8.36380817
16/12/2012 06:30,5.00035244
16/12/2012 06:45,4.54727752
16/12/2012 07:00,10.98611031
16/12/2012 07:15,8.02824884
16/12/2012 07:30,14.20949618
16/12/2012 07:45,18.76450222
16/12/2012 08:00,38.11019297
16/12/2012 08:15,30.88247724
16/12/2012 08:30,30.46134942
16/12/2012 08:45,43.81598329
16/12/2012 09:00,37.32119525
16/12/2012 09:15,40.45863003
16/12/2012 09:30,50.75491254
16/12/2012 09:45,40.95476658
16/12/2012 10:00,75.61907265
16/12/2012 10:15,66.06893666
16/12/2012 10:30,43.28920048
16/12/2012 10:45,69.8759597
16/12/2012 11:00,58.73654157
16/12/2012 11:15,82.87205911
16/12/2012 11:30,70.85629568
16/12/2012 11:45,71.68837416
16/12/2012 12:00,51.54459894
16/12/2012 12:15,82.58809339
16/12/2012 12:30,62.54373678
16/12/2012 12:45,62.0181209
16/12/2012 13:00,44.13696556
16/12/2012 13:15,75.26977798
16/12/2012 13:30,60.07112689
16/12/2012 13:45,42.84557578
16/12/2012 14:00,44.92544677
16/12/2012 14:15,70.22135185
16/12/2012 14:30,57.53561756
16/12/2012 14:45,111.3267481
16/12/2012 15:00,129.8853541
16/12/2012 15:15,105.0480525
16/12/2012 15:30,88.32843249
16/12/2012 15:45,101.6599573
16/12/2012 16:00,115.9323338
16/12/2012 16:15,110.1054315
16/12/2012 16:30,126.5681164
16/12/2012 16:45,126.477115
16/12/2012 17:00,123.4562202
16/12/2012 17:15,103.0261263
16/12/2012 17:30,94.31040262
16/12/2012 17:45,88.9577521
16/12/2012 18:00,90.54621165
16/12/2012 18:15,100.6614478
16/12/2012 18:30,97.98496954
16/12/2012 18:45,91.16418717
16/12/2012 19:00,86.43088953
16/12/2012 19:15,89.11570851
16/12/2012 19:30,86.27997296
16/12/2012 19:45,87.75686635
16/12/2012 20:00,74.36676546
16/12/2012 20:15,72.74963004
16/12/2012 20:30,76.74590617
16/12/2012 20:45,76.98032519
16/12/2012 21:00,79.34337757
16/12/2012 21:15,91.31252119
16/12/2012 21:30,106.161935
16/12/2012 21:45,78.6111003
16/12/2012 22:00,79.36983436
16/12/2012 22:15,67.27156324
16/12/2012 22:30,83.63959297
16/12/2012 22:45,74.80449812
16/12/2012 23:00,70.8012778
16/12/2012 23:15,53.10158964
16/12/2012 23:30,58.77753716
16/12/2012 23:45,40.92291513
16/12/2012 00:00,45.81508742
17/12/2012 00:15,65.94122478
17/12/2012 00:30,62.52026427
17/12/2012 00:45,49.57675323
17/12/2012 01:00,46.88026495
17/12/2012 01:15,32.59430616
17/12/2012 01:30,37.46587544
17/12/2012 01:45,35.10896379
17/12/2012 02:00,22.16761444
17/12/2012 02:15,16.61830752
17/12/2012 02:30,24.53191027
17/12/2012 02:45,29.72346706
17/12/2012 03:00,28.07392542
17/12/2012 03:15,27.6344328
17/12/2012 03:30,23.6018288
17/12/2012 03:45,24.04348311
17/12/2012 04:00,22.25991669
17/12/2012 04:15,13.96951033
17/12/2012 04:30,12.61809061
17/12/2012 04:45,17.95989442
17/12/2012 05:00,33.09979728
17/12/2012 05:15,43.05166327
17/12/2012 05:30,55.84838982
17/12/2012 05:45,54.67216264
17/12/2012 06:00,55.50829668
17/12/2012 06:15,82.70122821
17/12/2012 06:30,68.90847908
17/12/2012 06:45,85.43408262
17/12/2012 07:00,80.40011877
17/12/2012 07:15,103.9282779
17/12/2012 07:30,100.4620559
17/12/2012 07:45,130.585359
17/12/2012 08:00,81.66818908
17/12/2012 08:15,91.87016069
17/12/2012 08:30,81.6141277
17/12/2012 08:45,65.07683573
17/12/2012 09:00,80.07437313
17/12/2012 09:15,90.64786847
17/12/2012 09:30,86.5159989
17/12/2012 09:45,79.37473164
17/12/2012 10:00,106.9818468
17/12/2012 10:15,73.13974813
17/12/2012 10:30,68.13690879
17/12/2012 10:45,64.9077074
17/12/2012 11:00,64.78705449
17/12/2012 11:15,53.48554787
17/12/2012 11:30,66.96745363
17/12/2012 11:45,78.83214745
17/12/2012 12:00,60.91669202
17/12/2012 12:15,68.10042788
17/12/2012 12:30,58.76867997
17/12/2012 12:45,59.53730424
17/12/2012 13:00,66.76853989
17/12/2012 13:15,85.70322259
17/12/2012 13:30,70.66398179
17/12/2012 13:45,68.927303
17/12/2012 14:00,71.12796081
17/12/2012 14:15,63.5797028
17/12/2012 14:30,46.63718004
17/12/2012 14:45,58.46411124
17/12/2012 15:00,51.87593054
17/12/2012 15:15,65.90181698
17/12/2012 15:30,74.80092081
17/12/2012 15:45,57.35120436
17/12/2012 16:00,87.94703768
17/12/2012 16:15,95.75563586
17/12/2012 16:30,76.42584214
17/12/2012 16:45,99.93098792
17/12/2012 17:00,75.95233638
17/12/2012 17:15,70.220491
17/12/2012 17:30,157.2919868
17/12/2012 17:45,113.9417425
17/12/2012 18:00,121.1615384
17/12/2012 18:15,103.0670453
17/12/2012 18:30,85.52910133
17/12/2012 18:45,77.61310733
