date,no2
31/10/2011 20:00,22.13383086
31/10/2011 20:15,31.89805068
31/10/2011 20:30,25.2030098
31/10/2011 20:45,24.89658546
31/10/2011 21:00,27.87964114
31/10/2011 21:15,27.14524044
31/10/2011 21:30,30.30827116
31/10/2011 21:45,30.41620262
31/10/2011 22:00,22.72200184
31/10/2011 22:15,11.27583416
31/10/2011 22:30,28.05372414
31/10/2011 22:45,21.17472918
31/10/2011 23:00,17.7006064
31/10/2011 23:15,26.01461918
31/10/2011 23:30,13.35316086
31/10/2011 23:45,9.05721328
31/10/2011 00:00,8.7517837
01/11/2011 00:15,8.11946068
01/11/2011 00:30,10.6942439
01/11/2011 00:45,13.41211952
01/11/2011 01:00,NA
01/11/2011 01:15,NA
01/11/2011 01:30,NA
01/11/2011 01:45,NA
01/11/2011 02:00,NA
01/11/2011 02:15,0.2052649
01/11/2011 02:30,1.13790979
01/11/2011 02:45,3.85251418
01/11/2011 03:00,2.95774669
01/11/2011 03:15,1.70765858
01/11/2011 03:30,0.67534639
01/11/2011 03:45,2.16429168
01/11/2011 04:00,1.99177734
01/11/2011 04:15,3.11549267
01/11/2011 04:30,2.63316798
01/11/2011 04:45,2.27891864
01/11/2011 05:00,3.26023025
01/11/2011 05:15,11.1261993
01/11/2011 05:30,5.91197346
01/11/2011 05:45,5.67305889
01/11/2011 06:00,19.04611495
01/11/2011 06:15,16.98305923
01/11/2011 06:30,23.99156429
01/11/2011 06:45,37.73532149
01/11/2011 07:00,56.48934047
01/11/2011 07:15,51.83531755
01/11/2011 07:30,57.25389005
01/11/2011 07:45,54.59841649
01/11/2011 08:00,70.81380795
01/11/2011 08:15,93.01757809
01/11/2011 08:30,93.69852957
01/11/2011 08:45,91.83947617
01/11/2011 09:00,89.60704343
01/11/2011 09:15,87.42949466
01/11/2011 09:30,68.43080298
01/11/2011 09:45,79.78011547
01/11/2011 10:00,80.59071096
01/11/2011 10:15,80.20642752
01/11/2011 10:30,87.52887501
01/11/2011 10:45,66.09868381
01/11/2011 11:00,61.58781068
01/11/2011 11:15,52.76937806
01/11/2011 11:30,57.12401648
01/11/2011 11:45,58.96776588
01/11/2011 12:00,46.45942408
01/11/2011 12:15,46.8872474
01/11/2011 12:30,66.48572197
01/11/2011 12:45,68.96738035
01/11/2011 13:00,49.10227184
01/11/2011 13:15,53.9297656
01/11/2011 13:30,72.81386858
01/11/2011 13:45,72.16497898
01/11/2011 14:00,77.38194041
01/11/2011 14:15,86.08268527
01/11/2011 14:30,74.43090835
01/11/2011 14:45,87.39221029
01/11/2011 15:00,79.83278036
01/11/2011 15:15,77.83790396
01/11/2011 15:30,83.44777646
01/11/2011 15:45,92.11416384
01/11/2011 16:00,103.4371917
01/11/2011 16:15,87.90378475
01/11/2011 16:30,89.97026474
01/11/2011 16:45,72.91177592
01/11/2011 17:00,58.48857851
01/11/2011 17:15,83.89742711
01/11/2011 17:30,71.35641127
01/11/2011 17:45,74.72709814
01/11/2011 18:00,83.33263299
01/11/2011 18:15,78.55843541
01/11/2011 18:30,66.78485778
01/11/2011 18:45,72.98098826
01/11/2011 19:00,83.6380817
01/11/2011 19:15,75.64583552
01/11/2011 19:30,52.24909945
01/11/2011 19:45,80.19083657
01/11/2011 20:00,62.93659046
01/11/2011 20:15,66.41517053
01/11/2011 20:30,48.03518131
01/11/2011 20:45,57.87741327
01/11/2011 21:00,37.63500377
01/11/2011 21:15,48.44840844
01/11/2011 21:30,41.49046397
01/11/2011 21:45,35.48900037
01/11/2011 22:00,41.89119921
01/11/2011 22:15,38.14370873
01/11/2011 22:30,37.12913005
01/11/2011 22:45,37.66827084
01/11/2011 23:00,41.55527641
01/11/2011 23:15,33.54051422
01/11/2011 23:30,44.0671028
01/11/2011 23:45,35.98771947
01/11/2011 00:00,31.62793508
02/11/2011 00:15,29.93047279
02/11/2011 00:30,30.00871449
02/11/2011 00:45,32.15182926
02/11/2011 01:00,NA
02/11/2011 01:15,NA
02/11/2011 01:30,23.75442881
02/11/2011 01:45,19.5215911
02/11/2011 02:00,18.16406891
02/11/2011 02:15,19.95140394
02/11/2011 02:30,14.47718227
02/11/2011 02:45,19.59533725
02/11/2011 03:00,18.34297267
02/11/2011 03:15,15.20921085
02/11/2011 03:30,15.79499058
02/11/2011 03:45,20.27625047
02/11/2011 04:00,18.5819255
02/11/2011 04:15,20.10325788
02/11/2011 04:30,16.67604186
02/11/2011 04:45,17.91673714
02/11/2011 05:00,20.18817595
02/11/2011 05:15,21.31585119
02/11/2011 05:30,21.86847863
02/11/2011 05:45,26.14722834
02/11/2011 06:00,36.22039766
02/11/2011 06:15,28.61649048
02/11/2011 06:30,31.21522446
02/11/2011 06:45,35.66612504
02/11/2011 07:00,36.24957091
02/11/2011 07:15,42.97738148
02/11/2011 07:30,48.14452839
02/11/2011 07:45,54.07163368
02/11/2011 08:00,52.88017902
02/11/2011 08:15,81.02247506
02/11/2011 08:30,78.57695325
02/11/2011 08:45,75.62511773
02/11/2011 09:00,89.36673237
02/11/2011 09:15,92.89774777
02/11/2011 09:30,68.0241757
02/11/2011 09:45,96.61449634
02/11/2011 10:00,90.7930843
02/11/2011 10:15,92.74005918
02/11/2011 10:30,71.55980143
02/11/2011 10:45,62.80468911
02/11/2011 11:00,75.87162691
02/11/2011 11:15,95.25322467
02/11/2011 11:30,48.35090283
02/11/2011 11:45,75.06520176
02/11/2011 12:00,60.16297002
02/11/2011 12:15,50.57972
02/11/2011 12:30,47.93664268
02/11/2011 12:45,63.30677509
02/11/2011 13:00,64.62946155
02/11/2011 13:15,82.12654388
02/11/2011 13:30,56.6525385
02/11/2011 13:45,52.62779693
02/11/2011 14:00,38.38449804
02/11/2011 14:15,49.15585497
02/11/2011 14:30,54.8082152
02/11/2011 14:45,76.4019679
02/11/2011 15:00,81.6349794
02/11/2011 15:15,65.16657456
02/11/2011 15:30,67.73657528
02/11/2011 15:45,84.75944404
02/11/2011 16:00,76.90258087
02/11/2011 16:15,84.65489859
02/11/2011 16:30,124.8993683
02/11/2011 16:45,87.8447687
02/11/2011 17:00,81.70141789
02/11/2011 17:15,92.91201875
02/11/2011 17:30,72.37933063
02/11/2011 17:45,93.94423529
02/11/2011 18:00,73.80725122
02/11/2011 18:15,63.02424412
02/11/2011 18:30,84.97972599
02/11/2011 18:45,63.01848599
02/11/2011 19:00,51.24464054
02/11/2011 19:15,50.49074637
02/11/2011 19:30,53.52910688
02/11/2011 19:45,62.52349724
02/11/2011 20:00,47.49732223
02/11/2011 20:15,47.3500021
02/11/2011 20:30,47.03753268
02/11/2011 20:45,34.35929735
02/11/2011 21:00,45.63023423
02/11/2011 21:15,37.21133166
02/11/2011 21:30,32.35502812
02/11/2011 21:45,44.1881957
02/11/2011 22:00,41.56199104
02/11/2011 22:15,36.08465118
02/11/2011 22:30,30.69672494
02/11/2011 22:45,29.08406594
02/11/2011 23:00,29.9813012
02/11/2011 23:15,27.09198252
02/11/2011 23:30,25.14632761
02/11/2011 23:45,23.64475652
02/11/2011 00:00,23.80650067
03/11/2011 00:15,24.69948907
03/11/2011 00:30,29.81209635
03/11/2011 00:45,24.73388481
03/11/2011 01:00,NA
03/11/2011 01:15,NA
03/11/2011 01:30,17.32548623
03/11/2011 01:45,19.12525576
03/11/2011 02:00,19.05260002
03/11/2011 02:15,21.6744813
03/11/2011 02:30,NA
03/11/2011 02:45,19.06382933
03/11/2011 03:00,16.92276147
03/11/2011 03:15,16.84763796
03/11/2011 03:30,17.24822016
03/11/2011 03:45,15.46019645
03/11/2011 04:00,16.25422536
03/11/2011 04:15,15.16630226
03/11/2011 04:30,13.21416228
03/11/2011 04:45,12.4434911
03/11/2011 05:00,13.57535581
03/11/2011 05:15,14.76945041
03/11/2011 05:30,17.28364892
03/11/2011 05:45,15.47106229
03/11/2011 06:00,19.86336768
03/11/2011 06:15,20.58430086
03/11/2011 06:30,29.4632608
03/11/2011 06:45,36.15560435
03/11/2011 07:00,45.35931517
03/11/2011 07:15,52.85779692
03/11/2011 07:30,55.24887475
03/11/2011 07:45,64.01795197
03/11/2011 08:00,63.12086975
03/11/2011 08:15,50.47360589
03/11/2011 08:30,91.60411978
03/11/2011 08:45,67.90744444
03/11/2011 09:00,69.10488679
03/11/2011 09:15,85.96350537
03/11/2011 09:30,53.05651936
03/11/2011 09:45,69.06364251
03/11/2011 10:00,54.64145899
03/11/2011 10:15,72.81654678
03/11/2011 10:30,70.76667163
03/11/2011 10:45,80.80066271
03/11/2011 11:00,75.03262337
03/11/2011 11:15,79.97208502
03/11/2011 11:30,100.839089
03/11/2011 11:45,69.86151655
03/11/2011 12:00,63.15008126
03/11/2011 12:15,92.71348761
03/11/2011 12:30,68.09824706
03/11/2011 12:45,55.51369134
03/11/2011 13:00,83.93869052
03/11/2011 13:15,69.30529267
03/11/2011 13:30,74.69279805
03/11/2011 13:45,57.58845462
03/11/2011 14:00,72.44814124
03/11/2011 14:15,96.14458702
03/11/2011 14:30,82.60875379
03/11/2011 14:45,68.91050686
03/11/2011 15:00,68.03551979
03/11/2011 15:15,93.08107056
03/11/2011 15:30,101.678743
03/11/2011 15:45,94.96277388
03/11/2011 16:00,84.27105514
03/11/2011 16:15,83.2880027
03/11/2011 16:30,84.39452016
03/11/2011 16:45,93.01688941
03/11/2011 17:00,107.2929006
03/11/2011 17:15,91.99217183
03/11/2011 17:30,62.41466667
03/11/2011 17:45,71.05369815
03/11/2011 18:00,71.46026804
03/11/2011 18:15,69.87058417
03/11/2011 18:30,60.03707549
03/11/2011 18:45,87.60151162
03/11/2011 19:00,65.59665522
03/11/2011 19:15,75.12863684
03/11/2011 19:30,68.54303869
03/11/2011 19:45,71.35472783
03/11/2011 20:00,47.21345216
03/11/2011 20:15,57.47778757
03/11/2011 20:30,36.16777103
03/11/2011 20:45,46.95990314
03/11/2011 21:00,33.39286888
03/11/2011 21:15,39.92145963
03/11/2011 21:30,29.25552813
03/11/2011 21:45,31.51279161
03/11/2011 22:00,37.32888551
03/11/2011 22:15,30.68639474
03/11/2011 22:30,40.96392985
03/11/2011 22:45,47.77223946
03/11/2011 23:00,50.31188087
03/11/2011 23:15,51.53713824
03/11/2011 23:30,47.5830055
03/11/2011 23:45,25.32050626
03/11/2011 00:00,27.94634745
04/11/2011 00:15,30.91543823
04/11/2011 00:30,42.61146284
04/11/2011 00:45,45.98159494
04/11/2011 01:00,NA
04/11/2011 01:15,NA
04/11/2011 01:30,31.08456656
04/11/2011 01:45,21.66508847
04/11/2011 02:00,21.26052723
04/11/2011 02:15,22.90130733
04/11/2011 02:30,24.31430652
04/11/2011 02:45,23.37217315
04/11/2011 03:00,15.93282223
04/11/2011 03:15,12.96319581
04/11/2011 03:30,23.89658384
04/11/2011 03:45,17.87719543
04/11/2011 04:00,15.41860783
04/11/2011 04:15,16.06183495
04/11/2011 04:30,16.721533
04/11/2011 04:45,15.59336038
04/11/2011 05:00,13.42862871
04/11/2011 05:15,11.88367078
04/11/2011 05:30,11.91150493
04/11/2011 05:45,11.33488847
04/11/2011 06:00,23.29289843
04/11/2011 06:15,24.42822567
04/11/2011 06:30,31.66715158
04/11/2011 06:45,27.75766826
04/11/2011 07:00,38.14621476
04/11/2011 07:15,45.08147105
04/11/2011 07:30,47.07431967
04/11/2011 07:45,60.93907412
04/11/2011 08:00,67.27305538
04/11/2011 08:15,51.44871938
04/11/2011 08:30,64.84394711
04/11/2011 08:45,57.87504115
04/11/2011 09:00,64.4371094
04/11/2011 09:15,73.60686447
04/11/2011 09:30,51.55525435
04/11/2011 09:45,61.16279947
04/11/2011 10:00,61.59127321
04/11/2011 10:15,70.73707752
04/11/2011 10:30,77.78326868
04/11/2011 10:45,79.27665213
04/11/2011 11:00,89.32898888
04/11/2011 11:15,74.81783173
04/11/2011 11:30,62.65141955
04/11/2011 11:45,89.24083784
04/11/2011 12:00,73.68223667
04/11/2011 12:15,63.63347723
04/11/2011 12:30,76.14918408
04/11/2011 12:45,68.87406421
04/11/2011 13:00,65.39525458
04/11/2011 13:15,76.2319022
04/11/2011 13:30,73.02950194
04/11/2011 13:45,71.5880947
04/11/2011 14:00,89.43919681
04/11/2011 14:15,74.72076611
04/11/2011 14:30,81.78492034
04/11/2011 14:45,83.79555986
04/11/2011 15:00,82.69671353
04/11/2011 15:15,80.98262727
04/11/2011 15:30,83.94307129
04/11/2011 15:45,80.55950993
04/11/2011 16:00,60.08595264
04/11/2011 16:15,68.8685739
04/11/2011 16:30,63.32324602
04/11/2011 16:45,99.31565234
04/11/2011 17:00,83.52678336
04/11/2011 17:15,69.86547646
04/11/2011 17:30,62.03350142
04/11/2011 17:45,86.07807494
04/11/2011 18:00,98.61107531
04/11/2011 18:15,82.16677427
04/11/2011 18:30,55.02073037
04/11/2011 18:45,63.36758936
04/11/2011 19:00,69.88129697
04/11/2011 19:15,69.45817963
04/11/2011 19:30,64.21149018
04/11/2011 19:45,65.01743708
04/11/2011 20:00,58.47761702
04/11/2011 20:15,39.54909418
04/11/2011 20:30,46.34456756
04/11/2011 20:45,55.46391508
04/11/2011 21:00,76.22237546
04/11/2011 21:15,65.52533858
04/11/2011 21:30,55.78874248
04/11/2011 21:45,55.17753898
04/11/2011 22:00,63.18809257
04/11/2011 22:15,46.89070993
04/11/2011 22:30,65.51430057
04/11/2011 22:45,56.18630214
04/11/2011 23:00,42.04886867
04/11/2011 23:15,46.85962368
04/11/2011 23:30,46.81133956
04/11/2011 23:45,50.23683388
04/11/2011 00:00,40.4685585
05/11/2011 00:15,38.17443151
05/11/2011 00:30,32.35493247
05/11/2011 00:45,27.17816317
05/11/2011 01:00,NA
05/11/2011 01:15,NA
05/11/2011 01:30,23.74252995
05/11/2011 01:45,25.59261138
05/11/2011 02:00,25.02661207
05/11/2011 02:15,22.56903836
05/11/2011 02:30,18.1736913
05/11/2011 02:45,19.4791225
05/11/2011 03:00,20.35397566
05/11/2011 03:15,16.70089173
05/11/2011 03:30,13.11114723
05/11/2011 03:45,18.87296932
05/11/2011 04:00,17.41507202
05/11/2011 04:15,14.11355923
05/11/2011 04:30,11.8250182
05/11/2011 04:45,16.31547962
05/11/2011 05:00,16.61044509
05/11/2011 05:15,14.09877174
05/11/2011 05:30,13.2697158
05/11/2011 05:45,9.08958124
05/11/2011 06:00,12.18533175
05/11/2011 06:15,12.60295878
05/11/2011 06:30,20.58776339
05/11/2011 06:45,42.67019194
05/11/2011 07:00,24.36800443
05/11/2011 07:15,23.45441302
05/11/2011 07:30,33.1915065
05/11/2011 07:45,21.75109695
05/11/2011 08:00,51.21940807
05/11/2011 08:15,36.74084844
05/11/2011 08:30,36.59968817
05/11/2011 08:45,38.26428512
05/11/2011 09:00,37.52028116
05/11/2011 09:15,44.95898166
05/11/2011 09:30,41.72149698
05/11/2011 09:45,47.22923441
05/11/2011 10:00,50.77228258
05/11/2011 10:15,48.17217124
05/11/2011 10:30,64.61526709
05/11/2011 10:45,61.21984513
05/11/2011 11:00,65.28477883
05/11/2011 11:15,62.3865647
05/11/2011 11:30,58.62707971
05/11/2011 11:45,65.14840106
05/11/2011 12:00,48.12124718
05/11/2011 12:15,62.35756362
05/11/2011 12:30,72.61220012
05/11/2011 12:45,56.85175832
05/11/2011 13:00,61.46250918
05/11/2011 13:15,57.3104192
05/11/2011 13:30,80.97443963
05/11/2011 13:45,61.87851016
05/11/2011 14:00,67.9734812
05/11/2011 14:15,71.42879919
05/11/2011 14:30,74.28938461
05/11/2011 14:45,60.71716612
05/11/2011 15:00,88.08243982
05/11/2011 15:15,47.31361684
05/11/2011 15:30,75.05986449
05/11/2011 15:45,61.98552338
05/11/2011 16:00,62.85718183
05/11/2011 16:15,55.20164278
05/11/2011 16:30,59.04388415
05/11/2011 16:45,70.85074798
05/11/2011 17:00,60.90959479
05/11/2011 17:15,54.04969157
05/11/2011 17:30,46.21012192
05/11/2011 17:45,34.80839323
05/11/2011 18:00,49.06286404
05/11/2011 18:15,77.06428676
05/11/2011 18:30,50.1123741
05/11/2011 18:45,49.8453193
05/11/2011 19:00,64.39938504
05/11/2011 19:15,74.4002047
05/11/2011 19:30,63.76497685
05/11/2011 19:45,63.23023596
05/11/2011 20:00,66.81349539
05/11/2011 20:15,59.29904009
05/11/2011 20:30,49.07805326
05/11/2011 20:45,57.3312709
05/11/2011 21:00,65.37124643
05/11/2011 21:15,49.74544157
05/11/2011 21:30,55.11006747
05/11/2011 21:45,52.31186498
05/11/2011 22:00,59.74484561
05/11/2011 22:15,43.22314459
05/11/2011 22:30,48.34860723
05/11/2011 22:45,51.14946879
05/11/2011 23:00,45.94390884
05/11/2011 23:15,40.11228138
05/11/2011 23:30,45.62491609
05/11/2011 23:45,42.46330099
05/11/2011 00:00,41.34467424
06/11/2011 00:15,42.86206584
06/11/2011 00:30,38.39031356
06/11/2011 00:45,35.4704634
06/11/2011 01:00,NA
06/11/2011 01:15,NA
06/11/2011 01:30,29.54486938
06/11/2011 01:45,26.71257723
06/11/2011 02:00,25.58450026
06/11/2011 02:15,25.43082897
06/11/2011 02:30,25.08377251
06/11/2011 02:45,22.66568312
06/11/2011 03:00,20.22578553
06/11/2011 03:15,12.93997199
06/11/2011 03:30,15.84509205
06/11/2011 03:45,20.37622385
06/11/2011 04:00,20.37809859
06/11/2011 04:15,17.23454221
06/11/2011 04:30,16.2409874
06/11/2011 04:45,18.77381853
06/11/2011 05:00,17.20955843
06/11/2011 05:15,13.03634893
06/11/2011 05:30,11.48264859
06/11/2011 05:45,15.31067637
06/11/2011 06:00,11.97494001
06/11/2011 06:15,20.93524071
06/11/2011 06:30,15.7724937
06/11/2011 06:45,15.96744753
06/11/2011 07:00,17.87109296
06/11/2011 07:15,18.11140402
06/11/2011 07:30,19.61639938
06/11/2011 07:45,19.64549611
06/11/2011 08:00,23.60506177
06/11/2011 08:15,23.37961472
06/11/2011 08:30,25.75946324
06/11/2011 08:45,26.04725496
06/11/2011 09:00,26.85308708
06/11/2011 09:15,20.99270723
06/11/2011 09:30,28.01632499
06/11/2011 09:45,23.98507922
06/11/2011 10:00,28.23815647
06/11/2011 10:15,35.01291206
06/11/2011 10:30,48.5242015
06/11/2011 10:45,52.96559447
06/11/2011 11:00,65.97866219
06/11/2011 11:15,72.51718141
06/11/2011 11:30,55.80842725
06/11/2011 11:45,74.62448482
06/11/2011 12:00,85.97358688
06/11/2011 12:15,87.59242487
06/11/2011 12:30,81.03540694
06/11/2011 12:45,57.80179238
06/11/2011 13:00,58.59205268
06/11/2011 13:15,65.08058521
06/11/2011 13:30,59.41225143
06/11/2011 13:45,61.47574714
06/11/2011 14:00,53.10438262
06/11/2011 14:15,74.25466366
06/11/2011 14:30,84.07738302
06/11/2011 14:45,60.30895105
06/11/2011 15:00,64.02719176
06/11/2011 15:15,63.10361449
06/11/2011 15:30,60.26177647
06/11/2011 15:45,60.87382169
06/11/2011 16:00,60.76378593
06/11/2011 16:15,58.65950506
06/11/2011 16:30,67.3678254
06/11/2011 16:45,65.62437459
06/11/2011 17:00,80.22025851
06/11/2011 17:15,69.04363253
06/11/2011 17:30,69.16038292
06/11/2011 17:45,62.28448702
06/11/2011 18:00,51.09940558
06/11/2011 18:15,42.45228211
06/11/2011 18:30,35.63339361
06/11/2011 18:45,42.67116757
06/11/2011 19:00,47.47627923
06/11/2011 19:15,36.91269323
06/11/2011 19:30,43.37626111
06/11/2011 19:45,41.76023523
06/11/2011 20:00,41.63382419
06/11/2011 20:15,38.47580553
06/11/2011 20:30,40.41132154
06/11/2011 20:45,44.59725249
06/11/2011 21:00,34.00763056
06/11/2011 21:15,54.21363567
06/11/2011 21:30,42.29847691
06/11/2011 21:45,38.49864675
06/11/2011 22:00,42.8783646
06/11/2011 22:15,32.42087358
06/11/2011 22:30,30.02107247
06/11/2011 22:45,32.03041115
06/11/2011 23:00,29.75587328
06/11/2011 23:15,25.04138043
06/11/2011 23:30,29.26821132
06/11/2011 23:45,29.85720489
06/11/2011 00:00,25.96421163
07/11/2011 00:15,30.91526606
07/11/2011 00:30,27.14692388
07/11/2011 00:45,29.78565869
07/11/2011 01:00,NA
07/11/2011 01:15,NA
07/11/2011 01:30,22.50677021
07/11/2011 01:45,20.75004318
07/11/2011 02:00,19.20091491
07/11/2011 02:15,19.7207344
07/11/2011 02:30,21.3481235
07/11/2011 02:45,20.81227307
07/11/2011 03:00,16.2161184
07/11/2011 03:15,15.90864191
07/11/2011 03:30,15.69017731
07/11/2011 03:45,15.74930814
07/11/2011 04:00,14.27172607
07/11/2011 04:15,14.93603445
07/11/2011 04:30,18.64949266
07/11/2011 04:45,19.96479494
07/11/2011 05:00,19.15909673
07/11/2011 05:15,16.61448152
07/11/2011 05:30,19.10976046
07/11/2011 05:45,18.89165933
07/11/2011 06:00,25.64317197
07/11/2011 06:15,26.14858657
07/11/2011 06:30,22.62411363
07/11/2011 06:45,26.79701705
07/11/2011 07:00,34.57875671
07/11/2011 07:15,36.27729028
07/11/2011 07:30,42.78323111
07/11/2011 07:45,47.0446873
07/11/2011 08:00,59.19935366
07/11/2011 08:15,64.28146772
07/11/2011 08:30,68.32679317
07/11/2011 08:45,73.60889225
07/11/2011 09:00,78.99823411
07/11/2011 09:15,68.1885024
07/11/2011 09:30,106.369572
07/11/2011 09:45,85.32511814
07/11/2011 10:00,89.21870443
07/11/2011 10:15,109.8941789
07/11/2011 10:30,122.5811757
07/11/2011 10:45,131.5492432
07/11/2011 11:00,125.0086962
07/11/2011 11:15,75.8010946
07/11/2011 11:30,76.58226815
07/11/2011 11:45,73.02441336
07/11/2011 12:00,83.30768747
07/11/2011 12:15,81.5795024
07/11/2011 12:30,73.77830753
07/11/2011 12:45,61.60418596
07/11/2011 13:00,83.12486206
07/11/2011 13:15,75.09527412
07/11/2011 13:30,80.37456109
07/11/2011 13:45,48.60793351
07/11/2011 14:00,83.45868056
07/11/2011 14:15,101.9826613
07/11/2011 14:30,76.26069285
07/11/2011 14:45,48.82350948
07/11/2011 15:00,74.20477262
07/11/2011 15:15,74.83275313
07/11/2011 15:30,84.03581353
07/11/2011 15:45,88.14910787
07/11/2011 16:00,97.44119929
07/11/2011 16:15,88.19875022
07/11/2011 16:30,77.27324375
07/11/2011 16:45,81.27105028
07/11/2011 17:00,71.38560365
07/11/2011 17:15,83.75043219
07/11/2011 17:30,85.27174544
07/11/2011 17:45,77.31230721
07/11/2011 18:00,85.07141608
07/11/2011 18:15,73.36437259
07/11/2011 18:30,58.07412706
07/11/2011 18:45,45.79710522
07/11/2011 19:00,40.4410113
07/11/2011 19:15,41.51160262
07/11/2011 19:30,41.80557333
07/11/2011 19:45,35.64246123
07/11/2011 20:00,38.18166265
07/11/2011 20:15,32.05084199
07/11/2011 20:30,23.09769591
07/11/2011 20:45,26.6383337
07/11/2011 21:00,27.73901651
07/11/2011 21:15,21.75373689
07/11/2011 21:30,22.05583785
07/11/2011 21:45,22.31346156
07/11/2011 22:00,24.70258813
07/11/2011 22:15,17.85435421
07/11/2011 22:30,28.35718333
07/11/2011 22:45,16.95264253
07/11/2011 23:00,18.83472845
07/11/2011 23:15,13.18519946
07/11/2011 23:30,13.20957108
07/11/2011 23:45,14.09997693
07/11/2011 00:00,16.83881903
08/11/2011 00:15,17.17451227
08/11/2011 00:30,13.39583989
08/11/2011 00:45,9.5181315
08/11/2011 01:00,NA
08/11/2011 01:15,NA
08/11/2011 01:30,6.21470571
08/11/2011 01:45,6.36405362
08/11/2011 02:00,5.03178303
08/11/2011 02:15,3.8078265
08/11/2011 02:30,4.31672276
08/11/2011 02:45,4.71818494
08/11/2011 03:00,4.2830157
08/11/2011 03:15,5.62330176
08/11/2011 03:30,5.65467496
08/11/2011 03:45,6.03297071
08/11/2011 04:00,5.60493696
08/11/2011 04:15,6.90053534
08/11/2011 04:30,8.96326585
08/11/2011 04:45,6.13535447
08/11/2011 05:00,5.57817409
08/11/2011 05:15,7.58295983
08/11/2011 05:30,7.85173633
08/11/2011 05:45,9.47109083
08/11/2011 06:00,12.32457902
08/11/2011 06:15,17.43255684
08/11/2011 06:30,15.97873423
08/11/2011 06:45,13.07449415
08/11/2011 07:00,22.20734745
08/11/2011 07:15,26.94720668
08/11/2011 07:30,37.4138801
08/11/2011 07:45,49.52232838
08/11/2011 08:00,49.67848657
08/11/2011 08:15,44.95119575
08/11/2011 08:30,50.87256204
08/11/2011 08:45,55.70969732
08/11/2011 09:00,73.92317902
08/11/2011 09:15,79.10572558
08/11/2011 09:30,77.93288441
08/11/2011 09:45,102.6945651
08/11/2011 10:00,74.25644275
08/11/2011 10:15,73.07830257
08/11/2011 10:30,77.72299005
08/11/2011 10:45,72.96216434
08/11/2011 11:00,72.30177761
08/11/2011 11:15,81.48475151
08/11/2011 11:30,92.03402827
08/11/2011 11:45,63.64579695
08/11/2011 12:00,64.24471899
08/11/2011 12:15,70.44819539
08/11/2011 12:30,61.96480559
08/11/2011 12:45,62.79902663
08/11/2011 13:00,71.6602148
08/11/2011 13:15,62.45740309
08/11/2011 13:30,84.23820893
08/11/2011 13:45,64.21954391
08/11/2011 14:00,74.70569167
08/11/2011 14:15,89.06861045
08/11/2011 14:30,71.26164125
08/11/2011 14:45,62.74548176
08/11/2011 15:00,70.00516372
08/11/2011 15:15,71.1056361
08/11/2011 15:30,95.01821262
08/11/2011 15:45,59.83207841
08/11/2011 16:00,114.9176786
08/11/2011 16:15,65.68874704
08/11/2011 16:30,54.30664573
08/11/2011 16:45,82.30158338
08/11/2011 17:00,110.0426659
08/11/2011 17:15,92.78692768
08/11/2011 17:30,104.417432
08/11/2011 17:45,99.50716277
08/11/2011 18:00,80.77983014
08/11/2011 18:15,85.68405433
08/11/2011 18:30,94.44180659
08/11/2011 18:45,84.35036812
08/11/2011 19:00,86.5177206
08/11/2011 19:15,73.18502884
08/11/2011 19:30,74.99822763
08/11/2011 19:45,72.77444165
08/11/2011 20:00,65.31203908
08/11/2011 20:15,82.65305887
08/11/2011 20:30,61.21994078
08/11/2011 20:45,55.2346229
08/11/2011 21:00,61.50499691
08/11/2011 21:15,50.88365744
08/11/2011 21:30,49.48466141
08/11/2011 21:45,36.31419205
08/11/2011 22:00,49.10496917
08/11/2011 22:15,31.95928581
08/11/2011 22:30,36.17423697
08/11/2011 22:45,36.57908516
08/11/2011 23:00,31.28296379
08/11/2011 23:15,39.80599095
08/11/2011 23:30,30.32516295
08/11/2011 23:45,23.77434314
08/11/2011 00:00,27.55404854
09/11/2011 00:15,29.90126128
09/11/2011 00:30,32.43686626
09/11/2011 00:45,34.14829345
09/11/2011 01:00,NA
09/11/2011 01:15,NA
09/11/2011 01:30,29.34513305
09/11/2011 01:45,26.93823471
09/11/2011 02:00,30.55594727
09/11/2011 02:15,27.88507406
09/11/2011 02:30,26.86475638
09/11/2011 02:45,29.43582838
09/11/2011 03:00,28.8528225
09/11/2011 03:15,28.09969353
09/11/2011 03:30,27.32297727
09/11/2011 03:45,25.45774488
09/11/2011 04:00,24.41173561
09/11/2011 04:15,24.70897755
09/11/2011 04:30,24.98192439
09/11/2011 04:45,22.03408704
09/11/2011 05:00,25.13752781
09/11/2011 05:15,24.93553414
09/11/2011 05:30,25.68992569
09/11/2011 05:45,27.32525374
09/11/2011 06:00,28.46813733
09/11/2011 06:15,25.97427401
09/11/2011 06:30,33.15456647
09/11/2011 06:45,32.51420885
09/11/2011 07:00,37.08105636
09/11/2011 07:15,53.87011826
09/11/2011 07:30,55.77850793
09/11/2011 07:45,65.84075402
09/11/2011 08:00,79.13595098
09/11/2011 08:15,63.70802684
09/11/2011 08:30,77.12353237
09/11/2011 08:45,70.44264769
09/11/2011 09:00,74.29491318
09/11/2011 09:15,53.85366646
09/11/2011 09:30,56.61980707
09/11/2011 09:45,66.3085973
09/11/2011 10:00,80.8686316
09/11/2011 10:15,75.7792864
09/11/2011 10:30,87.97238493
